

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	71
3	69
4	44
5	13
6	84
7	79
8	83
9	69
10	50
11	13
12	27
13	28
14	61
15	69
16	90
17	78
18	64
19	60
20	99
21	42
22	46
23	33
24	48
25	67
26	83
27	20
28	46
29	84
30	2
31	68
32	31
33	76
34	60
35	20
36	74
37	50
38	26
39	47
40	5
41	77
42	51
43	69
44	53
45	86
46	2
47	31
48	2
49	63
50	27
51	24
52	32
53	4
54	49
55	80
56	30
57	27
58	95
59	8
60	84
61	34
62	97
63	70
64	45
65	39
66	33
67	69
68	45
69	80
70	17
71	9
72	54
73	51
74	69
75	74
76	58
77	30
78	89
79	78
80	43
/

gamma(i)	Duedate
/
0	0
1	2
2	76
3	13
4	25
5	98
6	97
7	75
8	40
9	36
10	90
11	27
12	45
13	94
14	20
15	75
16	49
17	16
18	61
19	40
20	89
21	42
22	86
23	22
24	14
25	40
26	78
27	27
28	51
29	75
30	16
31	56
32	54
33	57
34	8
35	69
36	3
37	11
38	85
39	47
40	7
41	3
42	93
43	49
44	57
45	1
46	11
47	63
48	15
49	88
50	63
51	28
52	3
53	91
54	7
55	42
56	84
57	8
58	75
59	71
60	93
61	82
62	37
63	86
64	38
65	81
66	91
67	21
68	23
69	36
70	23
71	69
72	84
73	55
74	98
75	48
76	80
77	59
78	50
79	18
80	23
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	2
5	5
6	4
7	9
8	8
9	6
10	8
11	8
12	1
13	9
14	7
15	7
16	8
17	8
18	2
19	3
20	6
21	8
22	1
23	2
24	8
25	2
26	3
27	7
28	3
29	7
30	3
31	9
32	9
33	7
34	8
35	1
36	2
37	3
38	8
39	1
40	3
41	7
42	1
43	4
44	1
45	6
46	7
47	5
48	8
49	7
50	1
51	6
52	9
53	8
54	4
55	5
56	5
57	8
58	1
59	8
60	6
61	5
62	8
63	9
64	2
65	8
66	8
67	9
68	9
69	8
70	6
71	2
72	3
73	8
74	3
75	8
76	9
77	5
78	1
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	1
4	1
5	9
6	2
7	5
8	3
9	9
10	3
11	1
12	7
13	3
14	3
15	6
16	2
17	7
18	8
19	1
20	9
21	5
22	5
23	9
24	4
25	7
26	3
27	2
28	6
29	4
30	9
31	2
32	1
33	4
34	5
35	5
36	1
37	4
38	4
39	8
40	3
41	8
42	5
43	3
44	6
45	1
46	2
47	7
48	6
49	3
50	4
51	6
52	9
53	5
54	2
55	6
56	3
57	5
58	4
59	7
60	3
61	9
62	2
63	4
64	6
65	8
66	4
67	7
68	5
69	6
70	6
71	9
72	7
73	2
74	5
75	6
76	9
77	4
78	9
79	4
80	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        375      321      360      447      546      112      450      512      161      84       679      635      558      610      520      381      295      597      520      774      531      693      461      70       523      509      480      409      767      671      181      631      732      524      392      646      893      315      461      679      607      387      225      903      102      368      440      760      590      392      179      673      582      605      309      681      564      693      757      448      816      7        271      509      761      325      335      453      740      281      245      519      770      558      307      455      566      646      181      159      
1        375      0        84       303      297      257      438      389      145      368      380      319      286      223      235      211      188      80       222      307      435      183      318      188      384      165      321      314      191      446      364      267      317      357      405      158      382      557      165      86       353      276      107      251      537      320      34       172      386      375      54       349      445      495      500      66       410      193      474      384      121      450      368      296      182      448      335      100      267      461      244      233      152      401      341      232      83       215      324      294      246      
2        321      84       0        223      234      245      370      436      193      290      343      398      314      239      297      295      245      56       287      264      518      209      381      161      318      201      271      257      138      457      448      255      322      420      464      105      364      641      202      160      438      361      73       168      612      252      57       248      453      337      73       270      415      552      561      66       396      245      552      453      127      526      315      211      267      454      360      26       212      451      159      241      200      476      416      261      162      299      334      282      222      
