

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	63
3	93
4	27
5	79
6	45
7	82
8	60
9	6
10	44
11	58
12	86
13	3
14	40
15	41
16	35
17	39
18	21
19	6
20	49
21	60
22	43
23	34
24	4
25	54
26	82
27	72
28	33
29	41
30	47
31	40
32	57
33	10
34	49
35	37
36	18
37	67
38	40
39	16
40	16
41	13
42	2
43	54
44	39
45	51
46	46
47	75
48	27
49	48
50	27
51	42
52	75
53	36
54	1
55	80
56	20
57	34
58	95
59	22
60	11
61	32
62	60
63	33
64	93
65	8
66	17
67	74
68	89
69	21
70	59
71	9
72	49
73	46
74	25
75	97
76	37
77	32
78	65
79	2
80	58
/

gamma(i)	Duedate
/
0	0
1	33
2	88
3	13
4	67
5	9
6	20
7	99
8	24
9	23
10	56
11	34
12	99
13	97
14	28
15	89
16	80
17	53
18	19
19	56
20	4
21	15
22	11
23	96
24	38
25	13
26	2
27	16
28	20
29	77
30	41
31	46
32	53
33	84
34	70
35	88
36	47
37	68
38	90
39	30
40	83
41	61
42	68
43	1
44	91
45	68
46	24
47	60
48	15
49	29
50	23
51	50
52	57
53	97
54	33
55	48
56	73
57	84
58	1
59	20
60	56
61	73
62	96
63	59
64	59
65	64
66	74
67	4
68	52
69	97
70	54
71	30
72	90
73	62
74	24
75	62
76	89
77	51
78	72
79	80
80	89
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	1
5	8
6	5
7	1
8	2
9	6
10	1
11	3
12	5
13	2
14	4
15	9
16	8
17	2
18	7
19	6
20	3
21	4
22	4
23	7
24	7
25	4
26	6
27	7
28	8
29	2
30	7
31	2
32	5
33	9
34	9
35	7
36	4
37	9
38	6
39	4
40	8
41	7
42	3
43	9
44	2
45	6
46	7
47	2
48	4
49	9
50	7
51	3
52	2
53	7
54	8
55	2
56	4
57	9
58	3
59	8
60	8
61	8
62	4
63	9
64	7
65	9
66	3
67	3
68	5
69	1
70	5
71	5
72	1
73	7
74	4
75	5
76	1
77	5
78	8
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	3
5	3
6	9
7	4
8	8
9	9
10	4
11	7
12	5
13	8
14	1
15	9
16	7
17	1
18	7
19	6
20	8
21	6
22	8
23	3
24	4
25	2
26	1
27	1
28	2
29	2
30	1
31	7
32	6
33	3
34	6
35	9
36	1
37	6
38	3
39	3
40	6
41	7
42	9
43	2
44	1
45	4
46	5
47	7
48	1
49	7
50	7
51	3
52	2
53	7
54	5
55	5
56	7
57	9
58	5
59	4
60	9
61	9
62	5
63	8
64	5
65	8
66	9
67	1
68	7
69	4
70	7
71	7
72	6
73	9
74	9
75	7
76	6
77	4
78	1
79	4
80	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        233      249      438      337      444      98       307      458      169      277      308      405      321      181      253      263      441      129      667      499      235      622      392      403      358      273      373      181      434      172      269      406      537      281      392      533      258      235      422      325      561      321      241      307      368      321      365      182      672      499      251      252      54       462      506      447      324      333      237      386      174      318      425      269      490      532      241      388      306      463      133      271      525      465      636      427      513      366      393      365      
1        233      0        404      626      134      616      209      540      681      69       251      178      610      401      163      137      219      321      317      819      417      465      509      450      415      487      489      175      363      659      366      473      267      696      359      625      502      455      467      424      548      475      506      471      227      585      216      593      269      821      674      116      257      182      630      492      565      470      565      339      606      275      531      621      289      453      660      351      229      84       364      365      73       387      421      775      260      720      215      312      477      
2        249      404      0        225      535      211      200      331      510      338      525      537      227      132      252      481      509      421      343      423      421      314      555      199      256      111      163      460      382      485      93       414      419      295      123      350      395      416      231      279      226      474      112      314      309      232      558      412      141      427      269      343      502      261      226      357      201      75       298      474      461      419      181      227      518      368      282      79       428      441      414      252      468      503      357      388      462      333      592      351      129      
