

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	67
3	68
4	25
5	69
6	80
7	53
8	58
9	49
10	46
11	75
12	25
13	95
14	9
15	28
16	74
17	65
18	23
19	66
20	59
21	17
22	13
23	63
24	7
25	58
26	81
27	32
28	37
29	22
30	89
31	26
32	99
33	67
34	12
35	22
36	84
37	63
38	78
39	72
40	37
41	10
42	11
43	14
44	31
45	30
46	7
47	33
48	19
49	48
50	56
51	73
52	91
53	60
54	39
55	53
56	37
57	66
58	13
59	72
60	67
61	52
62	46
63	85
64	53
65	76
66	23
67	50
68	68
69	2
70	29
71	32
72	23
73	25
74	50
75	35
76	52
77	16
78	94
79	96
80	38
/

gamma(i)	Duedate
/
0	0
1	42
2	89
3	18
4	59
5	99
6	32
7	24
8	23
9	16
10	75
11	62
12	38
13	52
14	7
15	49
16	39
17	77
18	16
19	47
20	96
21	81
22	2
23	33
24	2
25	94
26	23
27	72
28	24
29	95
30	81
31	5
32	39
33	58
34	86
35	76
36	33
37	2
38	35
39	54
40	51
41	29
42	50
43	40
44	20
45	10
46	89
47	79
48	2
49	57
50	96
51	61
52	20
53	4
54	41
55	68
56	64
57	60
58	8
59	82
60	69
61	55
62	6
63	21
64	63
65	14
66	56
67	64
68	65
69	19
70	55
71	86
72	49
73	71
74	93
75	33
76	54
77	22
78	3
79	17
80	44
/

sigma(i)	Size
/
0	0
1	3
2	9
3	6
4	1
5	1
6	1
7	3
8	6
9	8
10	8
11	5
12	2
13	1
14	2
15	9
16	6
17	9
18	3
19	4
20	4
21	9
22	2
23	6
24	2
25	9
26	4
27	8
28	5
29	2
30	5
31	9
32	7
33	5
34	7
35	4
36	9
37	5
38	4
39	2
40	8
41	9
42	5
43	1
44	6
45	4
46	2
47	7
48	2
49	1
50	4
51	9
52	9
53	4
54	9
55	9
56	6
57	7
58	1
59	2
60	1
61	5
62	8
63	9
64	6
65	6
66	5
67	6
68	9
69	8
70	5
71	8
72	2
73	6
74	1
75	9
76	8
77	3
78	6
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	9
5	7
6	2
7	8
8	3
9	1
10	9
11	9
12	3
13	5
14	5
15	8
16	7
17	3
18	7
19	4
20	9
21	1
22	4
23	6
24	6
25	1
26	9
27	8
28	3
29	4
30	8
31	2
32	4
33	9
34	1
35	3
36	5
37	2
38	5
39	5
40	7
41	2
42	7
43	5
44	1
45	9
46	8
47	8
48	4
49	1
50	2
51	9
52	8
53	5
54	1
55	5
56	8
57	4
58	2
59	8
60	2
61	5
62	5
63	4
64	3
65	9
66	6
67	8
68	2
69	7
70	9
71	6
72	6
73	4
74	4
75	9
76	5
77	9
78	6
79	4
80	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        548      479      232      400      215      445      441      500      142      596      644      556      324      542      567      601      615      376      430      633      564      181      716      165      515      379      392      71       268      413      315      195      185      328      247      335      337      141      553      381      297      766      310      542      331      596      476      198      321      490      476      453      308      568      444      179      652      683      293      33       129      605      410      513      477      454      529      336      606      471      314      576      376      61       614      659      294      282      510      238      
1        548      0        92       396      626      549      189      473      205      669      205      236      92       400      193      142      126      166      562      141      173      501      374      408      553      97       725      533      508      379      376      702      606      394      327      596      454      260      558      286      176      328      496      718      557      230      354      861      515      492      67       289      266      381      384      170      373      208      378      327      581      423      88       191      631      176      838      636      340      350      213      547      34       351      592      252      476      763      728      89       664      
2        479      92       0        309      614      461      207      481      129      592      276      213      166      387      135      111      129      248      552      52       258      531      316      478      507      44       698      528      432      351      384      668      562      313      312      561      362      170      508      336      144      302      563      681      577      191      406      832      476      476      29       205      288      289      427      185      313      200      446      238      512      361      126      191      637      209      809      645      248      405      129      455      126      350      519      321      527      717      685      139      621      
