

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	49
3	79
4	31
5	76
6	10
7	3
8	65
9	88
10	94
11	30
12	84
13	16
14	78
15	39
16	18
17	49
18	55
19	76
20	2
21	18
22	58
23	13
24	35
25	82
26	38
27	17
28	6
29	14
30	78
31	30
32	40
33	88
34	96
35	29
36	18
37	54
38	90
39	7
40	58
41	96
42	34
43	31
44	53
45	1
46	44
47	95
48	6
49	12
50	58
51	63
52	12
53	39
54	89
55	59
56	83
57	16
58	82
59	56
60	5
61	89
62	76
63	96
64	5
65	40
66	33
67	67
68	42
69	65
70	52
71	7
72	94
73	82
74	46
75	34
76	50
77	44
78	65
79	17
80	85
/

gamma(i)	Duedate
/
0	0
1	52
2	23
3	74
4	72
5	58
6	18
7	96
8	66
9	36
10	52
11	84
12	22
13	68
14	49
15	54
16	66
17	39
18	77
19	24
20	40
21	91
22	28
23	70
24	18
25	91
26	89
27	57
28	62
29	26
30	30
31	71
32	24
33	97
34	9
35	43
36	35
37	18
38	29
39	86
40	61
41	7
42	90
43	96
44	69
45	65
46	99
47	51
48	42
49	6
50	37
51	68
52	69
53	80
54	23
55	47
56	23
57	40
58	28
59	20
60	70
61	13
62	62
63	9
64	9
65	5
66	84
67	14
68	70
69	6
70	94
71	98
72	94
73	47
74	42
75	6
76	91
77	35
78	45
79	98
80	71
/

sigma(i)	Size
/
0	0
1	1
2	8
3	7
4	7
5	6
6	5
7	3
8	5
9	5
10	9
11	8
12	1
13	4
14	9
15	1
16	5
17	5
18	9
19	8
20	3
21	8
22	4
23	1
24	8
25	1
26	9
27	9
28	5
29	2
30	8
31	2
32	8
33	8
34	6
35	4
36	2
37	6
38	5
39	7
40	3
41	6
42	7
43	1
44	9
45	2
46	4
47	7
48	8
49	1
50	7
51	7
52	7
53	4
54	4
55	8
56	7
57	9
58	2
59	5
60	9
61	7
62	9
63	2
64	4
65	8
66	7
67	5
68	2
69	4
70	8
71	9
72	9
73	1
74	3
75	8
76	5
77	9
78	1
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	5
4	8
5	3
6	9
7	4
8	5
9	9
10	9
11	8
12	1
13	1
14	1
15	7
16	9
17	2
18	4
19	3
20	5
21	6
22	6
23	5
24	3
25	2
26	7
27	5
28	5
29	2
30	3
31	4
32	5
33	5
34	4
35	6
36	6
37	2
38	4
39	2
40	6
41	1
42	6
43	3
44	1
45	8
46	1
47	7
48	5
49	8
50	3
51	1
52	3
53	6
54	3
55	4
56	8
57	3
58	5
59	5
60	5
61	4
62	3
63	1
64	1
65	2
66	6
67	9
68	7
69	8
70	3
71	2
72	5
73	7
74	3
75	5
76	5
77	7
78	8
79	2
80	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        650      452      506      565      270      706      294      551      642      727      388      411      411      219      217      184      111      494      422      43       310      542      741      399      449      803      721      280      426      719      728      327      716      653      703      369      345      393      733      531      366      344      589      91       452      693      472      142      504      631      715      772      512      261      470      695      567      67       232      578      511      167      678      683      447      500      653      235      390      463      866      690      175      402      287      638      232      660      635      292      
1        650      0        568      350      99       692      119      667      99       266      143      354      492      291      590      522      466      540      185      340      622      682      164      178      626      387      384      394      522      537      250      408      423      66       247      157      359      368      742      258      158      446      314      265      650      352      399      552      512      153      353      203      171      323      524      308      127      143      606      551      274      253      490      181      159      565      409      289      445      716      376      418      349      475      479      374      309      516      34       15       686      
2        452      568      0        686      546      251      541      209      504      376      547      578      700      542      602      550      397      420      538      235      409      209      403      736      764      663      474      864      179      738      462      876      205      616      733      509      243      541      809      472      561      631      350      698      374      641      338      28       434      436      783      742      586      673      197      624      522      593      387      221      323      622      352      707      696      6        170      370      291      797      668      534      365      381      684      328      760      232      598      558      226      
