

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	5
3	43
4	9
5	45
6	49
7	21
8	79
9	65
10	65
11	77
12	67
13	79
14	59
15	4
16	76
17	8
18	57
19	62
20	93
21	45
22	5
23	68
24	21
25	86
26	5
27	22
28	33
29	21
30	97
31	21
32	57
33	85
34	86
35	93
36	69
37	13
38	71
39	18
40	76
41	66
42	2
43	21
44	85
45	41
46	54
47	98
48	78
49	48
50	73
51	66
52	40
53	38
54	48
55	5
56	44
57	58
58	70
59	58
60	43
61	28
62	80
63	36
64	86
65	75
66	58
67	52
68	85
69	12
70	89
71	29
72	41
73	89
74	55
75	10
76	68
77	59
78	12
79	44
80	14
/

gamma(i)	Duedate
/
0	0
1	84
2	42
3	37
4	18
5	79
6	30
7	65
8	41
9	29
10	37
11	40
12	41
13	57
14	30
15	51
16	61
17	42
18	43
19	20
20	37
21	16
22	8
23	39
24	94
25	48
26	18
27	82
28	78
29	3
30	82
31	47
32	49
33	59
34	88
35	98
36	91
37	66
38	58
39	12
40	31
41	29
42	46
43	32
44	90
45	92
46	49
47	13
48	68
49	95
50	9
51	33
52	73
53	3
54	77
55	13
56	88
57	26
58	62
59	65
60	42
61	9
62	7
63	8
64	92
65	71
66	14
67	30
68	61
69	83
70	28
71	5
72	28
73	29
74	63
75	88
76	71
77	37
78	80
79	25
80	70
/

sigma(i)	Size
/
0	0
1	5
2	9
3	9
4	5
5	2
6	7
7	2
8	6
9	9
10	6
11	3
12	5
13	1
14	4
15	1
16	4
17	3
18	8
19	9
20	9
21	3
22	2
23	3
24	8
25	4
26	1
27	1
28	9
29	9
30	7
31	7
32	6
33	9
34	5
35	8
36	6
37	8
38	1
39	9
40	1
41	3
42	7
43	9
44	4
45	9
46	5
47	5
48	3
49	1
50	7
51	3
52	1
53	4
54	2
55	5
56	6
57	1
58	5
59	5
60	3
61	5
62	5
63	7
64	3
65	3
66	7
67	8
68	3
69	8
70	7
71	3
72	5
73	1
74	5
75	3
76	3
77	7
78	8
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	9
5	6
6	1
7	6
8	6
9	6
10	9
11	2
12	5
13	2
14	2
15	1
16	3
17	3
18	2
19	4
20	1
21	1
22	8
23	5
24	3
25	9
26	9
27	1
28	1
29	5
30	9
31	4
32	2
33	2
34	2
35	7
36	9
37	7
38	8
39	8
40	3
41	1
42	2
43	4
44	9
45	1
46	3
47	5
48	2
49	3
50	7
51	8
52	7
53	2
54	9
55	4
56	5
57	2
58	4
59	8
60	8
61	9
62	9
63	5
64	2
65	8
66	4
67	3
68	3
69	7
70	3
71	4
72	7
73	7
74	2
75	2
76	4
77	3
78	3
79	2
80	2
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3087     1983     1856     2030     3216     4037     2717     1090     1279     3556     2252     1633     1248     3602     1907     2598     2215     1462     1207     3198     3659     787      2683     2858     1918     1381     1812     3545     2417     2207     3272     3104     2879     2619     2805     3594     3493     3099     1128     1540     3578     2353     3339     1575     691      1783     255      1925     447      541      3455     1528     1043     4085     1262     2442     2999     1973     1249     4554     2403     2317     1104     4022     2959     2027     2917     2548     4565     3256     4177     2984     1037     4883     1055     2479     1684     2275     3116     2069     
1        3087     0        2197     2590     1229     385      1076     374      2104     2138     1297     1533     1468     2294     568      2162     985      1950     1990     2155     398      1225     3209     635      627      1258     2700     2785     460      2007     1368     2872     244      1347     477      333      961      1793     1994     2030     1745     672      1282     557      2502     3358     1375     2866     1621     2649     3272     1158     1581     2060     1007     2325     822      1096     1883     2967     1476     1456     1249     1995     1041     1220     1080     1259     689      1512     2369     1289     2474     2358     1797     2040     1237     2146     1259     1081     1546     
