

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	46
3	39
4	54
5	2
6	40
7	4
8	28
9	2
10	61
11	85
12	26
13	20
14	66
15	29
16	76
17	21
18	4
19	88
20	7
21	54
22	19
23	36
24	46
25	71
26	20
27	7
28	35
29	42
30	47
31	81
32	58
33	28
34	21
35	79
36	5
37	88
38	31
39	25
40	42
41	30
42	59
43	8
44	41
45	3
46	95
47	61
48	69
49	97
50	17
51	12
52	43
53	25
54	5
55	68
56	84
57	72
58	35
59	53
60	49
61	29
62	93
63	7
64	62
65	78
66	64
67	64
68	31
69	80
70	16
71	3
72	82
73	57
74	41
75	80
76	17
77	4
78	57
79	64
80	77
/

gamma(i)	Duedate
/
0	0
1	56
2	16
3	98
4	29
5	42
6	55
7	40
8	61
9	18
10	76
11	16
12	42
13	45
14	67
15	57
16	63
17	36
18	52
19	61
20	74
21	49
22	32
23	21
24	13
25	69
26	68
27	50
28	93
29	40
30	78
31	9
32	55
33	95
34	35
35	90
36	64
37	44
38	8
39	12
40	21
41	95
42	18
43	98
44	6
45	86
46	84
47	56
48	67
49	88
50	86
51	54
52	95
53	61
54	4
55	52
56	64
57	29
58	49
59	24
60	66
61	46
62	89
63	44
64	16
65	84
66	31
67	52
68	47
69	23
70	18
71	66
72	20
73	52
74	45
75	68
76	49
77	75
78	89
79	51
80	27
/

sigma(i)	Size
/
0	0
1	8
2	4
3	9
4	6
5	9
6	3
7	8
8	8
9	7
10	9
11	5
12	5
13	1
14	3
15	5
16	9
17	1
18	2
19	4
20	9
21	2
22	7
23	1
24	7
25	6
26	9
27	3
28	8
29	4
30	7
31	8
32	9
33	9
34	8
35	3
36	3
37	3
38	2
39	1
40	5
41	1
42	9
43	4
44	8
45	1
46	9
47	1
48	1
49	9
50	4
51	1
52	8
53	5
54	2
55	5
56	1
57	4
58	3
59	9
60	3
61	7
62	1
63	2
64	7
65	3
66	8
67	2
68	2
69	5
70	9
71	7
72	6
73	3
74	3
75	8
76	5
77	7
78	3
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	7
4	7
5	4
6	6
7	2
8	6
9	4
10	4
11	5
12	7
13	2
14	9
15	3
16	3
17	5
18	4
19	5
20	4
21	8
22	7
23	7
24	5
25	8
26	9
27	6
28	4
29	9
30	1
31	8
32	1
33	6
34	6
35	7
36	6
37	2
38	5
39	8
40	4
41	5
42	2
43	5
44	6
45	1
46	8
47	3
48	8
49	3
50	7
51	6
52	6
53	9
54	1
55	5
56	2
57	8
58	1
59	9
60	9
61	1
62	3
63	9
64	3
65	6
66	4
67	4
68	6
69	7
70	3
71	5
72	2
73	3
74	4
75	8
76	4
77	4
78	8
79	9
80	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2640     3717     3736     945      2196     3646     3606     2550     2425     3291     2492     2314     1164     481      862      2933     2955     3092     3101     1786     3242     3063     2395     1844     587      1677     3381     3473     958      3134     1127     3026     655      2963     2307     3633     1562     1616     3277     2858     2367     2916     2808     1568     1300     1227     806      2295     3235     661      2529     572      1696     3007     2196     690      1279     3529     503      2956     2469     2228     1404     3286     2059     2374     2799     3195     3445     1546     3607     2623     1411     3563     2794     3044     1966     762      2399     333      
1        2640     0        1177     1196     1766     1469     1014     1042     1243     2327     1168     179      2551     1911     3070     2728     1753     595      823      520      2613     2245     1840     2540     1405     2866     1509     1588     1331     2704     1928     1893     1258     2268     2241     1921     1178     1815     1161     786      222      2040     659      2071     1578     1475     1611     2626     1424     2529     1986     1475     3184     1668     1639     1673     2730     2685     2539     2507     1818     932      1091     1391     1185     756      2075     1967     2507     1344     2228     1008     978      1353     1527     2590     418      1441     2298     1965     2540     
