

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	27
3	49
4	96
5	7
6	92
7	11
8	54
9	66
10	73
11	10
12	53
13	28
14	15
15	42
16	6
17	77
18	88
19	47
20	48
21	95
22	44
23	80
24	91
25	5
26	68
27	30
28	88
29	67
30	72
31	28
32	98
33	83
34	83
35	93
36	87
37	68
38	70
39	82
40	35
41	68
42	55
43	24
44	11
45	8
46	89
47	68
48	10
49	64
50	68
51	91
52	61
53	48
54	44
55	31
56	42
57	97
58	19
59	18
60	50
61	49
62	83
63	3
64	2
65	91
66	4
67	53
68	17
69	57
70	64
71	30
72	65
73	91
74	18
75	47
76	60
77	73
78	84
79	98
80	84
/

gamma(i)	Duedate
/
0	0
1	28
2	57
3	44
4	81
5	44
6	66
7	11
8	9
9	78
10	57
11	8
12	42
13	38
14	63
15	50
16	92
17	10
18	76
19	76
20	28
21	91
22	79
23	94
24	88
25	22
26	12
27	70
28	89
29	85
30	69
31	5
32	26
33	9
34	92
35	11
36	4
37	46
38	85
39	33
40	20
41	32
42	65
43	43
44	92
45	46
46	78
47	48
48	64
49	91
50	46
51	37
52	89
53	7
54	27
55	21
56	11
57	5
58	46
59	12
60	93
61	81
62	21
63	12
64	20
65	16
66	65
67	6
68	68
69	34
70	9
71	41
72	19
73	71
74	85
75	91
76	22
77	38
78	24
79	57
80	81
/

sigma(i)	Size
/
0	0
1	1
2	2
3	9
4	1
5	9
6	6
7	4
8	9
9	7
10	4
11	2
12	3
13	8
14	9
15	9
16	2
17	5
18	6
19	1
20	1
21	5
22	1
23	1
24	2
25	6
26	2
27	2
28	2
29	6
30	8
31	6
32	4
33	6
34	1
35	5
36	2
37	5
38	5
39	5
40	7
41	6
42	6
43	3
44	3
45	5
46	4
47	6
48	3
49	4
50	3
51	6
52	2
53	8
54	5
55	1
56	1
57	3
58	9
59	8
60	2
61	5
62	1
63	8
64	2
65	8
66	1
67	5
68	7
69	2
70	6
71	2
72	1
73	2
74	1
75	5
76	8
77	8
78	6
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	5
4	9
5	8
6	4
7	2
8	6
9	9
10	1
11	7
12	3
13	1
14	7
15	9
16	9
17	1
18	5
19	3
20	4
21	2
22	7
23	4
24	8
25	9
26	7
27	7
28	4
29	1
30	6
31	1
32	2
33	9
34	7
35	8
36	3
37	3
38	1
39	3
40	5
41	3
42	2
43	2
44	8
45	7
46	5
47	2
48	9
49	3
50	5
51	4
52	2
53	6
54	1
55	5
56	3
57	8
58	9
59	6
60	3
61	1
62	7
63	9
64	9
65	4
66	8
67	5
68	9
69	6
70	9
71	1
72	6
73	9
74	8
75	4
76	7
77	9
78	4
79	1
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1867     1992     969      2653     1019     3797     1512     3706     979      3127     1920     2093     1776     1363     2225     2402     1477     2427     1415     2241     1295     4163     4042     2943     2697     3312     2586     1618     1659     3149     1999     3805     2250     3429     2701     1661     1527     3724     3052     2626     982      2391     2475     3787     2187     2686     778      1826     2299     3723     1277     1452     3403     1925     2529     3449     632      2381     2384     1308     2687     1083     1897     731      173      3952     1463     1361     1179     2855     1319     3087     2458     431      213      1988     1753     2519     1052     3470     
1        1867     0        1395     899      1166     856      2384     2150     1851     1809     1312     1781     234      1215     2493     1341     957      516      1174     1951     2815     579      3223     2180     1808     966      2930     953      1854     2559     1369     2674     2859     399      1591     1232     1950     2753     2483     1333     1047     1307     798      2302     1931     873      2309     1509     2970     854      2762     732      1109     1787     3211     769      2727     2194     654      1357     1475     2400     2090     2184     1203     1848     2716     982      1822     2300     1060     1951     1430     881      1941     1954     656      1124     2692     1204     2376     
