

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	52
3	33
4	49
5	63
6	76
7	50
8	22
9	20
10	11
11	73
12	84
13	67
14	75
15	6
16	2
17	51
18	93
19	72
20	94
21	61
22	10
23	32
24	36
25	65
26	47
27	40
28	25
29	57
30	70
31	50
32	25
33	97
34	59
35	73
36	24
37	39
38	43
39	37
40	95
41	41
42	8
43	68
44	77
45	7
46	46
47	87
48	85
49	46
50	41
51	45
52	16
53	18
54	49
55	99
56	17
57	13
58	8
59	27
60	73
61	29
62	29
63	94
64	36
65	6
66	40
67	55
68	60
69	78
70	91
71	31
72	6
73	74
74	22
75	10
76	9
77	19
78	98
79	64
80	97
/

gamma(i)	Duedate
/
0	0
1	2
2	46
3	8
4	62
5	80
6	20
7	62
8	28
9	23
10	29
11	25
12	53
13	81
14	35
15	57
16	24
17	85
18	47
19	81
20	95
21	39
22	4
23	97
24	47
25	20
26	15
27	31
28	47
29	38
30	82
31	24
32	83
33	48
34	87
35	12
36	25
37	22
38	22
39	17
40	53
41	81
42	13
43	36
44	42
45	37
46	5
47	28
48	98
49	19
50	30
51	42
52	9
53	87
54	31
55	91
56	26
57	43
58	54
59	12
60	6
61	99
62	73
63	51
64	55
65	2
66	87
67	88
68	89
69	22
70	75
71	44
72	77
73	88
74	36
75	66
76	28
77	78
78	44
79	38
80	22
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	8
5	1
6	5
7	7
8	8
9	9
10	1
11	7
12	1
13	1
14	7
15	8
16	1
17	9
18	4
19	8
20	3
21	5
22	9
23	7
24	5
25	4
26	7
27	2
28	9
29	4
30	3
31	2
32	1
33	1
34	7
35	6
36	8
37	3
38	1
39	4
40	3
41	4
42	4
43	4
44	9
45	2
46	3
47	1
48	2
49	3
50	8
51	9
52	2
53	1
54	9
55	4
56	7
57	5
58	2
59	2
60	7
61	4
62	1
63	4
64	8
65	5
66	6
67	2
68	1
69	7
70	9
71	4
72	1
73	9
74	4
75	4
76	9
77	2
78	9
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	5
5	1
6	2
7	6
8	3
9	6
10	4
11	1
12	3
13	7
14	2
15	3
16	5
17	5
18	1
19	1
20	8
21	2
22	7
23	3
24	6
25	5
26	5
27	8
28	8
29	4
30	5
31	1
32	1
33	6
34	8
35	5
36	4
37	1
38	3
39	4
40	1
41	9
42	8
43	8
44	5
45	6
46	7
47	2
48	8
49	3
50	1
51	5
52	9
53	7
54	9
55	1
56	3
57	8
58	4
59	9
60	6
61	9
62	3
63	8
64	4
65	5
66	9
67	8
68	4
69	8
70	9
71	6
72	3
73	1
74	9
75	6
76	2
77	7
78	4
79	9
80	8
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2589     2103     2173     1270     1266     3341     3271     2147     3036     2452     2980     2804     1280     966      2729     434      156      1491     2026     1213     1908     1164     3168     2809     2587     2558     1118     2792     1346     2579     1597     1253     543      1668     1766     2424     529      2419     1410     2211     759      2379     552      1834     2592     1633     1279     2253     311      1461     3448     432      2750     512      2628     2982     3011     1681     673      2598     1650     1243     2761     2287     1006     2195     1418     2325     1906     419      2486     831      2243     1611     1047     1746     1172     2815     2326     1017     
1        2589     0        1721     1360     2189     2204     1946     2002     3688     794      1479     2133     1502     2219     3511     831      2403     2725     1346     1835     3704     2724     2118     2087     1774     1540     2712     1966     1076     3102     913      2820     1398     2533     2723     1970     2346     2622     3351     3853     385      3304     1354     2156     2402     1316     1165     3614     1669     2665     3922     1975     2313     3830     2086     975      2405     2501     1530     2499     1331     3344     2201     3227     3408     2644     2571     3334     393      1058     2744     3481     1769     3076     1975     2934     1637     2156     752      721      3413     
