

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	94
3	8
4	12
5	98
6	82
7	66
8	27
9	4
10	62
11	53
12	67
13	92
14	19
15	52
16	65
17	43
18	72
19	83
20	52
21	34
22	31
23	58
24	3
25	36
26	17
27	11
28	90
29	67
30	95
31	10
32	36
33	56
34	71
35	45
36	66
37	31
38	31
39	4
40	44
41	54
42	23
43	61
44	79
45	83
46	41
47	59
48	73
49	72
50	80
51	93
52	66
53	66
54	69
55	77
56	59
57	11
58	18
59	43
60	72
61	11
62	64
63	81
64	90
65	78
66	47
67	43
68	69
69	46
70	75
71	6
72	53
73	68
74	68
75	55
76	10
77	29
78	55
79	30
80	77
/

gamma(i)	Duedate
/
0	0
1	76
2	43
3	83
4	52
5	32
6	98
7	31
8	28
9	32
10	54
11	84
12	89
13	45
14	88
15	16
16	51
17	25
18	89
19	51
20	74
21	19
22	67
23	84
24	36
25	58
26	25
27	93
28	25
29	76
30	68
31	43
32	93
33	69
34	13
35	75
36	6
37	25
38	37
39	6
40	40
41	90
42	41
43	20
44	91
45	98
46	37
47	41
48	41
49	80
50	41
51	45
52	58
53	77
54	8
55	43
56	14
57	20
58	67
59	22
60	67
61	76
62	49
63	92
64	69
65	63
66	37
67	5
68	39
69	90
70	36
71	9
72	46
73	63
74	93
75	82
76	84
77	34
78	78
79	89
80	30
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	8
5	3
6	5
7	2
8	5
9	5
10	9
11	9
12	8
13	7
14	2
15	4
16	1
17	7
18	7
19	6
20	2
21	3
22	4
23	3
24	4
25	7
26	7
27	4
28	5
29	8
30	9
31	9
32	2
33	5
34	3
35	5
36	2
37	9
38	2
39	1
40	6
41	2
42	2
43	1
44	9
45	6
46	5
47	6
48	3
49	4
50	5
51	8
52	4
53	8
54	4
55	8
56	5
57	3
58	6
59	6
60	4
61	5
62	8
63	3
64	9
65	3
66	6
67	4
68	6
69	1
70	7
71	6
72	3
73	9
74	1
75	8
76	1
77	3
78	1
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	4
4	3
5	9
6	9
7	4
8	1
9	2
10	4
11	5
12	3
13	1
14	5
15	7
16	3
17	4
18	6
19	2
20	7
21	9
22	2
23	4
24	7
25	4
26	9
27	9
28	8
29	7
30	8
31	8
32	9
33	1
34	8
35	7
36	9
37	7
38	3
39	1
40	7
41	2
42	6
43	9
44	6
45	9
46	2
47	3
48	1
49	5
50	9
51	5
52	1
53	6
54	1
55	3
56	6
57	3
58	9
59	4
60	1
61	8
62	2
63	4
64	3
65	2
66	3
67	8
68	4
69	2
70	7
71	6
72	4
73	7
74	1
75	9
76	1
77	5
78	6
79	5
80	6
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3408     4662     3644     2605     3937     3747     2024     3270     2220     5080     2700     2932     2742     1249     3912     3943     2461     3868     2107     1976     3497     3103     1257     1450     2977     3236     4326     1465     3071     3877     2505     1211     3523     354      3808     2374     3595     1608     4701     4417     3645     1654     4260     3044     2179     2242     1645     2718     3594     2953     3667     4653     2377     4742     2421     3619     2375     3183     3859     3656     478      3802     3823     3807     2942     3193     2844     3648     1637     3061     3301     2965     4582     2634     3495     4273     1227     949      1264     2953     
1        3408     0        1381     378      863      938      1261     1614     2524     1394     1756     2485     535      1083     2310     507      2267     1356     468      2680     2207     225      1420     2183     2900     672      2694     1192     2428     800      2122     2970     2373     373      3356     578      1819     971      2046     1663     1581     1511     1775     889      366      1893     1171     1814     1590     877      1361     2227     1750     1109     1369     1108     2371     2212     1518     1811     1805     3064     1635     822      595      884      1113     982      812      2451     1241     420      2756     1180     2947     557      954      2820     2459     2179     1796     
