

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	99
3	79
4	67
5	4
6	84
7	69
8	56
9	62
10	7
11	1
12	10
13	80
14	36
15	6
16	28
17	60
18	45
19	12
20	59
21	43
22	38
23	39
24	27
25	4
26	80
27	56
28	65
29	11
30	24
31	6
32	15
33	19
34	21
35	71
36	79
37	27
38	7
39	32
40	55
41	23
42	73
43	85
44	94
45	42
46	19
47	38
48	56
49	52
50	15
51	39
52	83
53	35
54	70
55	34
56	10
57	4
58	98
59	93
60	64
61	22
62	6
63	69
64	38
65	63
66	19
67	33
68	25
69	36
70	43
71	3
72	86
73	78
74	39
75	15
76	71
77	5
78	77
79	83
80	70
/

gamma(i)	Duedate
/
0	0
1	73
2	77
3	50
4	89
5	13
6	60
7	9
8	67
9	15
10	60
11	36
12	8
13	24
14	99
15	31
16	34
17	4
18	95
19	2
20	46
21	26
22	64
23	58
24	38
25	31
26	33
27	64
28	75
29	36
30	80
31	42
32	46
33	2
34	22
35	72
36	69
37	71
38	42
39	41
40	70
41	40
42	56
43	93
44	75
45	9
46	4
47	28
48	82
49	3
50	57
51	29
52	65
53	90
54	7
55	45
56	51
57	31
58	41
59	36
60	26
61	46
62	84
63	19
64	10
65	1
66	85
67	31
68	7
69	51
70	18
71	80
72	13
73	23
74	43
75	20
76	22
77	4
78	4
79	63
80	13
/

sigma(i)	Size
/
0	0
1	6
2	9
3	9
4	9
5	1
6	9
7	9
8	1
9	9
10	4
11	9
12	8
13	5
14	9
15	3
16	3
17	9
18	5
19	8
20	5
21	2
22	2
23	5
24	7
25	8
26	2
27	1
28	8
29	2
30	6
31	4
32	6
33	7
34	3
35	2
36	9
37	7
38	7
39	3
40	8
41	9
42	4
43	2
44	8
45	7
46	1
47	8
48	8
49	1
50	9
51	9
52	4
53	1
54	4
55	7
56	2
57	6
58	8
59	8
60	5
61	8
62	7
63	1
64	7
65	1
66	3
67	4
68	5
69	6
70	7
71	8
72	7
73	6
74	4
75	6
76	3
77	3
78	6
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	4
5	2
6	8
7	2
8	8
9	6
10	6
11	5
12	3
13	8
14	6
15	7
16	7
17	7
18	4
19	8
20	5
21	9
22	9
23	2
24	7
25	5
26	9
27	1
28	2
29	3
30	6
31	4
32	8
33	1
34	2
35	8
36	6
37	8
38	6
39	5
40	3
41	2
42	3
43	4
44	8
45	3
46	3
47	6
48	8
49	6
50	7
51	9
52	7
53	2
54	7
55	4
56	5
57	6
58	3
59	7
60	3
61	5
62	5
63	2
64	3
65	4
66	5
67	1
68	1
69	5
70	5
71	5
72	2
73	1
74	5
75	2
76	2
77	3
78	3
79	9
80	3
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3270     3243     2863     2353     3779     1509     1345     2546     2039     3259     2981     3447     491      1717     2650     2437     682      3040     1586     1682     3257     1173     1601     1718     1976     2508     2263     2551     4035     2210     2717     1960     2913     4308     2394     1442     3498     3229     2645     3626     1287     1547     3133     2476     517      446      3395     3341     3045     2888     2702     3025     3412     1880     2499     476      2356     1449     3698     1375     2689     3488     1449     1369     3623     1846     666      4063     1812     3291     787      4034     417      283      2506     2985     2926     2810     2331     3469     
1        3270     0        1746     1547     935      1791     1838     1974     743      2253     1548     2741     814      2786     2673     686      1669     2678     1525     2298     2530     171      3025     1868     2645     1862     1652     2374     1379     1160     1909     946      1857     570      1046     885      2954     534      1626     987      361      2957     2803     197      885      3293     2891     186      1878     2259     2088     672      366      987      1473     2321     2821     1246     2179     1786     2682     1317     941      2735     2071     353      2481     3516     923      2715     2755     3187     774      3190     2990     1256     601      1674     1491     1807     200      
