

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	82
3	17
4	5
5	32
6	74
7	99
8	83
9	66
10	19
11	94
12	10
13	29
14	93
15	92
16	48
17	3
18	29
19	27
20	37
21	23
22	28
23	17
24	43
25	28
26	85
27	76
28	75
29	93
30	82
31	84
32	69
33	27
34	68
35	91
36	63
37	97
38	79
39	13
40	78
41	31
42	10
43	60
44	73
45	9
46	99
47	18
48	24
49	98
50	67
51	57
52	21
53	89
54	55
55	67
56	17
57	15
58	28
59	20
60	92
61	56
62	40
63	3
64	51
65	51
66	57
67	18
68	29
69	41
70	90
71	30
72	75
73	41
74	83
75	36
76	1
77	70
78	86
79	41
80	1
/

gamma(i)	Duedate
/
0	0
1	47
2	45
3	72
4	51
5	51
6	78
7	60
8	68
9	58
10	34
11	34
12	19
13	51
14	29
15	36
16	83
17	43
18	74
19	35
20	72
21	6
22	10
23	96
24	35
25	35
26	12
27	95
28	47
29	65
30	79
31	14
32	66
33	10
34	97
35	64
36	74
37	2
38	2
39	38
40	3
41	98
42	84
43	57
44	68
45	60
46	11
47	52
48	86
49	10
50	91
51	99
52	12
53	29
54	14
55	40
56	38
57	70
58	26
59	71
60	52
61	76
62	77
63	24
64	79
65	81
66	44
67	60
68	42
69	77
70	67
71	75
72	15
73	26
74	75
75	58
76	51
77	61
78	53
79	50
80	47
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	1
5	5
6	3
7	9
8	7
9	4
10	9
11	3
12	3
13	9
14	1
15	7
16	2
17	2
18	6
19	4
20	6
21	9
22	2
23	7
24	9
25	9
26	4
27	2
28	5
29	6
30	8
31	9
32	6
33	3
34	2
35	5
36	1
37	3
38	1
39	9
40	6
41	1
42	8
43	6
44	4
45	9
46	9
47	9
48	7
49	5
50	3
51	3
52	6
53	2
54	5
55	6
56	8
57	1
58	1
59	1
60	8
61	3
62	5
63	1
64	2
65	4
66	9
67	7
68	8
69	9
70	5
71	9
72	6
73	7
74	7
75	9
76	1
77	6
78	3
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	9
5	7
6	1
7	4
8	4
9	1
10	3
11	2
12	8
13	3
14	3
15	4
16	1
17	8
18	7
19	5
20	8
21	8
22	3
23	7
24	5
25	2
26	8
27	5
28	8
29	1
30	3
31	1
32	3
33	5
34	3
35	5
36	4
37	3
38	1
39	9
40	2
41	6
42	5
43	2
44	5
45	6
46	1
47	2
48	5
49	9
50	7
51	1
52	6
53	4
54	1
55	9
56	8
57	4
58	1
59	5
60	5
61	4
62	9
63	1
64	2
65	7
66	1
67	9
68	8
69	6
70	1
71	6
72	4
73	8
74	6
75	6
76	9
77	3
78	7
79	2
80	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        913      1056     2686     2620     2679     2027     2493     2429     3530     551      1368     1475     884      2911     2253     1112     1154     1084     1687     1180     927      1004     990      1235     2164     1282     1286     1950     846      3123     1715     954      1034     3022     1786     1803     1205     2214     2446     2812     1758     1428     1952     637      2388     1365     3155     1074     2744     2193     1691     2357     2848     1170     3224     1589     2779     812      1600     2136     1951     1415     3209     705      1841     1698     649      699      1176     2495     2042     1249     1135     1718     2846     2814     2680     2926     2660     2705     
1        913      0        1742     3080     2751     3302     2921     3381     2773     3980     1441     1469     2388     32       3529     2945     1212     1698     1856     1758     1916     541      1782     813      1169     2403     2187     2104     1598     1009     3734     1482     1366     471      3456     2336     2478     1745     2972     3357     2406     1638     1172     2704     304      2490     1026     3410     268      2522     1848     2602     2534     2390     1955     3771     1628     2546     141      1471     3006     1302     938      3632     799      2740     908      1551     252      1004     2205     1898     2121     2047     1816     3759     3414     2160     3194     3044     3312     
