

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	92
3	95
4	55
5	24
6	98
7	85
8	43
9	12
10	16
11	61
12	23
13	36
14	26
15	87
16	83
17	19
18	51
19	44
20	76
21	50
22	99
23	49
24	40
25	22
26	29
27	3
28	90
29	36
30	47
31	69
32	79
33	46
34	29
35	4
36	15
37	57
38	1
39	37
40	92
41	95
42	75
43	86
44	45
45	5
46	76
47	74
48	67
49	62
50	42
51	72
52	84
53	76
54	61
55	61
56	89
57	92
58	55
59	65
60	9
61	24
62	80
63	46
64	96
65	16
66	15
67	39
68	21
69	73
70	79
71	76
72	90
73	79
74	12
75	25
76	35
77	18
78	16
79	51
80	95
/

gamma(i)	Duedate
/
0	0
1	73
2	20
3	25
4	83
5	67
6	55
7	59
8	19
9	95
10	38
11	84
12	64
13	98
14	40
15	89
16	24
17	82
18	79
19	12
20	91
21	22
22	43
23	70
24	73
25	93
26	78
27	76
28	90
29	92
30	67
31	56
32	95
33	10
34	24
35	17
36	85
37	89
38	32
39	68
40	44
41	5
42	11
43	81
44	10
45	50
46	70
47	87
48	55
49	11
50	33
51	62
52	62
53	77
54	53
55	3
56	36
57	93
58	25
59	40
60	94
61	19
62	88
63	74
64	56
65	99
66	70
67	5
68	29
69	91
70	19
71	24
72	93
73	17
74	50
75	47
76	55
77	78
78	99
79	68
80	55
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	3
5	5
6	7
7	3
8	2
9	8
10	1
11	1
12	5
13	9
14	2
15	7
16	5
17	5
18	3
19	8
20	4
21	2
22	3
23	1
24	5
25	9
26	2
27	4
28	6
29	8
30	2
31	6
32	8
33	6
34	7
35	7
36	1
37	9
38	2
39	5
40	8
41	8
42	3
43	6
44	7
45	7
46	5
47	9
48	7
49	6
50	6
51	4
52	1
53	4
54	8
55	6
56	2
57	3
58	4
59	2
60	6
61	1
62	3
63	2
64	4
65	4
66	8
67	3
68	8
69	9
70	9
71	9
72	3
73	5
74	3
75	8
76	8
77	4
78	8
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	1
5	4
6	8
7	1
8	2
9	6
10	4
11	9
12	5
13	2
14	9
15	4
16	6
17	8
18	6
19	9
20	5
21	9
22	1
23	5
24	3
25	9
26	3
27	8
28	8
29	5
30	5
31	1
32	6
33	3
34	7
35	5
36	1
37	6
38	2
39	5
40	2
41	7
42	1
43	6
44	1
45	1
46	7
47	1
48	9
49	5
50	6
51	6
52	7
53	3
54	8
55	2
56	1
57	9
58	3
59	4
60	2
61	8
62	4
63	3
64	7
65	4
66	4
67	5
68	6
69	6
70	3
71	9
72	7
73	2
74	7
75	1
76	5
77	6
78	8
79	3
80	8
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3932     3917     3892     1431     1028     3123     1192     1475     1394     3697     3444     3543     3059     2322     1643     3431     3582     3476     1869     2389     1195     3559     1619     1937     1319     3440     1216     1890     4139     3602     1926     3242     2681     1275     3841     1536     3730     3810     605      3163     24       1066     3880     957      1483     2250     1482     1999     2170     2251     2983     4287     2052     1649     3132     791      2750     1791     3674     3138     1125     2088     2445     3395     902      1546     3021     3079     1075     1118     1594     2925     2865     1531     3087     404      1123     1412     1178     2948     
1        3932     0        491      1094     3566     4040     2513     3682     3536     3287     307      1361     1942     1079     2920     2375     2922     653      1790     2931     1891     2743     2677     2905     3546     3401     492      4114     3806     1798     1581     3115     946      3513     3056     2448     2879     718      2111     3613     1172     3918     2952     565      3127     2557     2427     3823     1997     3745     2107     1512     2229     4160     3191     1064     3772     1608     2241     1094     935      4100     1844     3264     2675     3168     3024     3017     1065     3048     2821     2489     1772     1098     2411     1041     3559     2836     2941     3112     1585     
