

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	34
3	42
4	70
5	95
6	18
7	68
8	79
9	29
10	62
11	51
12	45
13	32
14	32
15	44
16	97
17	42
18	18
19	65
20	13
21	58
22	80
23	91
24	47
25	76
26	36
27	18
28	79
29	58
30	49
31	68
32	4
33	81
34	76
35	76
36	66
37	5
38	24
39	23
40	30
41	75
42	3
43	69
44	65
45	48
46	94
47	87
48	26
49	93
50	10
51	87
52	53
53	41
54	52
55	56
56	81
57	89
58	83
59	21
60	72
61	68
62	53
63	27
64	64
65	91
66	78
67	57
68	49
69	22
70	48
71	26
72	29
73	8
74	66
75	28
76	61
77	46
78	96
79	84
80	34
/

gamma(i)	Duedate
/
0	0
1	62
2	94
3	95
4	94
5	97
6	95
7	31
8	18
9	41
10	56
11	97
12	41
13	70
14	54
15	1
16	3
17	11
18	32
19	49
20	5
21	33
22	20
23	84
24	34
25	73
26	18
27	93
28	73
29	64
30	65
31	92
32	29
33	3
34	5
35	6
36	89
37	40
38	44
39	76
40	71
41	79
42	96
43	16
44	4
45	79
46	23
47	16
48	73
49	88
50	64
51	98
52	67
53	67
54	86
55	65
56	35
57	61
58	71
59	84
60	88
61	71
62	77
63	19
64	27
65	58
66	66
67	41
68	11
69	56
70	22
71	49
72	5
73	91
74	27
75	53
76	65
77	13
78	18
79	67
80	88
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	2
5	3
6	4
7	4
8	8
9	3
10	4
11	3
12	8
13	3
14	8
15	9
16	8
17	4
18	9
19	9
20	7
21	7
22	4
23	6
24	5
25	5
26	8
27	3
28	9
29	6
30	1
31	4
32	4
33	2
34	4
35	1
36	8
37	7
38	3
39	8
40	6
41	4
42	1
43	6
44	6
45	4
46	1
47	7
48	5
49	6
50	8
51	9
52	9
53	5
54	7
55	2
56	5
57	6
58	4
59	4
60	7
61	8
62	8
63	1
64	6
65	5
66	9
67	8
68	2
69	3
70	3
71	5
72	9
73	4
74	6
75	6
76	1
77	4
78	8
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	1
4	3
5	6
6	1
7	5
8	7
9	4
10	6
11	4
12	5
13	9
14	6
15	9
16	4
17	9
18	6
19	4
20	9
21	2
22	7
23	4
24	3
25	6
26	5
27	3
28	4
29	7
30	9
31	6
32	7
33	7
34	8
35	7
36	4
37	4
38	3
39	5
40	7
41	5
42	9
43	7
44	6
45	6
46	6
47	4
48	2
49	5
50	3
51	9
52	4
53	1
54	3
55	9
56	8
57	3
58	7
59	7
60	7
61	4
62	9
63	4
64	8
65	1
66	9
67	5
68	3
69	9
70	9
71	2
72	5
73	2
74	4
75	3
76	7
77	4
78	7
79	8
80	3
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2841     4844     2739     3766     1739     3415     3498     3936     1135     4245     3734     3039     2465     3387     4545     4106     1516     2020     4126     2715     2532     1945     3775     1410     284      641      3568     3170     4895     3026     2663     4569     3700     828      2690     3802     2684     3330     4315     2017     4713     4199     3429     2995     3040     2253     1822     1853     2237     1563     3060     1712     2989     1896     2653     1210     3199     3886     2835     2319     3101     4241     4086     2996     2981     3013     4043     2191     4341     3240     1633     2687     1029     3064     3889     668      2554     3384     1564     3672     
1        2841     0        2026     1310     1697     2081     617      2310     1919     2181     1442     1837     2480     582      946      2073     2411     2162     823      1808     392      1532     938      1394     1799     2623     2521     1740     2102     2282     189      2181     1850     1561     2027     151      2811     785      2335     1476     1143     2022     1385     777      2557     860      1927     1092     1755     768      1292     2186     1931     1244     957      2145     2416     2095     1160     1670     1825     1026     1418     1417     2678     1190     1688     2455     1116     1525     849      1438     1477     1811     473      2095     2184     2101     2908     2026     2764     
