

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	95
3	42
4	15
5	39
6	3
7	28
8	21
9	83
10	64
11	74
12	69
13	32
14	70
15	40
16	78
17	17
18	68
19	39
20	5
21	62
22	32
23	64
24	59
25	15
26	49
27	31
28	28
29	24
30	13
31	41
32	72
33	61
34	89
35	34
36	69
37	75
38	36
39	71
40	20
41	42
42	5
43	1
44	7
45	56
46	64
47	59
48	23
49	63
50	85
51	62
52	19
53	97
54	97
55	28
56	42
57	39
58	21
59	54
60	56
61	23
62	94
63	48
64	95
65	30
66	18
67	26
68	93
69	84
70	83
71	27
72	28
73	15
74	23
75	70
76	43
77	41
78	32
79	65
80	84
/

gamma(i)	Duedate
/
0	0
1	7
2	89
3	98
4	63
5	18
6	42
7	36
8	64
9	66
10	48
11	69
12	62
13	52
14	34
15	44
16	27
17	69
18	28
19	73
20	44
21	99
22	33
23	44
24	65
25	12
26	65
27	42
28	52
29	12
30	17
31	20
32	87
33	96
34	42
35	45
36	71
37	66
38	54
39	73
40	45
41	24
42	26
43	76
44	14
45	22
46	95
47	51
48	9
49	86
50	7
51	56
52	84
53	68
54	85
55	7
56	84
57	62
58	13
59	87
60	74
61	93
62	84
63	52
64	6
65	34
66	54
67	53
68	19
69	72
70	73
71	35
72	47
73	28
74	67
75	8
76	36
77	15
78	18
79	59
80	12
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	3
5	8
6	1
7	9
8	7
9	8
10	3
11	2
12	7
13	1
14	3
15	1
16	7
17	7
18	4
19	9
20	7
21	1
22	4
23	1
24	3
25	5
26	9
27	2
28	2
29	6
30	8
31	1
32	5
33	7
34	8
35	6
36	1
37	3
38	6
39	1
40	1
41	2
42	9
43	4
44	8
45	7
46	2
47	4
48	8
49	8
50	1
51	5
52	4
53	5
54	1
55	7
56	1
57	9
58	7
59	3
60	4
61	6
62	6
63	1
64	8
65	2
66	7
67	3
68	7
69	7
70	8
71	1
72	4
73	3
74	1
75	6
76	3
77	2
78	6
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	5
5	4
6	8
7	7
8	5
9	7
10	1
11	6
12	7
13	6
14	8
15	9
16	3
17	3
18	7
19	5
20	2
21	1
22	6
23	9
24	4
25	9
26	7
27	7
28	4
29	6
30	8
31	2
32	9
33	7
34	8
35	5
36	8
37	8
38	8
39	8
40	7
41	6
42	6
43	9
44	7
45	4
46	8
47	3
48	6
49	4
50	9
51	6
52	9
53	1
54	3
55	6
56	1
57	4
58	6
59	3
60	5
61	4
62	1
63	6
64	4
65	2
66	7
67	8
68	9
69	8
70	2
71	8
72	1
73	6
74	4
75	5
76	4
77	4
78	7
79	1
80	5
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2625     1771     1576     3224     3157     3201     629      587      2771     3077     3194     2716     1513     3747     1735     2122     3342     1397     3002     3413     1807     1430     3141     3666     3787     1524     1458     2994     2835     1025     2260     1137     3174     1268     1340     2112     2159     1087     3023     1305     2594     2755     3570     2584     1356     2246     1828     1334     827      1411     3239     2744     672      3226     2407     1590     4257     2943     1899     3691     3161     946      1866     902      1848     1738     3088     3773     3068     1598     3463     3361     1998     4336     2067     988      2096     2383     1403     768      
1        2625     0        2287     1666     1403     1942     2127     2070     3095     593      573      2419     886      1760     1518     2095     1122     1060     1290     702      1619     2199     1210     1460     1190     2758     1150     1929     537      1699     2022     378      2174     1888     2223     2589     2157     1301     2894     1643     2353     1086     1131     1283     2185     1627     1758     2022     1745     3287     2570     613      1331     2787     1330     2166     2462     1781     2275     1684     2542     2591     2094     2646     2249     1549     887      2691     1148     1980     1118     1407     1235     1707     1711     1173     1708     1093     612      2024     1862     
