

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	94
3	57
4	90
5	62
6	93
7	13
8	86
9	58
10	88
11	29
12	23
13	69
14	94
15	82
16	63
17	70
18	98
19	87
20	78
21	72
22	27
23	64
24	71
25	75
26	59
27	92
28	53
29	84
30	74
31	87
32	39
33	23
34	39
35	15
36	34
37	15
38	87
39	24
40	37
41	48
42	54
43	37
44	87
45	57
46	29
47	46
48	12
49	92
50	75
51	32
52	79
53	11
54	40
55	38
56	62
57	42
58	63
59	83
60	64
61	48
62	56
63	89
64	26
65	28
66	34
67	16
68	94
69	9
70	54
71	3
72	58
73	3
74	13
75	60
76	65
77	27
78	13
79	44
80	76
/

gamma(i)	Duedate
/
0	0
1	55
2	81
3	8
4	98
5	82
6	61
7	78
8	58
9	87
10	80
11	72
12	37
13	9
14	22
15	94
16	28
17	13
18	63
19	6
20	92
21	13
22	33
23	14
24	91
25	6
26	20
27	83
28	18
29	29
30	67
31	24
32	59
33	62
34	33
35	12
36	21
37	84
38	12
39	35
40	71
41	40
42	44
43	32
44	83
45	77
46	35
47	56
48	19
49	97
50	8
51	85
52	44
53	31
54	2
55	49
56	83
57	16
58	28
59	82
60	75
61	86
62	49
63	9
64	41
65	52
66	3
67	23
68	76
69	46
70	98
71	96
72	28
73	7
74	52
75	90
76	81
77	66
78	52
79	54
80	13
/

sigma(i)	Size
/
0	0
1	8
2	3
3	7
4	4
5	7
6	6
7	4
8	1
9	9
10	7
11	6
12	4
13	8
14	3
15	6
16	3
17	7
18	3
19	6
20	1
21	5
22	8
23	4
24	8
25	6
26	8
27	5
28	9
29	6
30	2
31	8
32	3
33	1
34	9
35	6
36	7
37	1
38	2
39	5
40	7
41	1
42	5
43	5
44	2
45	8
46	8
47	5
48	2
49	3
50	8
51	3
52	3
53	2
54	1
55	2
56	4
57	4
58	1
59	6
60	7
61	5
62	4
63	8
64	3
65	9
66	8
67	6
68	4
69	7
70	9
71	6
72	7
73	8
74	1
75	8
76	1
77	3
78	5
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	2
5	9
6	8
7	1
8	8
9	5
10	3
11	8
12	9
13	7
14	1
15	6
16	3
17	6
18	1
19	5
20	9
21	7
22	7
23	3
24	8
25	4
26	6
27	4
28	8
29	3
30	4
31	9
32	4
33	9
34	4
35	9
36	2
37	2
38	1
39	4
40	7
41	5
42	8
43	9
44	5
45	8
46	8
47	7
48	5
49	7
50	5
51	6
52	1
53	6
54	9
55	5
56	2
57	9
58	5
59	1
60	6
61	1
62	4
63	1
64	3
65	1
66	2
67	1
68	1
69	5
70	7
71	1
72	7
73	8
74	1
75	9
76	6
77	3
78	5
79	7
80	8
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3551     3213     1560     2217     2310     689      2120     2125     1228     2418     457      2127     2788     1983     1257     3402     3775     1678     2930     3602     2741     3260     3715     1532     1656     2943     3467     4068     971      2802     2826     3509     1852     1375     740      1139     2137     2725     2193     1332     2867     3139     1772     2929     2828     2311     2225     1779     1215     2257     3408     3655     3550     918      1336     1796     2848     2392     1157     2226     1886     2022     2892     613      2321     3281     3574     2454     1625     3456     1520     2291     1002     1511     1462     2011     1381     1764     1558     1963     
1        3551     0        1382     2377     1952     3585     3096     2783     1627     2525     3808     3185     3264     1078     2469     3684     221      491      2667     682      2895     3397     350      2872     2312     4709     1749     2670     3446     3263     783      3648     3217     2290     2627     3906     2503     2751     3075     1664     2639     2055     1064     1856     1303     1261     3365     1380     3907     4434     1608     3544     345      2285     3163     3910     2355     3417     4027     2543     4855     4200     3937     1179     3982     4415     3585     2684     2712     3521     103      2598     1606     3707     2053     4569     1557     4137     3419     2922     1858     
