

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	6
3	68
4	31
5	94
6	85
7	7
8	96
9	47
10	85
11	77
12	77
13	76
14	67
15	75
16	59
17	27
18	36
19	67
20	52
21	96
22	79
23	34
24	28
25	60
26	33
27	47
28	63
29	75
30	29
31	82
32	87
33	24
34	18
35	16
36	30
37	77
38	52
39	89
40	85
41	45
42	85
43	55
44	12
45	11
46	47
47	32
48	94
49	98
50	89
51	56
52	83
53	7
54	81
55	70
56	17
57	94
58	19
59	39
60	37
61	88
62	88
63	56
64	26
65	97
66	51
67	99
68	78
69	83
70	81
71	30
72	6
73	19
74	98
75	54
76	12
77	3
78	89
79	95
80	82
/

gamma(i)	Duedate
/
0	0
1	47
2	20
3	22
4	18
5	25
6	43
7	58
8	87
9	48
10	89
11	75
12	83
13	88
14	99
15	19
16	35
17	92
18	56
19	57
20	5
21	9
22	45
23	50
24	83
25	32
26	86
27	31
28	23
29	55
30	28
31	66
32	24
33	17
34	63
35	25
36	50
37	30
38	23
39	83
40	83
41	93
42	18
43	18
44	62
45	81
46	24
47	5
48	9
49	69
50	31
51	15
52	21
53	66
54	45
55	33
56	32
57	9
58	44
59	64
60	82
61	68
62	75
63	32
64	58
65	96
66	99
67	50
68	38
69	78
70	51
71	54
72	64
73	78
74	76
75	67
76	21
77	5
78	73
79	23
80	29
/

sigma(i)	Size
/
0	0
1	1
2	4
3	2
4	4
5	4
6	4
7	9
8	7
9	2
10	3
11	7
12	1
13	4
14	2
15	5
16	3
17	6
18	3
19	6
20	7
21	2
22	9
23	8
24	4
25	3
26	4
27	4
28	7
29	9
30	2
31	7
32	4
33	9
34	1
35	7
36	8
37	1
38	1
39	2
40	5
41	5
42	3
43	4
44	9
45	8
46	7
47	6
48	6
49	5
50	3
51	3
52	3
53	3
54	2
55	3
56	5
57	9
58	7
59	2
60	3
61	5
62	3
63	2
64	2
65	7
66	7
67	7
68	7
69	4
70	3
71	5
72	3
73	7
74	1
75	3
76	2
77	5
78	1
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	8
4	3
5	3
6	6
7	7
8	4
9	2
10	4
11	4
12	2
13	6
14	5
15	7
16	9
17	1
18	1
19	9
20	1
21	9
22	3
23	5
24	4
25	1
26	7
27	1
28	2
29	7
30	9
31	9
32	7
33	1
34	9
35	2
36	6
37	4
38	8
39	5
40	5
41	7
42	8
43	3
44	2
45	9
46	2
47	8
48	8
49	6
50	4
51	6
52	9
53	5
54	8
55	6
56	2
57	6
58	9
59	5
60	2
61	5
62	6
63	2
64	9
65	3
66	6
67	9
68	4
69	7
70	3
71	2
72	8
73	7
74	7
75	4
76	8
77	5
78	9
79	1
80	5
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3206     3026     2195     3252     630      850      950      4715     2415     1116     1236     2929     1953     1203     1637     2352     373      3354     1442     3918     660      429      1927     2413     2131     2069     3673     3758     3524     1568     2068     2966     2704     1286     800      4595     1031     2377     1014     2536     2017     3298     272      1741     3713     4582     1013     3376     1048     3757     3871     2908     1367     2525     2294     1694     3227     1988     3043     942      3409     3145     2638     3570     2969     3138     3440     1953     2141     2282     2111     3901     1821     2305     3097     2863     2815     1725     3289     4370     
1        3206     0        241      1141     3220     2917     2595     2502     2930     901      2396     1975     2914     2209     2214     1838     2021     3275     3317     3112     1478     2991     2787     2340     838      2551     3830     2352     950      3392     3445     1540     1608     3107     3116     2541     2575     2295     1307     2255     1362     3439     4576     3469     2204     2701     2783     2400     4435     2158     2231     1170     1494     3218     3126     3892     2002     2915     1666     872      2403     3151     158      2544     2508     3164     3842     3744     3187     2260     1172     1355     1249     3775     1378     1148     1083     3635     2838     807      2347     
