

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	38
3	13
4	29
5	27
6	92
7	45
8	71
9	26
10	79
11	41
12	77
13	17
14	72
15	12
16	60
17	20
18	77
19	38
20	67
21	1
22	78
23	51
24	99
25	30
26	66
27	47
28	92
29	80
30	70
31	84
32	2
33	68
34	48
35	42
36	33
37	22
38	25
39	97
40	88
41	62
42	28
43	56
44	77
45	31
46	8
47	95
48	88
49	67
50	45
51	73
52	15
53	56
54	41
55	13
56	27
57	71
58	14
59	3
60	57
61	1
62	66
63	5
64	95
65	55
66	83
67	97
68	12
69	2
70	6
71	37
72	37
73	78
74	24
75	78
76	81
77	91
78	52
79	87
80	18
/

gamma(i)	Duedate
/
0	0
1	92
2	42
3	81
4	20
5	44
6	5
7	35
8	39
9	34
10	43
11	13
12	79
13	47
14	96
15	53
16	32
17	10
18	97
19	84
20	80
21	21
22	98
23	28
24	80
25	2
26	25
27	12
28	92
29	21
30	17
31	30
32	91
33	86
34	75
35	77
36	22
37	54
38	42
39	46
40	44
41	71
42	86
43	53
44	96
45	35
46	39
47	96
48	46
49	30
50	17
51	6
52	6
53	19
54	18
55	24
56	21
57	46
58	3
59	52
60	73
61	41
62	87
63	55
64	6
65	90
66	43
67	42
68	93
69	90
70	16
71	39
72	70
73	94
74	85
75	37
76	27
77	99
78	89
79	97
80	22
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	9
5	4
6	1
7	4
8	3
9	1
10	8
11	9
12	5
13	9
14	1
15	8
16	4
17	9
18	5
19	2
20	6
21	6
22	2
23	1
24	1
25	5
26	9
27	4
28	9
29	2
30	1
31	8
32	8
33	9
34	6
35	5
36	3
37	9
38	7
39	6
40	3
41	4
42	1
43	5
44	5
45	9
46	2
47	1
48	5
49	8
50	9
51	4
52	5
53	6
54	7
55	2
56	6
57	6
58	8
59	6
60	7
61	4
62	7
63	1
64	1
65	8
66	1
67	4
68	2
69	4
70	6
71	7
72	6
73	7
74	6
75	1
76	6
77	5
78	7
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	9
4	7
5	7
6	4
7	3
8	7
9	2
10	5
11	7
12	8
13	5
14	8
15	5
16	3
17	4
18	5
19	7
20	7
21	4
22	3
23	7
24	2
25	9
26	4
27	5
28	3
29	7
30	8
31	9
32	9
33	2
34	9
35	6
36	9
37	4
38	4
39	4
40	9
41	4
42	5
43	3
44	7
45	9
46	2
47	4
48	7
49	3
50	3
51	2
52	9
53	3
54	2
55	2
56	6
57	5
58	6
59	9
60	9
61	6
62	4
63	6
64	8
65	5
66	7
67	3
68	8
69	2
70	3
71	5
72	5
73	9
74	3
75	4
76	1
77	1
78	3
79	9
80	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3003     1939     952      1695     3589     1790     3715     2435     1758     1713     1652     2858     1923     2066     416      2950     3417     1064     940      2300     2766     1535     3521     2718     1971     2014     2747     2795     768      633      1116     2999     912      594      4083     686      976      3555     1774     2705     1012     1229     1007     711      2973     1215     2920     1514     2232     2691     1490     1403     2497     2426     2498     2488     3992     1503     1743     1320     933      3470     1286     2302     2551     3065     3522     1333     675      1327     2960     1490     1411     1275     587      3423     65       1226     1102     1957     
1        3003     0        3083     3061     2716     2582     2506     990      1616     3252     1351     1516     2426     1574     1616     3356     1554     483      2109     2281     2522     1473     2022     684      1184     3070     1261     795      1682     3415     3207     2881     1693     2407     3230     1312     3017     2621     1049     1389     2803     3143     3095     2348     3156     2766     2286     982      2228     804      1895     1748     3096     1251     2613     2671     2304     1101     1640     1992     1686     3155     504      1738     1280     1558     1579     577      3674     3046     2947     218      2681     2711     2739     3486     576      2955     3028     2044     1935     
