

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	35
3	28
4	75
5	46
6	83
7	59
8	51
9	78
10	68
11	70
12	69
13	40
14	52
15	47
16	51
17	27
18	82
19	54
20	99
21	18
22	62
23	4
24	84
25	29
26	84
27	21
28	26
29	21
30	80
31	42
32	83
33	69
34	16
35	33
36	75
37	98
38	55
39	15
40	66
41	25
42	31
43	68
44	39
45	18
46	42
47	32
48	72
49	59
50	94
51	20
52	43
53	5
54	11
55	30
56	78
57	44
58	14
59	85
60	58
61	62
62	31
63	59
64	39
65	21
66	31
67	88
68	40
69	81
70	87
71	6
72	43
73	37
74	38
75	11
76	33
77	68
78	42
79	80
80	13
/

gamma(i)	Duedate
/
0	0
1	15
2	71
3	11
4	49
5	30
6	29
7	67
8	87
9	3
10	50
11	39
12	40
13	94
14	57
15	20
16	10
17	50
18	68
19	23
20	87
21	81
22	72
23	42
24	3
25	80
26	33
27	68
28	57
29	66
30	80
31	46
32	1
33	5
34	23
35	52
36	68
37	5
38	40
39	54
40	48
41	52
42	64
43	35
44	69
45	89
46	58
47	46
48	8
49	6
50	91
51	60
52	74
53	44
54	19
55	24
56	17
57	41
58	96
59	53
60	35
61	78
62	69
63	52
64	90
65	28
66	17
67	31
68	71
69	10
70	79
71	98
72	4
73	62
74	20
75	77
76	16
77	46
78	77
79	42
80	79
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	7
5	4
6	9
7	5
8	6
9	7
10	8
11	2
12	3
13	3
14	1
15	2
16	2
17	4
18	1
19	3
20	8
21	9
22	7
23	3
24	1
25	6
26	5
27	6
28	9
29	9
30	6
31	5
32	5
33	8
34	8
35	9
36	6
37	5
38	1
39	4
40	4
41	6
42	1
43	3
44	4
45	7
46	5
47	4
48	6
49	4
50	2
51	6
52	5
53	7
54	7
55	4
56	6
57	6
58	4
59	8
60	5
61	8
62	8
63	3
64	8
65	5
66	5
67	8
68	4
69	9
70	8
71	9
72	9
73	1
74	2
75	7
76	7
77	4
78	4
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	2
5	1
6	1
7	1
8	1
9	3
10	4
11	8
12	9
13	1
14	3
15	3
16	4
17	1
18	2
19	5
20	6
21	8
22	2
23	1
24	9
25	1
26	4
27	7
28	1
29	3
30	2
31	9
32	7
33	2
34	7
35	2
36	7
37	8
38	6
39	3
40	7
41	9
42	7
43	2
44	2
45	8
46	5
47	7
48	6
49	5
50	4
51	4
52	6
53	9
54	7
55	2
56	2
57	2
58	2
59	6
60	6
61	4
62	4
63	9
64	5
65	7
66	6
67	7
68	5
69	6
70	3
71	1
72	5
73	2
74	6
75	4
76	5
77	5
78	4
79	6
80	2
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4066     1585     3219     2673     1852     2833     3642     726      3700     3472     2910     3360     3616     1351     1884     1655     3008     1216     2698     460      3684     4416     2564     3077     2019     3643     3636     1125     3676     3975     3658     2115     3645     3639     2928     1837     3260     4413     967      3379     3196     3751     2759     3356     4645     3207     1942     1660     2969     1138     1342     3329     386      3306     3441     2856     4747     3353     2388     3009     4419     1460     902      329      1230     1999     2264     4006     955      2060     874      3642     1813     2663     2872     2558     1741     2857     2839     3822     
1        4066     0        2484     3015     2705     3629     1413     1121     3351     1586     2749     1395     1475     552      2718     2227     2410     2779     2852     1408     3612     1871     652      1516     3787     2047     1269     580      3569     2771     444      2144     2877     1329     1566     1309     2512     1430     1113     3280     3604     2756     1586     1746     2177     675      2568     2946     3521     2010     3042     3491     2362     3694     2145     2852     2179     1102     2709     3703     1155     354      3185     3177     4394     2988     2077     2200     133      3367     2151     3843     2141     3361     2781     2422     2191     2489     3123     1594     642      
