

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	78
3	71
4	12
5	40
6	22
7	70
8	96
9	77
10	45
11	19
12	97
13	57
14	6
15	12
16	59
17	7
18	93
19	94
20	99
21	14
22	2
23	98
24	45
25	49
26	77
27	90
28	24
29	36
30	97
31	83
32	24
33	23
34	94
35	34
36	73
37	56
38	46
39	42
40	94
41	47
42	38
43	18
44	24
45	74
46	18
47	51
48	48
49	46
50	12
51	84
52	68
53	46
54	32
55	58
56	46
57	86
58	84
59	20
60	97
61	43
62	47
63	21
64	92
65	59
66	69
67	65
68	8
69	62
70	74
71	76
72	78
73	26
74	89
75	89
76	94
77	83
78	48
79	23
80	34
/

gamma(i)	Duedate
/
0	0
1	32
2	15
3	72
4	8
5	44
6	94
7	31
8	23
9	80
10	63
11	6
12	97
13	33
14	9
15	14
16	47
17	16
18	74
19	99
20	95
21	65
22	48
23	9
24	7
25	46
26	22
27	1
28	82
29	43
30	7
31	33
32	68
33	47
34	91
35	48
36	80
37	5
38	92
39	9
40	34
41	72
42	79
43	71
44	56
45	3
46	78
47	67
48	7
49	68
50	90
51	7
52	26
53	7
54	38
55	77
56	97
57	57
58	48
59	21
60	57
61	72
62	61
63	57
64	55
65	51
66	29
67	31
68	73
69	93
70	77
71	29
72	79
73	82
74	79
75	70
76	2
77	5
78	13
79	65
80	94
/

sigma(i)	Size
/
0	0
1	3
2	5
3	9
4	3
5	6
6	1
7	4
8	2
9	6
10	8
11	4
12	5
13	7
14	1
15	5
16	8
17	3
18	5
19	3
20	6
21	9
22	7
23	2
24	1
25	2
26	2
27	3
28	1
29	2
30	8
31	5
32	1
33	7
34	8
35	1
36	2
37	7
38	3
39	8
40	5
41	2
42	7
43	6
44	5
45	6
46	5
47	1
48	1
49	6
50	1
51	3
52	1
53	2
54	9
55	5
56	9
57	5
58	9
59	6
60	9
61	4
62	5
63	9
64	9
65	2
66	7
67	8
68	4
69	3
70	6
71	3
72	1
73	4
74	7
75	6
76	4
77	4
78	7
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	6
4	5
5	6
6	7
7	1
8	1
9	6
10	3
11	2
12	2
13	1
14	8
15	6
16	1
17	7
18	1
19	9
20	4
21	6
22	1
23	9
24	3
25	2
26	9
27	3
28	4
29	7
30	5
31	4
32	5
33	2
34	1
35	1
36	5
37	2
38	6
39	5
40	7
41	3
42	8
43	4
44	7
45	5
46	9
47	3
48	5
49	7
50	2
51	6
52	8
53	1
54	3
55	1
56	9
57	5
58	9
59	1
60	2
61	4
62	2
63	9
64	8
65	9
66	5
67	1
68	1
69	8
70	9
71	7
72	9
73	7
74	5
75	4
76	4
77	1
78	1
79	4
80	3
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2161     936      2608     801      2877     2962     1037     1423     2199     824      1072     2902     2627     2760     1106     1664     2985     1473     1669     3101     1913     745      2892     2011     3020     1877     2718     2285     1179     1036     2808     3042     718      2268     2040     1578     1559     2106     2076     1397     3910     1786     3141     2820     1741     2488     2859     870      2888     2127     2965     725      2707     732      2821     2658     2137     2313     1827     2555     2494     595      2205     1413     2011     1424     841      2054     2790     2355     1141     205      2782     2813     1522     2695     2516     1326     2342     1987     
1        2161     0        2315     1265     2552     3620     1153     1779     1021     3103     2321     3138     906      738      2195     2886     3412     1731     2998     1544     4435     1421     1996     3960     894      1544     443      2804     583      989      1643     3594     4356     2804     3168     652      2811     3000     850      3478     1217     2858     2277     2838     732      1037     3438     3987     1735     3292     2645     3100     1910     1101     2111     2624     2530     1262     1871     3114     3006     351      2513     1584     2802     1179     2608     2463     698      2207     2667     1667     1988     976      3674     986      535      3016     1701     3230     2406     
