

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	10
3	89
4	82
5	25
6	94
7	75
8	70
9	23
10	78
11	87
12	36
13	59
14	42
15	27
16	47
17	32
18	75
19	93
20	7
21	41
22	1
23	12
24	13
25	44
26	27
27	5
28	54
29	88
30	16
31	68
32	46
33	77
34	74
35	25
36	19
37	95
38	36
39	50
40	29
41	2
42	11
43	76
44	15
45	58
46	87
47	15
48	98
49	5
50	7
51	15
52	3
53	52
54	66
55	11
56	75
57	47
58	56
59	30
60	48
61	65
62	77
63	82
64	90
65	94
66	44
67	66
68	14
69	99
70	43
71	5
72	42
73	58
74	19
75	36
76	49
77	19
78	31
79	7
80	16
/

gamma(i)	Duedate
/
0	0
1	49
2	61
3	49
4	34
5	76
6	57
7	40
8	26
9	58
10	32
11	84
12	3
13	57
14	69
15	32
16	96
17	62
18	78
19	22
20	70
21	78
22	30
23	56
24	2
25	83
26	10
27	65
28	5
29	84
30	55
31	64
32	58
33	43
34	29
35	24
36	43
37	64
38	33
39	24
40	37
41	57
42	40
43	57
44	26
45	66
46	15
47	16
48	29
49	53
50	5
51	42
52	97
53	53
54	53
55	65
56	87
57	67
58	72
59	64
60	15
61	3
62	28
63	68
64	93
65	3
66	24
67	53
68	40
69	19
70	99
71	7
72	68
73	67
74	52
75	20
76	35
77	32
78	50
79	15
80	44
/

sigma(i)	Size
/
0	0
1	1
2	4
3	3
4	4
5	8
6	2
7	9
8	8
9	5
10	7
11	5
12	7
13	2
14	8
15	8
16	3
17	5
18	7
19	8
20	8
21	4
22	1
23	1
24	1
25	6
26	5
27	9
28	2
29	1
30	7
31	3
32	2
33	5
34	9
35	7
36	2
37	5
38	2
39	6
40	6
41	8
42	6
43	5
44	2
45	5
46	2
47	6
48	4
49	4
50	4
51	4
52	8
53	9
54	1
55	2
56	2
57	8
58	4
59	5
60	1
61	1
62	6
63	2
64	5
65	8
66	6
67	3
68	3
69	7
70	9
71	9
72	4
73	2
74	9
75	7
76	8
77	8
78	9
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	5
4	6
5	3
6	8
7	5
8	9
9	8
10	6
11	1
12	1
13	9
14	9
15	5
16	1
17	9
18	1
19	2
20	2
21	5
22	2
23	9
24	5
25	3
26	7
27	6
28	9
29	1
30	5
31	3
32	3
33	2
34	1
35	5
36	7
37	5
38	5
39	9
40	8
41	5
42	9
43	7
44	2
45	9
46	9
47	8
48	6
49	5
50	8
51	6
52	7
53	7
54	5
55	6
56	2
57	4
58	7
59	2
60	7
61	2
62	8
63	6
64	3
65	4
66	4
67	4
68	7
69	9
70	2
71	9
72	5
73	8
74	7
75	9
76	7
77	1
78	1
79	7
80	9
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7311     7055     7142     7864     4409     7868     4369     5820     4284     5092     2390     7261     7725     2462     8081     7913     6189     4116     8730     3225     1781     2725     485      8315     7530     6676     7648     4962     6193     1030     6941     235      8142     4159     5621     4465     4978     2331     5665     4767     4348     5918     5091     6921     9322     7420     6869     7796     3164     4586     7593     2222     5934     5828     5694     2083     5943     3357     8548     6170     6103     7115     1193     1515     7324     1494     2277     4831     5994     3603     2818     6324     4184     2639     6107     3159     1805     7080     2928     6831     
1        7311     0        4544     7821     4949     6939     1198     2972     1727     3435     4431     5317     6061     5129     8951     1086     3148     7342     4860     3250     5938     6042     5265     7457     7928     667      6648     1210     2374     3266     7837     2082     7200     4290     5056     2701     6491     3842     5159     1698     5888     4804     7122     2696     4615     2744     3903     3772     6402     5216     5013     5832     8108     6150     6726     1725     6995     2081     3954     2847     4443     1209     1730     6410     6650     6567     6216     8324     5137     5189     5583     7362     3270     3151     4750     2329     8186     5578     329      5056     6692     
