

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	23
3	91
4	59
5	66
6	16
7	62
8	15
9	31
10	27
11	84
12	86
13	71
14	1
15	87
16	44
17	13
18	49
19	46
20	74
21	2
22	95
23	97
24	77
25	96
26	51
27	38
28	11
29	18
30	3
31	87
32	84
33	6
34	90
35	9
36	38
37	9
38	44
39	24
40	87
41	73
42	41
43	14
44	55
45	56
46	92
47	74
48	70
49	29
50	11
51	44
52	58
53	95
54	37
55	23
56	22
57	16
58	70
59	19
60	14
61	15
62	35
63	99
64	35
65	51
66	70
67	68
68	72
69	40
70	23
71	53
72	82
73	22
74	84
75	74
76	28
77	36
78	19
79	81
80	96
/

gamma(i)	Duedate
/
0	0
1	69
2	59
3	81
4	97
5	64
6	32
7	60
8	71
9	11
10	56
11	90
12	86
13	46
14	11
15	57
16	21
17	25
18	4
19	49
20	88
21	55
22	78
23	65
24	91
25	61
26	17
27	13
28	75
29	94
30	31
31	91
32	50
33	59
34	30
35	54
36	47
37	63
38	2
39	63
40	79
41	50
42	25
43	72
44	12
45	97
46	94
47	62
48	50
49	57
50	16
51	33
52	59
53	15
54	79
55	81
56	94
57	49
58	20
59	69
60	47
61	9
62	65
63	72
64	38
65	24
66	10
67	83
68	71
69	27
70	56
71	16
72	42
73	26
74	12
75	49
76	96
77	65
78	29
79	3
80	93
/

sigma(i)	Size
/
0	0
1	2
2	9
3	4
4	6
5	4
6	6
7	6
8	9
9	3
10	9
11	8
12	8
13	5
14	1
15	3
16	4
17	2
18	9
19	4
20	3
21	2
22	6
23	9
24	6
25	4
26	9
27	2
28	6
29	2
30	9
31	1
32	2
33	8
34	4
35	5
36	1
37	3
38	4
39	5
40	9
41	8
42	3
43	4
44	9
45	5
46	1
47	8
48	7
49	4
50	3
51	5
52	2
53	7
54	5
55	7
56	6
57	6
58	5
59	6
60	9
61	9
62	3
63	9
64	8
65	8
66	7
67	8
68	9
69	4
70	4
71	4
72	9
73	8
74	1
75	1
76	3
77	3
78	4
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	3
4	4
5	1
6	4
7	1
8	8
9	2
10	7
11	9
12	1
13	2
14	2
15	1
16	6
17	9
18	9
19	5
20	7
21	9
22	1
23	6
24	6
25	9
26	1
27	4
28	7
29	3
30	6
31	9
32	8
33	5
34	8
35	4
36	9
37	9
38	2
39	3
40	8
41	3
42	6
43	3
44	7
45	9
46	5
47	7
48	5
49	5
50	9
51	5
52	4
53	7
54	9
55	8
56	7
57	8
58	3
59	8
60	5
61	6
62	4
63	4
64	4
65	5
66	3
67	2
68	4
69	1
70	9
71	4
72	3
73	8
74	3
75	5
76	4
77	3
78	5
79	2
80	4
/

psi	Vehicle Capacity
/ 176 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2377     8228     4318     5655     6989     7195     8002     7942     5468     5943     7131     2541     5026     3202     7012     1325     5097     9035     3312     7911     6683     7695     1439     7277     394      7378     1907     7431     7466     6020     3897     6399     3092     4297     1841     7044     7622     6350     5550     956      1157     7528     9189     6123     5626     5523     894      5832     1063     3389     995      7317     7285     8727     4243     3302     7076     2531     4347     6290     7917     3228     7542     7980     9780     7838     2201     6372     7091     6126     5304     9031     5786     7221     6664     6077     8818     7670     1328     3814     
1        2377     0        5963     2556     4038     5522     4988     6012     5796     3592     3767     4926     409      2748     2365     4876     1919     2892     6744     1736     5658     5133     5392     960      4925     2420     5294     874      5609     5437     3729     2064     4730     1060     3131     924      5461     5293     5109     3673     1959     1300     5155     6840     3912     3299     3635     2008     4135     1405     1914     1908     5250     5041     6370     1879     2501     5146     1567     3269     4387     5707     1175     5855     5909     7402     5496     1337     4662     4713     3964     3118     6694     4058     5996     4539     4698     6505     5296     1412     1898     
