

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	54
3	17
4	69
5	50
6	24
7	2
8	4
9	67
10	32
11	4
12	16
13	72
14	89
15	2
16	74
17	63
18	88
19	71
20	54
21	38
22	35
23	87
24	66
25	79
26	98
27	53
28	55
29	40
30	29
31	53
32	62
33	8
34	67
35	72
36	23
37	61
38	76
39	26
40	58
41	66
42	8
43	87
44	43
45	37
46	55
47	98
48	7
49	15
50	65
51	75
52	17
53	75
54	20
55	68
56	68
57	25
58	81
59	32
60	80
61	94
62	77
63	39
64	82
65	25
66	69
67	45
68	94
69	89
70	42
71	26
72	18
73	64
74	53
75	17
76	33
77	84
78	29
79	50
80	33
/

gamma(i)	Duedate
/
0	0
1	86
2	31
3	91
4	41
5	74
6	44
7	70
8	79
9	75
10	89
11	11
12	39
13	34
14	2
15	7
16	90
17	99
18	43
19	49
20	84
21	32
22	95
23	30
24	79
25	87
26	45
27	31
28	89
29	41
30	24
31	46
32	44
33	55
34	26
35	89
36	10
37	88
38	40
39	1
40	44
41	29
42	21
43	30
44	22
45	52
46	55
47	47
48	12
49	35
50	4
51	18
52	66
53	43
54	35
55	23
56	55
57	10
58	31
59	88
60	22
61	37
62	91
63	92
64	35
65	22
66	89
67	40
68	91
69	20
70	39
71	55
72	73
73	13
74	88
75	15
76	42
77	75
78	17
79	22
80	55
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	6
5	9
6	5
7	5
8	8
9	2
10	3
11	7
12	1
13	2
14	1
15	1
16	9
17	8
18	7
19	7
20	7
21	3
22	5
23	8
24	3
25	2
26	4
27	4
28	6
29	7
30	2
31	5
32	9
33	1
34	3
35	2
36	3
37	5
38	7
39	4
40	7
41	8
42	3
43	2
44	5
45	8
46	9
47	9
48	5
49	6
50	3
51	4
52	9
53	1
54	7
55	9
56	5
57	5
58	1
59	8
60	4
61	7
62	1
63	6
64	4
65	1
66	2
67	4
68	7
69	3
70	5
71	9
72	5
73	2
74	8
75	1
76	4
77	9
78	7
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	3
4	2
5	4
6	6
7	7
8	7
9	9
10	9
11	5
12	9
13	5
14	6
15	4
16	2
17	8
18	1
19	6
20	2
21	3
22	9
23	6
24	9
25	1
26	9
27	1
28	6
29	7
30	3
31	3
32	2
33	2
34	9
35	7
36	1
37	4
38	2
39	2
40	1
41	5
42	1
43	8
44	7
45	1
46	9
47	8
48	5
49	1
50	4
51	5
52	6
53	6
54	5
55	7
56	4
57	8
58	6
59	9
60	3
61	8
62	3
63	7
64	6
65	3
66	2
67	6
68	5
69	2
70	1
71	1
72	3
73	2
74	7
75	7
76	6
77	2
78	8
79	4
80	5
/

psi	Vehicle Capacity
/ 148 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5041     4980     1603     4482     6821     1116     2449     2170     4695     5946     4331     8321     5684     7040     4582     2190     5401     6290     6482     3321     3952     1640     4357     8634     3745     4513     7295     5343     5016     938      5287     5176     3985     4331     7303     4366     4828     5201     1822     2197     6133     1908     3124     5967     1555     6012     588      3872     4481     4832     2787     4405     2605     2667     1734     3283     5237     5921     4303     1105     3691     6062     2437     1135     4006     6351     2833     5931     4886     6754     2407     5307     3673     3422     6757     5983     4534     4837     6554     2902     
1        5041     0        2563     4527     3551     2813     5908     2708     4834     1484     1769     5370     3765     1702     2000     4057     2865     795      3074     1878     3772     1774     4919     4627     4031     2094     3681     2486     512      3444     4300     1385     4701     2078     844      2269     3835     989      973      3219     4716     3175     3135     4345     2653     5799     1498     5531     1352     4134     1306     3714     2539     4774     2386     3466     4717     2892     2103     4449     4369     2284     1545     4069     3921     2694     1545     2485     3156     3831     3839     5207     3587     4035     4763     1722     1122     744      2543     2104     2310     
