

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	69
3	76
4	38
5	13
6	88
7	55
8	24
9	77
10	52
11	64
12	43
13	66
14	59
15	24
16	1
17	29
18	24
19	52
20	74
21	66
22	23
23	41
24	68
25	15
26	64
27	57
28	61
29	11
30	71
31	74
32	6
33	4
34	64
35	18
36	73
37	16
38	62
39	22
40	13
41	12
42	92
43	93
44	55
45	27
46	72
47	83
48	26
49	29
50	53
51	8
52	56
53	29
54	23
55	29
56	65
57	72
58	50
59	63
60	29
61	18
62	99
63	63
64	71
65	33
66	36
67	8
68	65
69	96
70	1
71	51
72	40
73	61
74	11
75	39
76	10
77	93
78	83
79	37
80	89
/

gamma(i)	Duedate
/
0	0
1	40
2	95
3	91
4	3
5	35
6	6
7	72
8	38
9	26
10	15
11	26
12	53
13	43
14	72
15	88
16	53
17	84
18	9
19	52
20	78
21	41
22	54
23	31
24	76
25	91
26	50
27	5
28	66
29	20
30	46
31	38
32	77
33	34
34	85
35	18
36	75
37	70
38	14
39	69
40	41
41	34
42	61
43	13
44	25
45	91
46	13
47	37
48	45
49	38
50	15
51	72
52	33
53	86
54	68
55	6
56	87
57	80
58	83
59	37
60	34
61	2
62	52
63	63
64	88
65	59
66	22
67	15
68	41
69	9
70	40
71	27
72	74
73	85
74	8
75	41
76	42
77	41
78	54
79	87
80	23
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	5
5	2
6	3
7	1
8	5
9	1
10	5
11	5
12	9
13	2
14	8
15	9
16	3
17	5
18	6
19	6
20	3
21	6
22	9
23	8
24	5
25	7
26	4
27	6
28	6
29	1
30	2
31	7
32	9
33	5
34	4
35	1
36	2
37	3
38	8
39	5
40	8
41	9
42	1
43	5
44	2
45	6
46	5
47	1
48	3
49	9
50	1
51	4
52	6
53	2
54	2
55	5
56	2
57	5
58	4
59	8
60	5
61	3
62	4
63	4
64	7
65	5
66	3
67	6
68	3
69	6
70	4
71	4
72	9
73	5
74	3
75	4
76	6
77	1
78	2
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	5
4	4
5	7
6	2
7	7
8	6
9	3
10	5
11	3
12	6
13	9
14	3
15	2
16	5
17	2
18	5
19	4
20	5
21	8
22	3
23	5
24	4
25	9
26	9
27	4
28	2
29	3
30	3
31	8
32	3
33	1
34	8
35	5
36	1
37	4
38	2
39	4
40	2
41	2
42	1
43	4
44	4
45	6
46	6
47	6
48	1
49	4
50	5
51	9
52	7
53	2
54	1
55	9
56	8
57	7
58	2
59	5
60	7
61	9
62	2
63	1
64	9
65	9
66	7
67	9
68	1
69	1
70	8
71	4
72	3
73	5
74	1
75	5
76	6
77	9
78	2
79	6
80	7
/

psi	Vehicle Capacity
/ 179 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2666     4252     2304     3806     4447     2533     3336     2911     615      1468     2471     5666     4148     3571     3436     4027     1608     3269     3293     4718     1122     3432     4546     3425     3855     3858     4660     4945     3530     756      1712     4021     2211     2914     2114     3896     1926     4300     3355     3499     4633     4686     3827     3854     2656     236      1320     5379     2825     3439     2110     3388     4935     4937     2473     3520     4590     3151     1334     4167     4689     4125     2416     5584     2115     2367     2434     3606     4072     2355     4421     654      3394     3708     1234     3739     3093     4446     3372     3557     
1        2666     0        6881     2404     3325     7069     1353     5808     1097     3138     2830     5070     8280     1614     4692     6102     6606     3212     604      5483     6874     2777     4884     7210     4978     5755     4521     5374     5468     5636     2884     1836     1370     2719     4456     3503     5964     3101     4318     5957     899      7119     6867     6298     6293     5201     2617     3137     6623     4831     5747     2183     3823     6340     5240     1693     5560     5772     679      2981     1643     2051     6605     4413     8248     4378     3532     4694     1929     4884     1607     4663     3319     3825     5841     1979     5309     5717     1880     4021     4619     
