

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	75
3	43
4	98
5	17
6	38
7	41
8	92
9	82
10	31
11	33
12	12
13	42
14	74
15	35
16	72
17	6
18	1
19	8
20	70
21	96
22	11
23	66
24	19
25	40
26	39
27	38
28	89
29	97
30	10
31	82
32	65
33	99
34	67
35	29
36	77
37	77
38	10
39	95
40	86
41	78
42	43
43	92
44	66
45	34
46	36
47	57
48	74
49	23
50	30
51	91
52	12
53	88
54	51
55	48
56	61
57	65
58	43
59	74
60	35
61	82
62	41
63	21
64	29
65	96
66	64
67	47
68	74
69	15
70	37
71	21
72	38
73	88
74	82
75	18
76	41
77	98
78	69
79	52
80	59
/

gamma(i)	Duedate
/
0	0
1	55
2	78
3	36
4	1
5	77
6	27
7	84
8	56
9	84
10	17
11	74
12	64
13	89
14	40
15	4
16	56
17	36
18	26
19	17
20	50
21	4
22	40
23	97
24	14
25	30
26	9
27	68
28	51
29	64
30	93
31	81
32	16
33	91
34	56
35	80
36	74
37	17
38	37
39	82
40	7
41	61
42	66
43	82
44	47
45	98
46	8
47	98
48	10
49	33
50	3
51	13
52	88
53	65
54	95
55	29
56	3
57	23
58	98
59	22
60	44
61	79
62	92
63	25
64	26
65	95
66	87
67	96
68	3
69	85
70	55
71	42
72	55
73	80
74	33
75	20
76	26
77	33
78	69
79	74
80	68
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	8
5	4
6	1
7	3
8	9
9	3
10	6
11	9
12	5
13	3
14	5
15	1
16	3
17	3
18	9
19	6
20	9
21	2
22	5
23	3
24	6
25	6
26	6
27	2
28	3
29	8
30	3
31	7
32	3
33	9
34	1
35	3
36	2
37	1
38	5
39	2
40	5
41	6
42	8
43	6
44	7
45	7
46	8
47	6
48	1
49	9
50	2
51	4
52	2
53	7
54	8
55	3
56	9
57	4
58	6
59	9
60	4
61	5
62	8
63	4
64	4
65	4
66	5
67	1
68	8
69	8
70	9
71	4
72	7
73	7
74	1
75	5
76	8
77	9
78	1
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	2
5	5
6	7
7	9
8	1
9	6
10	5
11	2
12	7
13	4
14	3
15	1
16	6
17	5
18	3
19	1
20	5
21	3
22	1
23	4
24	7
25	3
26	5
27	8
28	3
29	8
30	4
31	6
32	9
33	5
34	7
35	2
36	3
37	1
38	8
39	4
40	5
41	4
42	6
43	4
44	2
45	8
46	4
47	5
48	6
49	9
50	5
51	4
52	4
53	1
54	6
55	2
56	1
57	1
58	7
59	9
60	4
61	4
62	8
63	4
64	9
65	1
66	5
67	6
68	7
69	3
70	6
71	5
72	3
73	3
74	7
75	4
76	9
77	6
78	6
79	4
80	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7142     4445     1413     1628     4609     5383     1357     1037     2572     4152     547      6564     1230     3837     5865     4943     5605     3683     2840     6627     911      4195     1248     1391     7375     5412     6516     5814     1598     7176     7007     6274     5461     4509     3206     1643     5656     7108     4909     6039     2781     2384     6807     4309     2807     6225     861      1486     4925     2345     7101     5664     4538     6226     2120     1876     4425     3585     2062     4027     7326     3199     3919     4392     689      4000     4810     6342     2540     2470     5860     1554     3048     5497     6358     2688     1274     1066     4684     5872     
1        7142     0        3373     8294     5599     2776     6088     5793     7324     9185     8545     7671     3438     6589     3454     5038     5276     1999     4424     4828     521      7734     3079     6951     7529     312      5806     3003     4855     7155     112      5222     6531     2334     6059     4712     5676     5320     827      2556     3721     4528     9208     613      3012     5414     6441     6481     7082     4019     5053     6213     1801     2612     1494     7917     6213     4756     6788     5084     5961     6288     7627     4059     5812     7450     4050     2426     7094     4643     5045     1905     5588     6013     1664     1844     7643     5919     6253     3175     3756     
