

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	9
3	98
4	22
5	16
6	76
7	7
8	55
9	91
10	43
11	53
12	61
13	38
14	52
15	84
16	60
17	59
18	16
19	91
20	42
21	8
22	66
23	84
24	26
25	47
26	66
27	32
28	24
29	9
30	75
31	45
32	70
33	91
34	75
35	5
36	60
37	22
38	67
39	90
40	10
41	83
42	17
43	41
44	52
45	45
46	69
47	49
48	16
49	79
50	61
51	13
52	17
53	6
54	48
55	10
56	98
57	31
58	4
59	95
60	50
61	61
62	38
63	32
64	16
65	8
66	57
67	36
68	21
69	86
70	77
71	80
72	14
73	46
74	41
75	7
76	20
77	14
78	48
79	86
80	7
/

gamma(i)	Duedate
/
0	0
1	69
2	18
3	96
4	18
5	33
6	31
7	56
8	5
9	97
10	91
11	54
12	78
13	32
14	20
15	85
16	4
17	31
18	67
19	69
20	97
21	20
22	42
23	64
24	15
25	66
26	13
27	2
28	19
29	66
30	41
31	15
32	81
33	73
34	11
35	55
36	14
37	89
38	8
39	17
40	50
41	3
42	26
43	32
44	31
45	99
46	95
47	5
48	78
49	48
50	48
51	4
52	96
53	58
54	35
55	91
56	78
57	46
58	9
59	99
60	3
61	33
62	33
63	34
64	82
65	88
66	14
67	79
68	92
69	33
70	63
71	60
72	34
73	55
74	33
75	4
76	25
77	78
78	81
79	19
80	65
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	6
5	7
6	3
7	1
8	5
9	2
10	1
11	5
12	5
13	3
14	2
15	1
16	4
17	6
18	5
19	8
20	4
21	8
22	2
23	9
24	7
25	5
26	6
27	8
28	1
29	8
30	7
31	9
32	3
33	9
34	1
35	1
36	6
37	3
38	4
39	3
40	1
41	5
42	6
43	4
44	9
45	3
46	8
47	7
48	3
49	8
50	4
51	8
52	1
53	5
54	4
55	3
56	7
57	7
58	8
59	4
60	2
61	5
62	3
63	8
64	7
65	8
66	1
67	3
68	5
69	2
70	1
71	8
72	8
73	8
74	3
75	6
76	6
77	9
78	9
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	6
4	6
5	5
6	2
7	4
8	2
9	4
10	1
11	7
12	7
13	4
14	3
15	3
16	8
17	5
18	2
19	4
20	8
21	1
22	4
23	2
24	5
25	4
26	9
27	7
28	6
29	1
30	2
31	6
32	8
33	8
34	2
35	4
36	9
37	6
38	2
39	5
40	9
41	3
42	9
43	7
44	7
45	1
46	3
47	4
48	2
49	2
50	6
51	1
52	8
53	7
54	8
55	9
56	1
57	3
58	7
59	8
60	8
61	3
62	1
63	2
64	9
65	8
66	5
67	7
68	4
69	6
70	8
71	8
72	9
73	3
74	9
75	5
76	5
77	6
78	1
79	7
80	4
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6593     8070     576      5356     2774     1651     4130     4144     3628     5386     3082     1363     5658     7587     7300     6402     2971     3495     768      2611     2156     5879     2523     2709     5126     5524     3636     6497     5911     4502     3941     6757     6298     5248     6182     4859     5844     5516     4382     2759     5605     6791     2181     4072     6753     1440     5863     1185     3692     4482     4098     1535     5751     3822     1536     4497     4359     4266     7906     4406     2692     1179     4181     3101     4737     2445     4009     2267     5534     6181     5985     2026     1617     5387     5873     8123     4901     5720     7587     252      
1        6593     0        1477     6585     5919     5588     6704     4068     5833     3045     2966     3699     7955     968      1135     809      6585     5954     6447     7125     6021     6739     4374     7763     6785     5605     5775     4520     1902     727      6071     4856     1650     2285     1460     2623     4394     2861     5098     6469     7512     4468     494      7859     6787     6380     7496     5699     5612     6950     2433     5926     7594     3030     6748     5831     3268     3834     6102     1379     3412     4333     7732     5305     5500     2233     8805     3117     4595     2175     2802     3070     8296     7788     1431     5610     1530     1728     3625     1120     6341     
