

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	54
3	50
4	75
5	50
6	38
7	66
8	53
9	69
10	78
11	70
12	92
13	92
14	27
15	22
16	90
17	92
18	80
19	53
20	60
21	16
22	48
23	81
24	51
25	92
26	56
27	7
28	99
29	78
30	13
31	34
32	31
33	77
34	41
35	80
36	64
37	31
38	61
39	84
40	78
41	97
42	32
43	31
44	42
45	21
46	20
47	25
48	3
49	90
50	4
51	59
52	15
53	92
54	43
55	8
56	57
57	59
58	11
59	6
60	86
61	11
62	64
63	55
64	37
65	30
66	87
67	40
68	16
69	42
70	28
71	21
72	71
73	40
74	12
75	38
76	68
77	57
78	42
79	75
80	43
/

gamma(i)	Duedate
/
0	0
1	3
2	91
3	29
4	30
5	45
6	41
7	51
8	97
9	10
10	66
11	70
12	82
13	98
14	16
15	63
16	71
17	36
18	14
19	15
20	84
21	13
22	7
23	68
24	69
25	76
26	47
27	48
28	41
29	52
30	21
31	60
32	47
33	42
34	20
35	18
36	11
37	55
38	26
39	50
40	85
41	29
42	65
43	76
44	47
45	63
46	39
47	4
48	9
49	46
50	4
51	88
52	84
53	63
54	49
55	79
56	31
57	4
58	87
59	82
60	82
61	48
62	46
63	62
64	71
65	5
66	17
67	43
68	75
69	52
70	90
71	16
72	85
73	35
74	1
75	63
76	56
77	14
78	12
79	55
80	14
/

sigma(i)	Size
/
0	0
1	8
2	6
3	2
4	9
5	6
6	8
7	8
8	1
9	2
10	4
11	8
12	7
13	8
14	9
15	6
16	7
17	9
18	6
19	7
20	5
21	9
22	2
23	8
24	6
25	4
26	1
27	4
28	1
29	3
30	5
31	9
32	7
33	1
34	1
35	2
36	9
37	5
38	3
39	5
40	6
41	6
42	1
43	9
44	4
45	6
46	6
47	3
48	2
49	3
50	7
51	4
52	2
53	7
54	5
55	8
56	7
57	6
58	5
59	8
60	3
61	7
62	3
63	6
64	7
65	1
66	6
67	8
68	3
69	4
70	3
71	1
72	5
73	7
74	8
75	6
76	5
77	3
78	3
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	6
5	8
6	4
7	5
8	3
9	9
10	6
11	1
12	2
13	4
14	4
15	3
16	8
17	7
18	1
19	8
20	9
21	5
22	2
23	3
24	4
25	7
26	3
27	9
28	5
29	6
30	9
31	9
32	6
33	7
34	9
35	9
36	5
37	7
38	9
39	3
40	6
41	1
42	4
43	8
44	7
45	5
46	7
47	2
48	2
49	4
50	1
51	4
52	1
53	2
54	4
55	6
56	1
57	8
58	7
59	6
60	5
61	6
62	1
63	8
64	2
65	7
66	1
67	8
68	5
69	2
70	4
71	1
72	6
73	4
74	3
75	2
76	2
77	7
78	5
79	2
80	9
/

psi	Vehicle Capacity
/ 134 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5957     6861     6521     1835     3026     7087     2997     4554     7324     5652     1941     2366     3103     4413     2310     4816     3053     2829     7268     3530     3230     4361     5045     3592     6192     8183     6307     6076     4940     3989     7560     3721     2847     4402     7358     4654     4223     4470     3214     2957     2765     3586     5443     4333     7489     1739     7126     2972     6574     3947     3113     7725     4737     3635     3707     2966     1716     4131     3052     3391     5506     4868     1945     6822     2178     4952     6658     1454     7581     5236     3019     2258     4104     5414     5475     4855     4222     3586     1552     6540     
1        5957     0        3296     5636     4128     4580     3301     5150     3562     6311     7234     4016     3834     4719     8110     4718     1381     7739     7465     5671     6438     7802     2390     5830     2907     2288     7314     4557     5187     6783     2266     5647     7082     3314     7666     3269     4351     8157     1488     5954     6322     6190     5940     5986     1724     4221     5280     5470     6968     6434     2011     4259     5365     1909     8110     2677     4255     4722     2720     6250     2586     2520     5329     4319     2024     3919     7313     6087     4790     1767     2503     4452     7237     5107     2262     700      3106     8027     4403     4631     863      
