

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	13
3	54
4	68
5	1
6	26
7	63
8	69
9	29
10	15
11	65
12	77
13	93
14	34
15	73
16	49
17	88
18	80
19	71
20	10
21	17
22	58
23	53
24	25
25	42
26	68
27	92
28	29
29	4
30	29
31	52
32	48
33	76
34	72
35	33
36	17
37	65
38	11
39	48
40	67
41	3
42	24
43	66
44	94
45	89
46	49
47	95
48	59
49	6
50	56
51	19
52	13
53	83
54	59
55	87
56	38
57	53
58	75
59	88
60	60
61	92
62	11
63	19
64	55
65	36
66	56
67	48
68	79
69	66
70	40
71	40
72	35
73	95
74	14
75	44
76	88
77	12
78	91
79	40
80	63
/

gamma(i)	Duedate
/
0	0
1	81
2	38
3	55
4	6
5	30
6	90
7	49
8	52
9	62
10	75
11	43
12	1
13	2
14	83
15	15
16	94
17	41
18	62
19	86
20	69
21	58
22	17
23	82
24	16
25	76
26	6
27	19
28	55
29	82
30	58
31	77
32	51
33	33
34	85
35	67
36	26
37	67
38	27
39	46
40	69
41	50
42	31
43	80
44	85
45	78
46	1
47	96
48	14
49	90
50	11
51	70
52	8
53	84
54	30
55	10
56	49
57	46
58	19
59	72
60	61
61	61
62	43
63	63
64	72
65	82
66	86
67	69
68	71
69	53
70	27
71	47
72	23
73	95
74	65
75	36
76	83
77	41
78	56
79	20
80	17
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	7
5	5
6	7
7	7
8	8
9	6
10	6
11	5
12	5
13	2
14	1
15	2
16	8
17	8
18	8
19	9
20	1
21	9
22	3
23	4
24	6
25	8
26	8
27	3
28	3
29	1
30	8
31	9
32	7
33	8
34	9
35	6
36	5
37	4
38	8
39	2
40	1
41	7
42	2
43	5
44	9
45	3
46	4
47	9
48	9
49	8
50	9
51	6
52	3
53	2
54	1
55	8
56	9
57	5
58	6
59	3
60	9
61	6
62	8
63	6
64	6
65	2
66	5
67	7
68	3
69	5
70	4
71	7
72	8
73	7
74	1
75	7
76	9
77	7
78	4
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	8
5	2
6	5
7	4
8	8
9	2
10	6
11	1
12	7
13	1
14	4
15	3
16	2
17	4
18	9
19	1
20	2
21	3
22	9
23	7
24	7
25	7
26	3
27	2
28	7
29	4
30	2
31	5
32	9
33	9
34	9
35	7
36	6
37	3
38	3
39	7
40	4
41	5
42	3
43	6
44	7
45	6
46	8
47	2
48	9
49	7
50	9
51	4
52	7
53	6
54	1
55	7
56	2
57	7
58	8
59	5
60	2
61	8
62	8
63	2
64	2
65	7
66	5
67	7
68	1
69	9
70	4
71	5
72	8
73	7
74	4
75	1
76	2
77	2
78	9
79	3
80	7
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2946     3538     2806     6972     6154     6836     172      3913     2829     3755     3462     7726     1515     5886     7606     2463     2297     1655     5256     2224     4481     5975     1148     5884     1545     4706     4857     5318     7499     3172     1088     1793     6162     1034     1575     4627     3667     1357     2620     7805     5731     7473     6926     5289     5707     912      6173     4224     2187     3988     5386     2972     6363     4492     1776     5833     4763     2296     2945     2564     6469     1925     5382     3114     4182     3373     3360     5510     7089     1654     5207     3213     1059     5138     2575     3516     5778     3633     2756     5082     
1        2946     0        4318     4009     4084     4827     4139     2952     2592     750      4550     563      6097     2418     2971     6074     2189     3683     4390     5101     1530     2096     4533     2121     3248     3031     5393     2230     5216     6278     2098     3919     4431     3912     2291     2990     2005     1996     3002     1981     6325     2867     4565     5723     3404     4798     2261     4083     6160     2398     2878     3254     3655     3474     1716     1599     2983     1822     2313     2683     1064     3571     2993     2742     3136     4252     2604     3181     2897     4186     4411     5023     1441     3998     3218     2792     1617     2838     2690     4298     4551     
