

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	3
3	70
4	70
5	74
6	82
7	95
8	76
9	48
10	1
11	90
12	82
13	16
14	60
15	8
16	93
17	36
18	33
19	46
20	20
21	4
22	3
23	18
24	5
25	38
26	35
27	82
28	77
29	50
30	91
31	5
32	27
33	65
34	86
35	11
36	39
37	24
38	9
39	88
40	24
41	13
42	15
43	74
44	12
45	10
46	9
47	66
48	32
49	54
50	87
51	78
52	60
53	3
54	78
55	18
56	70
57	37
58	35
59	69
60	80
61	44
62	99
63	43
64	98
65	84
66	27
67	30
68	37
69	52
70	59
71	57
72	70
73	21
74	35
75	29
76	38
77	64
78	6
79	7
80	72
/

gamma(i)	Duedate
/
0	0
1	45
2	40
3	17
4	21
5	91
6	25
7	48
8	66
9	6
10	72
11	53
12	83
13	19
14	25
15	98
16	85
17	40
18	83
19	13
20	36
21	20
22	35
23	77
24	99
25	39
26	47
27	60
28	11
29	84
30	77
31	87
32	36
33	23
34	43
35	92
36	84
37	61
38	21
39	66
40	99
41	83
42	96
43	94
44	74
45	75
46	96
47	14
48	13
49	5
50	75
51	79
52	82
53	9
54	96
55	98
56	55
57	80
58	49
59	23
60	56
61	20
62	6
63	43
64	39
65	94
66	15
67	88
68	50
69	35
70	74
71	80
72	20
73	41
74	61
75	14
76	64
77	35
78	32
79	6
80	70
/

sigma(i)	Size
/
0	0
1	8
2	9
3	4
4	8
5	2
6	1
7	6
8	6
9	3
10	9
11	4
12	3
13	6
14	7
15	9
16	4
17	7
18	5
19	8
20	4
21	7
22	7
23	9
24	9
25	1
26	9
27	5
28	7
29	6
30	2
31	5
32	6
33	1
34	7
35	6
36	7
37	1
38	9
39	1
40	1
41	4
42	3
43	6
44	6
45	7
46	8
47	1
48	8
49	4
50	3
51	6
52	7
53	6
54	7
55	4
56	7
57	8
58	8
59	4
60	4
61	3
62	3
63	9
64	9
65	5
66	4
67	2
68	1
69	6
70	5
71	3
72	5
73	9
74	1
75	6
76	9
77	6
78	4
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	8
5	2
6	6
7	3
8	1
9	2
10	2
11	1
12	3
13	5
14	2
15	2
16	4
17	3
18	3
19	1
20	5
21	3
22	3
23	8
24	1
25	4
26	6
27	7
28	4
29	1
30	8
31	3
32	6
33	2
34	4
35	9
36	4
37	3
38	9
39	7
40	9
41	1
42	1
43	3
44	4
45	7
46	7
47	7
48	7
49	9
50	2
51	5
52	8
53	9
54	4
55	6
56	1
57	7
58	4
59	6
60	4
61	8
62	4
63	4
64	7
65	2
66	2
67	5
68	3
69	7
70	6
71	9
72	8
73	3
74	8
75	8
76	7
77	9
78	9
79	5
80	1
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5802     639      3292     4389     2898     4250     7862     3300     2795     3575     384      5867     7536     4880     5443     5302     7409     4269     5575     7762     2042     1487     6065     8947     5498     2294     775      4198     4551     5945     7226     2163     2361     3967     8232     1576     7082     4402     2557     7933     4960     3601     1789     6009     2806     3863     1854     4625     3585     9688     7920     7855     4386     6870     5293     7841     7369     4348     2096     1036     6267     2861     2925     3633     503      267      6799     3053     4732     6884     7319     8488     3961     5737     3189     3737     8721     4007     7045     5632     
1        5802     0        5737     2692     5801     3018     4709     4901     5480     3307     2345     6170     1578     2335     1212     2580     5051     5360     2480     6336     2169     5171     4397     3959     4026     2516     3767     5027     3323     5822     4520     3531     3950     3792     4911     2738     4840     1280     1770     3310     2396     3452     4871     4403     264      4261     5525     4771     1177     2761     4474     2124     2096     5045     3343     5570     3916     2879     1950     4341     5169     5501     2952     3922     2192     5471     5748     3102     3479     2115     5138     1575     3398     2229     683      2702     2184     4153     1856     4365     2721     
