

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	93
3	67
4	96
5	92
6	94
7	66
8	72
9	64
10	32
11	80
12	13
13	78
14	28
15	71
16	73
17	97
18	13
19	33
20	24
21	11
22	34
23	77
24	10
25	52
26	10
27	8
28	58
29	75
30	19
31	74
32	88
33	49
34	3
35	10
36	1
37	27
38	27
39	22
40	63
41	28
42	37
43	74
44	59
45	51
46	61
47	81
48	83
49	13
50	35
51	1
52	70
53	79
54	85
55	81
56	50
57	34
58	64
59	33
60	96
61	24
62	47
63	44
64	32
65	86
66	35
67	4
68	77
69	93
70	99
71	79
72	62
73	41
74	29
75	18
76	54
77	80
78	29
79	85
80	76
/

gamma(i)	Duedate
/
0	0
1	76
2	98
3	45
4	24
5	20
6	13
7	38
8	26
9	79
10	10
11	38
12	87
13	35
14	94
15	77
16	83
17	91
18	80
19	47
20	26
21	51
22	77
23	73
24	34
25	46
26	90
27	4
28	90
29	19
30	83
31	27
32	90
33	23
34	7
35	11
36	37
37	66
38	62
39	18
40	87
41	90
42	36
43	62
44	16
45	14
46	16
47	74
48	48
49	20
50	50
51	86
52	25
53	1
54	11
55	4
56	66
57	71
58	25
59	47
60	12
61	40
62	13
63	93
64	17
65	15
66	25
67	37
68	46
69	68
70	14
71	45
72	61
73	66
74	38
75	87
76	10
77	73
78	67
79	78
80	58
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	1
5	1
6	8
7	1
8	8
9	3
10	6
11	8
12	8
13	7
14	2
15	6
16	9
17	8
18	3
19	6
20	9
21	5
22	4
23	3
24	6
25	7
26	4
27	8
28	1
29	9
30	3
31	9
32	9
33	3
34	5
35	7
36	1
37	4
38	2
39	7
40	8
41	4
42	5
43	1
44	7
45	1
46	8
47	9
48	7
49	9
50	6
51	6
52	7
53	3
54	3
55	3
56	6
57	3
58	2
59	5
60	3
61	5
62	1
63	1
64	2
65	4
66	7
67	2
68	2
69	1
70	5
71	9
72	3
73	4
74	4
75	9
76	6
77	1
78	5
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	9
4	5
5	4
6	2
7	8
8	6
9	8
10	9
11	8
12	6
13	1
14	5
15	5
16	2
17	9
18	9
19	5
20	1
21	8
22	5
23	1
24	7
25	6
26	2
27	7
28	9
29	8
30	1
31	1
32	2
33	4
34	2
35	5
36	5
37	9
38	2
39	6
40	8
41	7
42	8
43	5
44	3
45	8
46	8
47	9
48	8
49	1
50	2
51	1
52	9
53	9
54	9
55	6
56	3
57	9
58	1
59	8
60	4
61	9
62	5
63	4
64	4
65	5
66	2
67	3
68	4
69	1
70	8
71	4
72	6
73	7
74	7
75	1
76	3
77	2
78	3
79	5
80	3
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2870     3336     3585     3265     2554     3499     4631     1708     1304     784      4120     4128     4235     2275     5649     3255     4306     2195     3556     3313     3768     3503     2545     3048     2003     3176     3685     2970     1496     2535     3219     4134     3534     3135     3343     936      3433     1934     3187     2305     4696     1715     4222     3256     4098     2803     5090     3568     859      4505     4705     1667     4195     3938     3608     1457     3858     3283     3404     2306     3245     3099     4212     3552     3973     3945     3379     4106     3680     3548     4241     1880     4262     1103     3765     3349     3364     2338     3032     2380     
1        2870     0        5332     2415     5693     5213     6139     2756     2085     3668     3100     3670     3352     4924     3548     4489     3871     5664     2841     1010     5931     996      5689     5066     2065     4033     4930     6499     5836     1423     2961     4980     3912     4574     5610     2791     2853     6064     1095     2814     4686     2337     2793     3787     826      4848     3350     3293     5054     3729     3071     4244     3042     2634     5918     2423     3483     6389     720      535      3501     2821     5586     6666     5322     6637     2543     6227     6331     2803     2919     5539     3983     1529     3411     5781     4419     5682     5185     3592     4406     
