

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	9
3	58
4	69
5	95
6	75
7	76
8	50
9	71
10	77
11	61
12	40
13	8
14	36
15	86
16	90
17	91
18	55
19	95
20	47
21	29
22	57
23	27
24	6
25	47
26	1
27	57
28	82
29	83
30	64
31	53
32	18
33	64
34	98
35	36
36	23
37	60
38	87
39	69
40	77
41	98
42	65
43	32
44	92
45	7
46	22
47	52
48	66
49	14
50	72
51	98
52	7
53	98
54	32
55	99
56	66
57	92
58	58
59	88
60	73
61	69
62	59
63	47
64	94
65	99
66	99
67	49
68	20
69	87
70	23
71	87
72	3
73	33
74	82
75	73
76	44
77	2
78	70
79	75
80	23
/

gamma(i)	Duedate
/
0	0
1	64
2	2
3	12
4	51
5	91
6	12
7	51
8	98
9	74
10	35
11	92
12	36
13	24
14	7
15	56
16	46
17	97
18	60
19	25
20	29
21	17
22	30
23	11
24	18
25	63
26	72
27	61
28	3
29	5
30	55
31	97
32	44
33	8
34	76
35	5
36	55
37	11
38	89
39	9
40	3
41	85
42	20
43	74
44	95
45	96
46	19
47	8
48	3
49	91
50	84
51	32
52	12
53	40
54	35
55	84
56	77
57	47
58	47
59	84
60	84
61	39
62	78
63	34
64	74
65	85
66	33
67	32
68	39
69	25
70	50
71	2
72	42
73	24
74	36
75	43
76	22
77	77
78	97
79	61
80	55
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	1
5	6
6	7
7	1
8	6
9	5
10	6
11	6
12	5
13	8
14	3
15	9
16	7
17	8
18	1
19	8
20	9
21	6
22	3
23	3
24	9
25	7
26	2
27	4
28	6
29	2
30	5
31	1
32	8
33	3
34	4
35	7
36	7
37	8
38	9
39	6
40	8
41	4
42	2
43	1
44	2
45	4
46	2
47	4
48	9
49	1
50	3
51	3
52	1
53	4
54	4
55	6
56	2
57	4
58	7
59	8
60	2
61	8
62	7
63	2
64	7
65	5
66	7
67	3
68	5
69	4
70	4
71	5
72	1
73	5
74	1
75	7
76	7
77	8
78	7
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	9
5	1
6	6
7	9
8	1
9	9
10	8
11	3
12	3
13	8
14	3
15	1
16	6
17	4
18	2
19	8
20	6
21	1
22	4
23	4
24	3
25	8
26	8
27	5
28	9
29	2
30	7
31	9
32	5
33	9
34	1
35	6
36	9
37	7
38	2
39	6
40	2
41	6
42	6
43	6
44	9
45	9
46	5
47	1
48	5
49	7
50	7
51	4
52	2
53	8
54	5
55	7
56	2
57	2
58	8
59	1
60	7
61	1
62	8
63	4
64	7
65	4
66	4
67	9
68	3
69	3
70	4
71	7
72	1
73	3
74	2
75	8
76	8
77	2
78	5
79	9
80	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5956     5379     5329     7683     9420     5189     6017     7456     6331     2976     6630     8448     8390     7250     5358     6177     3136     7519     6316     7987     10317    5446     4244     2143     2988     5375     7861     3396     7722     6329     6987     7821     4680     6184     8320     8608     5233     7062     4230     7946     2716     5885     4262     6732     2343     3534     8104     3701     4222     4955     5760     3308     4591     5357     7307     1887     1513     8123     5157     8999     6974     7273     5097     8529     6089     2140     7076     7177     7150     1576     8258     5477     2959     5319     5629     5688     1473     4688     3711     6931     
1        5956     0        3306     5714     3092     6924     7700     6317     2982     7931     3238     6688     6602     5598     7852     857      2400     3614     7197     7364     3263     7558     6913     7095     4650     6546     2743     3554     4713     5338     2815     6133     1869     1275     3214     7493     5273     3946     4857     2187     2303     3239     4104     6782     5743     3651     2422     5991     5115     7125     7354     4633     2800     7323     3078     3502     6453     4668     7201     3593     7019     8535     2687     941      4538     227      5931     7420     7825     6123     4869     4548     837      6637     8087     7595     6835     4502     1529     5819     4943     
