

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	29
3	49
4	38
5	82
6	94
7	35
8	49
9	77
10	76
11	13
12	72
13	35
14	93
15	63
16	14
17	86
18	82
19	69
20	11
21	67
22	54
23	63
24	46
25	73
26	1
27	23
28	6
29	11
30	68
31	7
32	71
33	76
34	77
35	71
36	98
37	97
38	55
39	56
40	69
41	39
42	33
43	91
44	86
45	3
46	42
47	22
48	40
49	62
50	94
51	84
52	89
53	37
54	64
55	21
56	91
57	90
58	83
59	74
60	31
61	68
62	31
63	36
64	79
65	37
66	25
67	78
68	7
69	13
70	68
71	92
72	91
73	87
74	9
75	56
76	73
77	63
78	16
79	36
80	22
/

gamma(i)	Duedate
/
0	0
1	27
2	56
3	11
4	83
5	66
6	28
7	49
8	68
9	62
10	28
11	44
12	54
13	9
14	75
15	63
16	73
17	14
18	23
19	11
20	96
21	37
22	72
23	39
24	24
25	70
26	5
27	1
28	28
29	98
30	99
31	18
32	57
33	99
34	85
35	54
36	2
37	54
38	51
39	86
40	93
41	44
42	96
43	73
44	68
45	20
46	54
47	11
48	63
49	72
50	38
51	41
52	43
53	6
54	92
55	86
56	60
57	26
58	85
59	86
60	41
61	31
62	30
63	31
64	61
65	32
66	4
67	48
68	19
69	90
70	96
71	43
72	48
73	50
74	89
75	11
76	3
77	71
78	48
79	57
80	57
/

sigma(i)	Size
/
0	0
1	6
2	2
3	4
4	4
5	6
6	3
7	7
8	4
9	2
10	8
11	9
12	6
13	7
14	3
15	7
16	7
17	3
18	5
19	3
20	3
21	2
22	9
23	8
24	7
25	7
26	2
27	2
28	8
29	2
30	6
31	8
32	9
33	5
34	9
35	8
36	6
37	8
38	4
39	2
40	4
41	6
42	2
43	1
44	8
45	7
46	8
47	2
48	7
49	1
50	6
51	4
52	8
53	1
54	8
55	3
56	1
57	5
58	9
59	4
60	7
61	8
62	9
63	7
64	5
65	3
66	5
67	6
68	7
69	5
70	5
71	2
72	5
73	8
74	2
75	7
76	5
77	4
78	1
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	5
5	4
6	9
7	8
8	5
9	1
10	1
11	7
12	5
13	7
14	3
15	6
16	1
17	1
18	3
19	5
20	2
21	5
22	7
23	3
24	8
25	4
26	9
27	5
28	9
29	5
30	1
31	4
32	3
33	7
34	3
35	9
36	5
37	6
38	9
39	1
40	7
41	2
42	6
43	6
44	5
45	4
46	7
47	9
48	9
49	3
50	9
51	2
52	6
53	8
54	3
55	8
56	4
57	7
58	3
59	9
60	7
61	1
62	1
63	1
64	2
65	1
66	9
67	2
68	1
69	7
70	1
71	6
72	8
73	2
74	4
75	9
76	1
77	2
78	1
79	9
80	2
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3452     5950     2211     2265     2202     3340     4868     2388     5378     1919     1583     3550     5838     1266     5088     4649     5944     4436     1231     3436     3083     5218     4938     2416     4399     4214     1126     123      3542     2889     1185     2977     2428     5770     5111     2977     4382     2516     1436     3852     5120     2783     3855     3800     5156     2942     5744     2801     2857     425      2785     4191     3252     507      2269     3749     2783     640      2948     2999     5680     4819     1758     2766     4099     441      642      4430     6119     1902     5851     5704     2414     4831     2064     3075     5743     3082     1657     2076     
1        3452     0        6201     3240     3538     4989     1394     7619     1182     8531     3330     2124     4686     4611     2427     5227     4429     7441     6509     2866     6243     1288     8314     5149     2517     2091     5472     4183     3332     6932     5972     4152     6396     5004     2713     4151     5277     1349     5956     4790     415      7287     6000     1361     6292     6966     921      7065     3098     2353     3769     5207     7157     2785     3118     3576     2597     4631     4081     6398     6127     7219     6170     1702     2015     2085     3213     3005     5043     3272     5095     5051     5061     2438     5263     4215     713      6990     1712     3508     5135     
