

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	15
3	62
4	24
5	91
6	4
7	85
8	60
9	92
10	51
11	3
12	30
13	25
14	14
15	76
16	62
17	6
18	95
19	58
20	14
21	56
22	19
23	79
24	95
25	44
26	7
27	23
28	12
29	41
30	27
31	49
32	48
33	62
34	68
35	81
36	70
37	22
38	55
39	51
40	28
41	24
42	35
43	22
44	58
45	85
46	10
47	61
48	47
49	74
50	24
51	30
52	19
53	66
54	50
55	66
56	67
57	3
58	14
59	18
60	48
61	50
62	93
63	49
64	99
65	75
66	41
67	90
68	40
69	19
70	8
71	53
72	44
73	89
74	68
75	94
76	51
77	89
78	64
79	95
80	23
/

gamma(i)	Duedate
/
0	0
1	99
2	10
3	5
4	34
5	53
6	82
7	96
8	8
9	59
10	22
11	54
12	48
13	97
14	38
15	36
16	79
17	53
18	38
19	90
20	68
21	34
22	73
23	82
24	31
25	11
26	21
27	56
28	42
29	95
30	7
31	75
32	24
33	18
34	26
35	9
36	80
37	6
38	39
39	55
40	76
41	26
42	84
43	45
44	76
45	46
46	34
47	59
48	73
49	23
50	10
51	21
52	58
53	54
54	75
55	98
56	43
57	88
58	22
59	32
60	83
61	9
62	79
63	45
64	20
65	29
66	12
67	50
68	5
69	23
70	71
71	5
72	33
73	31
74	12
75	21
76	35
77	93
78	85
79	1
80	79
/

sigma(i)	Size
/
0	0
1	2
2	6
3	4
4	8
5	1
6	5
7	2
8	4
9	6
10	5
11	5
12	9
13	6
14	4
15	5
16	2
17	2
18	2
19	1
20	4
21	8
22	6
23	3
24	3
25	3
26	7
27	5
28	5
29	5
30	5
31	8
32	3
33	3
34	9
35	7
36	1
37	5
38	8
39	3
40	8
41	9
42	2
43	5
44	5
45	7
46	4
47	7
48	3
49	6
50	1
51	9
52	9
53	6
54	2
55	1
56	7
57	4
58	4
59	3
60	1
61	9
62	5
63	1
64	8
65	8
66	1
67	2
68	6
69	9
70	6
71	9
72	4
73	9
74	9
75	5
76	9
77	4
78	7
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	2
4	1
5	7
6	3
7	3
8	4
9	5
10	1
11	7
12	9
13	5
14	1
15	8
16	4
17	8
18	7
19	3
20	3
21	9
22	1
23	9
24	3
25	6
26	6
27	6
28	7
29	6
30	3
31	7
32	4
33	2
34	2
35	3
36	7
37	3
38	5
39	3
40	2
41	7
42	3
43	4
44	2
45	7
46	1
47	1
48	3
49	1
50	4
51	2
52	9
53	7
54	5
55	8
56	8
57	1
58	2
59	1
60	2
61	9
62	4
63	8
64	8
65	4
66	6
67	8
68	9
69	2
70	6
71	4
72	6
73	2
74	2
75	3
76	3
77	3
78	7
79	3
80	9
/

psi	Vehicle Capacity
/ 139 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        850      343      5789     6050     2549     3520     6943     4985     1134     3263     2630     2069     3957     1788     1953     5128     5666     3296     3035     987      5691     6614     4053     5091     3694     2123     1675     6133     2689     3560     2226     1941     133      5592     2245     2520     2165     5599     6812     3643     4084     5078     290      3487     2627     3209     3351     2705     230      4085     3127     5127     3734     5719     1799     2928     6700     3110     2242     1036     5019     4480     4730     6082     4371     4039     6063     4320     4023     5294     5146     4780     3096     5750     5435     2071     989      837      2471     625      
1        850      0        1033     6075     5693     3399     2837     6349     4535     849      3090     3418     2276     3555     2613     2042     4297     5118     2697     3529     703      5608     5974     3390     4309     3931     2846     2496     5758     3317     3163     1847     2546     769      4865     2404     3354     1962     5833     6367     3503     3243     4257     1116     2745     1779     3746     3926     3530     1049     4463     2361     4285     4342     5013     2089     3519     6247     2437     2497     1529     4173     4026     4490     5401     4735     3329     5699     4206     3173     4620     5223     4101     2295     5654     5252     2100     1273     1573     1719     242      
