

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	21
3	27
4	87
5	11
6	19
7	65
8	26
9	73
10	53
11	57
12	60
13	74
14	57
15	63
16	12
17	59
18	69
19	51
20	92
21	97
22	78
23	11
24	83
25	1
26	86
27	90
28	35
29	73
30	51
31	25
32	61
33	23
34	89
35	7
36	67
37	74
38	22
39	66
40	71
41	25
42	43
43	36
44	77
45	64
46	55
47	56
48	61
49	75
50	46
51	15
52	69
53	76
54	38
55	18
56	49
57	46
58	73
59	3
60	91
61	16
62	78
63	86
64	75
65	84
66	97
67	8
68	37
69	9
70	45
71	10
72	81
73	67
74	46
75	71
76	37
77	58
78	27
79	64
80	18
/

gamma(i)	Duedate
/
0	0
1	72
2	86
3	50
4	75
5	81
6	19
7	13
8	45
9	43
10	28
11	39
12	60
13	71
14	80
15	37
16	83
17	81
18	24
19	49
20	2
21	20
22	29
23	30
24	63
25	76
26	33
27	24
28	59
29	11
30	91
31	3
32	9
33	16
34	19
35	4
36	87
37	20
38	66
39	27
40	81
41	21
42	29
43	96
44	95
45	18
46	41
47	18
48	4
49	91
50	47
51	20
52	97
53	12
54	62
55	13
56	51
57	33
58	9
59	39
60	1
61	1
62	13
63	67
64	95
65	86
66	8
67	79
68	71
69	31
70	5
71	25
72	10
73	11
74	85
75	20
76	53
77	45
78	41
79	5
80	96
/

sigma(i)	Size
/
0	0
1	6
2	3
3	9
4	4
5	1
6	5
7	9
8	5
9	9
10	4
11	8
12	8
13	3
14	2
15	9
16	9
17	2
18	3
19	1
20	8
21	1
22	5
23	1
24	1
25	5
26	4
27	4
28	8
29	1
30	1
31	6
32	6
33	8
34	7
35	2
36	8
37	4
38	5
39	5
40	5
41	7
42	8
43	9
44	8
45	4
46	9
47	6
48	6
49	2
50	1
51	1
52	5
53	1
54	4
55	1
56	4
57	1
58	2
59	8
60	6
61	6
62	1
63	6
64	8
65	9
66	7
67	4
68	4
69	3
70	6
71	7
72	2
73	3
74	8
75	2
76	4
77	5
78	7
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	8
5	5
6	2
7	4
8	6
9	7
10	6
11	2
12	3
13	6
14	5
15	1
16	5
17	9
18	4
19	5
20	6
21	6
22	8
23	3
24	4
25	3
26	8
27	4
28	7
29	9
30	9
31	2
32	8
33	5
34	5
35	1
36	4
37	3
38	2
39	4
40	6
41	2
42	2
43	6
44	1
45	3
46	8
47	5
48	2
49	5
50	6
51	6
52	1
53	6
54	3
55	9
56	2
57	8
58	7
59	2
60	5
61	3
62	7
63	7
64	4
65	1
66	7
67	1
68	5
69	9
70	5
71	9
72	7
73	9
74	4
75	5
76	2
77	2
78	2
79	8
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3024     2744     219      537      2418     1037     1139     3019     2999     1768     1537     2808     611      2864     3566     1933     2574     4660     2433     1732     2013     3533     1403     3536     3190     2938     2825     2081     1715     2918     2432     2660     1744     3661     350      1956     3500     3277     919      2678     3643     3373     3183     3317     3041     2153     2361     3075     2709     2726     1248     2583     1312     3433     3288     250      1912     4106     4004     2845     2742     4171     3621     2315     2608     2090     3355     3000     2046     1444     3547     3129     2281     3710     2686     3554     2013     1549     501      2119     
1        3024     0        1145     3109     2511     2819     2413     3335     866      1126     2341     1650     216      2589     202      2784     3649     1178     2622     2015     1686     1174     1223     1669     3042     3070     2658     1485     3604     1901     1237     2963     2192     1622     2351     2710     1110     2149     3825     2292     379      2483     3122     172      4279     463      1050     3773     484      666      1371     1782     1867     3587     2170     434      3274     1517     2142     1784     661      3746     1870     1353     3568     3475     1077     1181     1510     1160     2995     832      3189     1169     1166     3541     2374     1554     1875     2591     1039     
