

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	73
3	56
4	78
5	56
6	22
7	94
8	61
9	58
10	95
11	67
12	16
13	79
14	64
15	89
16	75
17	66
18	29
19	37
20	47
21	82
22	30
23	33
24	7
25	5
26	22
27	47
28	36
29	17
30	78
31	43
32	7
33	64
34	75
35	34
36	40
37	23
38	54
39	18
40	12
41	92
42	80
43	44
44	54
45	7
46	5
47	54
48	87
49	81
50	93
51	95
52	18
53	70
54	60
55	31
56	95
57	15
58	33
59	77
60	77
61	90
62	52
63	47
64	8
65	33
66	58
67	97
68	85
69	54
70	82
71	67
72	55
73	23
74	81
75	79
76	92
77	25
78	47
79	10
80	50
/

gamma(i)	Duedate
/
0	0
1	37
2	33
3	47
4	16
5	93
6	87
7	38
8	40
9	17
10	25
11	98
12	29
13	41
14	70
15	28
16	71
17	22
18	28
19	8
20	31
21	46
22	40
23	73
24	67
25	43
26	98
27	75
28	57
29	63
30	34
31	2
32	11
33	54
34	44
35	15
36	26
37	86
38	47
39	39
40	9
41	87
42	69
43	74
44	96
45	56
46	22
47	17
48	34
49	34
50	55
51	10
52	83
53	53
54	34
55	61
56	48
57	27
58	8
59	3
60	70
61	46
62	86
63	53
64	74
65	93
66	79
67	8
68	61
69	40
70	1
71	32
72	66
73	48
74	35
75	72
76	75
77	54
78	11
79	72
80	66
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	6
5	3
6	6
7	8
8	3
9	1
10	5
11	3
12	1
13	2
14	7
15	4
16	6
17	8
18	9
19	8
20	9
21	2
22	8
23	1
24	3
25	9
26	5
27	4
28	3
29	4
30	9
31	3
32	7
33	1
34	3
35	2
36	5
37	1
38	2
39	2
40	9
41	4
42	9
43	3
44	7
45	5
46	4
47	6
48	6
49	1
50	6
51	7
52	3
53	8
54	5
55	8
56	3
57	3
58	9
59	9
60	3
61	1
62	4
63	2
64	3
65	7
66	4
67	6
68	1
69	9
70	2
71	9
72	4
73	1
74	4
75	7
76	9
77	1
78	5
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	7
4	8
5	1
6	2
7	7
8	6
9	4
10	4
11	9
12	3
13	9
14	4
15	9
16	1
17	8
18	1
19	4
20	3
21	1
22	1
23	2
24	9
25	7
26	9
27	4
28	5
29	3
30	2
31	7
32	8
33	1
34	1
35	3
36	8
37	4
38	7
39	7
40	4
41	1
42	6
43	5
44	9
45	1
46	6
47	3
48	9
49	8
50	1
51	1
52	5
53	2
54	2
55	9
56	7
57	3
58	2
59	5
60	4
61	4
62	7
63	2
64	6
65	1
66	2
67	9
68	7
69	5
70	2
71	6
72	1
73	4
74	8
75	6
76	3
77	9
78	9
79	8
80	9
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3273     2666     2082     2328     2668     1227     639      692      3028     2918     3712     2840     2428     1645     3363     2692     2772     319      3398     826      1553     3548     3207     2201     910      624      2101     3490     2619     1516     2302     4150     3087     1915     978      4249     2559     583      1683     828      3662     3354     2988     1080     3162     2692     3765     1185     608      1727     3144     3563     2446     2908     1588     2035     2707     864      2618     2679     1416     337      1415     1712     3194     998      3200     1945     4578     2807     730      1457     3363     2570     2264     3924     2304     565      3363     3904     
1        3273     0        1835     2433     1773     1436     3013     3746     2652     2774     1798     812      2440     965      2685     1305     648      1054     3000     576      3313     3046     425      1992     1667     2695     3418     2905     1981     3071     2715     1056     1039     558      1533     2440     1332     2136     2778     2076     2476     948      2318     543      3352     2458     1383     777      2200     3444     1665     2975     358      970      568      3155     1441     1078     2663     2567     1199     1968     3106     2596     2369     2303     2289     2064     1329     1463     836      2933     2456     118      2616     2571     661      1282     2759     1442     709      
