

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	11
3	52
4	41
5	22
6	62
7	23
8	77
9	49
10	44
11	87
12	64
13	7
14	71
15	64
16	22
17	7
18	32
19	70
20	73
21	66
22	51
23	20
24	68
25	81
26	13
27	9
28	9
29	67
30	57
31	89
32	1
33	49
34	21
35	15
36	69
37	72
38	78
39	52
40	47
41	80
42	91
43	55
44	47
45	96
46	23
47	35
48	98
49	83
50	18
51	7
52	40
53	1
54	33
55	8
56	87
57	56
58	72
59	22
60	41
61	68
62	27
63	76
64	24
65	38
66	30
67	68
68	53
69	79
70	40
71	34
72	4
73	99
74	18
75	99
76	66
77	85
78	81
79	34
80	17
/

gamma(i)	Duedate
/
0	0
1	35
2	87
3	74
4	69
5	74
6	32
7	16
8	57
9	65
10	73
11	88
12	54
13	61
14	26
15	9
16	3
17	48
18	61
19	90
20	36
21	68
22	33
23	3
24	73
25	17
26	97
27	53
28	45
29	86
30	79
31	9
32	52
33	8
34	1
35	46
36	38
37	94
38	75
39	39
40	92
41	42
42	63
43	36
44	98
45	31
46	64
47	47
48	54
49	59
50	10
51	8
52	26
53	76
54	61
55	19
56	38
57	44
58	98
59	60
60	32
61	71
62	6
63	18
64	37
65	65
66	40
67	37
68	2
69	69
70	90
71	26
72	6
73	60
74	20
75	6
76	93
77	24
78	64
79	6
80	83
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	3
5	9
6	6
7	6
8	2
9	4
10	4
11	3
12	7
13	9
14	3
15	1
16	5
17	5
18	2
19	3
20	5
21	1
22	9
23	7
24	5
25	5
26	6
27	4
28	2
29	1
30	6
31	9
32	7
33	2
34	7
35	5
36	4
37	9
38	1
39	4
40	8
41	3
42	8
43	3
44	3
45	5
46	3
47	1
48	1
49	1
50	6
51	4
52	9
53	1
54	2
55	8
56	4
57	3
58	3
59	9
60	9
61	2
62	2
63	6
64	2
65	3
66	2
67	9
68	1
69	9
70	1
71	8
72	8
73	1
74	1
75	8
76	4
77	3
78	6
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	6
5	2
6	5
7	8
8	1
9	5
10	6
11	6
12	7
13	6
14	3
15	9
16	7
17	3
18	4
19	6
20	4
21	4
22	8
23	6
24	6
25	4
26	9
27	2
28	6
29	1
30	5
31	5
32	9
33	2
34	2
35	3
36	1
37	3
38	1
39	3
40	7
41	2
42	4
43	7
44	7
45	4
46	3
47	6
48	2
49	1
50	5
51	7
52	3
53	4
54	8
55	9
56	4
57	7
58	1
59	8
60	8
61	7
62	9
63	4
64	8
65	5
66	6
67	6
68	8
69	4
70	5
71	2
72	1
73	8
74	8
75	3
76	8
77	1
78	4
79	3
80	6
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3598     2419     2512     1641     1752     747      1550     961      2985     2652     4289     2106     2298     4224     3632     3450     3109     1071     1473     3805     3678     3075     3172     2984     1249     1419     1185     1295     2219     4460     3703     2836     1261     1690     4097     2477     3093     1120     610      2804     3351     903      2010     1659     2237     2888     1904     3478     3576     2997     3645     3450     3677     2179     2357     1360     2232     2829     2143     1119     825      3694     1090     2745     3278     1359     1754     2673     2493     2330     3153     728      2591     3836     3077     393      2909     2122     3299     1326     
1        3598     0        1484     1584     4052     2105     4029     2235     2648     3066     3081     795      2163     3064     3932     3017     2162     773      3920     2504     472      3130     563      1122     861      3461     2326     2425     3258     1395     986      835      1112     2454     4218     1257     1123     2240     3464     3093     2827     2579     2701     1787     2643     3013     3192     3240     1479     3461     1002     743      3224     3262     2025     3538     3215     1752     1781     1890     2604     2840     1009     2574     904      3657     4301     3494     1049     2116     2452     3725     3965     2106     3521     1078     3212     3321     1988     2408     2438     
