

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	12
3	56
4	79
5	40
6	62
7	56
8	33
9	42
10	65
11	20
12	35
13	78
14	68
15	70
16	57
17	80
18	49
19	82
20	17
21	77
22	76
23	8
24	90
25	92
26	16
27	25
28	85
29	95
30	85
31	19
32	78
33	20
34	89
35	36
36	94
37	78
38	41
39	75
40	92
41	98
42	47
43	35
44	68
45	75
46	22
47	26
48	7
49	99
50	19
51	39
52	91
53	66
54	94
55	71
56	6
57	17
58	38
59	23
60	53
61	25
62	60
63	95
64	96
65	68
66	71
67	43
68	12
69	39
70	41
71	13
72	29
73	75
74	19
75	95
76	74
77	81
78	42
79	52
80	25
/

gamma(i)	Duedate
/
0	0
1	74
2	30
3	58
4	11
5	63
6	87
7	48
8	22
9	16
10	33
11	9
12	94
13	20
14	5
15	34
16	32
17	63
18	37
19	96
20	31
21	83
22	47
23	49
24	84
25	21
26	30
27	25
28	52
29	2
30	53
31	44
32	17
33	87
34	18
35	68
36	80
37	66
38	88
39	56
40	44
41	86
42	69
43	19
44	14
45	90
46	35
47	62
48	70
49	83
50	2
51	42
52	91
53	51
54	93
55	6
56	86
57	16
58	35
59	98
60	30
61	51
62	37
63	52
64	62
65	11
66	31
67	80
68	20
69	16
70	1
71	46
72	52
73	82
74	73
75	24
76	44
77	55
78	42
79	65
80	75
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	7
5	2
6	8
7	8
8	4
9	3
10	8
11	8
12	3
13	5
14	5
15	1
16	3
17	3
18	6
19	4
20	1
21	3
22	3
23	3
24	7
25	9
26	3
27	8
28	4
29	8
30	6
31	4
32	5
33	3
34	2
35	3
36	8
37	1
38	7
39	3
40	9
41	9
42	8
43	5
44	5
45	6
46	4
47	5
48	9
49	5
50	9
51	3
52	2
53	4
54	8
55	5
56	1
57	3
58	8
59	7
60	9
61	6
62	9
63	6
64	2
65	8
66	6
67	3
68	8
69	5
70	1
71	6
72	7
73	5
74	5
75	6
76	1
77	3
78	1
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	8
5	9
6	9
7	6
8	7
9	3
10	7
11	5
12	2
13	6
14	4
15	4
16	9
17	5
18	3
19	4
20	3
21	8
22	2
23	5
24	5
25	3
26	2
27	5
28	2
29	2
30	9
31	3
32	1
33	7
34	9
35	4
36	5
37	6
38	1
39	1
40	9
41	1
42	6
43	8
44	4
45	8
46	1
47	2
48	4
49	1
50	6
51	2
52	1
53	3
54	2
55	4
56	1
57	5
58	3
59	6
60	6
61	3
62	4
63	5
64	7
65	6
66	8
67	8
68	9
69	9
70	9
71	8
72	3
73	4
74	7
75	2
76	5
77	4
78	2
79	5
80	4
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2826     2114     141      2239     2715     1766     1816     3164     3098     2158     2843     2609     2126     2950     2095     106      1551     1793     871      409      1370     2954     330      1100     2438     1431     1567     2001     2630     979      1744     2144     320      2206     2362     201      1218     2489     1847     1687     2762     1193     1647     3398     2202     2251     2180     1097     1369     2581     1616     1150     2126     3140     2522     2934     2527     1654     1033     1405     2421     3046     1271     2366     2723     1378     1318     2098     1794     1886     1543     1578     1159     2304     2028     1263     1503     1363     3246     3078     
1        2826     0        2627     2755     2226     113      2643     1944     797      2291     3784     2561     720      3117     3047     1373     2923     2608     4384     2727     3193     3466     2939     3105     2485     443      3667     3667     3869     834      3195     2656     706      3061     3172     3527     2635     3924     1082     4360     3922     1141     2347     4188     2678     4675     2276     3293     3192     3633     843      2561     2335     2698     2983     968      245      301      4240     3374     2271     405      2855     1606     1442     824      1557     1581     2207     2352     1033     1996     3680     2548     4710     3831     1595     1451     2747     2466     2617     
