

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	36
3	39
4	77
5	87
6	48
7	89
8	93
9	77
10	93
11	64
12	3
13	7
14	9
15	21
16	40
17	4
18	7
19	45
20	30
21	42
22	34
23	67
24	65
25	8
26	88
27	96
28	1
29	5
30	96
31	2
32	28
33	21
34	17
35	41
36	54
37	93
38	65
39	80
40	2
41	84
42	23
43	13
44	46
45	39
46	13
47	57
48	70
49	32
50	49
51	78
52	85
53	83
54	52
55	75
56	43
57	97
58	94
59	55
60	41
61	76
62	14
63	65
64	68
65	33
66	9
67	49
68	25
69	38
70	8
71	12
72	70
73	66
74	50
75	60
76	31
77	48
78	42
79	97
80	60
/

gamma(i)	Duedate
/
0	0
1	62
2	81
3	21
4	70
5	87
6	32
7	13
8	44
9	63
10	11
11	21
12	86
13	92
14	40
15	40
16	63
17	1
18	62
19	63
20	38
21	73
22	8
23	40
24	77
25	82
26	25
27	3
28	95
29	22
30	79
31	4
32	19
33	28
34	54
35	63
36	81
37	94
38	31
39	88
40	14
41	43
42	17
43	83
44	37
45	93
46	7
47	50
48	69
49	67
50	56
51	12
52	1
53	58
54	40
55	84
56	68
57	69
58	45
59	97
60	76
61	64
62	65
63	42
64	47
65	51
66	29
67	63
68	41
69	96
70	70
71	1
72	74
73	34
74	44
75	35
76	63
77	90
78	37
79	93
80	83
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	7
5	3
6	7
7	1
8	6
9	2
10	6
11	5
12	9
13	2
14	2
15	2
16	9
17	6
18	7
19	9
20	6
21	2
22	8
23	4
24	7
25	5
26	5
27	5
28	1
29	5
30	9
31	4
32	2
33	3
34	1
35	9
36	8
37	8
38	9
39	4
40	6
41	2
42	6
43	5
44	3
45	8
46	7
47	3
48	5
49	1
50	1
51	3
52	1
53	2
54	9
55	1
56	4
57	5
58	2
59	1
60	5
61	9
62	1
63	3
64	4
65	3
66	3
67	3
68	8
69	3
70	7
71	9
72	7
73	8
74	4
75	7
76	8
77	2
78	2
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	7
4	7
5	1
6	3
7	2
8	9
9	4
10	3
11	9
12	9
13	9
14	7
15	5
16	7
17	7
18	9
19	5
20	3
21	2
22	6
23	8
24	3
25	4
26	7
27	2
28	6
29	3
30	7
31	4
32	1
33	1
34	8
35	3
36	6
37	7
38	2
39	4
40	1
41	4
42	2
43	2
44	6
45	7
46	2
47	6
48	5
49	8
50	9
51	3
52	4
53	7
54	4
55	8
56	3
57	1
58	4
59	2
60	4
61	8
62	3
63	7
64	2
65	5
66	4
67	4
68	8
69	6
70	5
71	8
72	2
73	3
74	5
75	6
76	7
77	1
78	7
79	8
80	1
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1569     1866     1478     866      1987     2351     1640     2004     1345     689      2175     1396     1916     909      1854     1579     1272     1102     2431     1882     2098     1235     2301     2136     1340     158      1826     1989     532      2277     2363     1777     1408     2689     1363     2652     2106     914      1147     1828     2427     1518     1635     1895     1127     1741     1483     2147     793      869      1752     312      1661     508      1797     2325     1718     664      988      1067     1639     1964     1395     1600     1497     1732     1591     1304     906      2201     1288     1260     276      1807     903      2243     2590     250      1462     1724     
1        1569     0        3337     2970     1953     3185     3620     2102     2337     2896     1054     2651     1051     2561     892      1132     480      2140     1007     3946     1332     3549     2674     1396     3683     303      1658     2856     2085     1726     3830     3651     3161     2786     4192     1470     3779     1947     2376     1754     2775     3453     153      1071     2802     2695     2715     3025     1477     2224     723      3263     1269     3178     2041     1783     3858     1736     2163     2528     2466     837      3408     186      483      2597     2295     3136     1368     829      3627     2849     1712     1814     2140     1741     3665     4153     1507     2636     2560     
