

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	72
3	90
4	35
5	71
6	24
7	96
8	94
9	7
10	48
11	47
12	5
13	70
14	82
15	37
16	17
17	2
18	60
19	18
20	40
21	61
22	81
23	22
24	3
25	49
26	4
27	44
28	79
29	29
30	88
31	23
32	22
33	97
34	66
35	89
36	97
37	21
38	33
39	88
40	15
41	98
42	57
43	38
44	81
45	63
46	5
47	88
48	71
49	48
50	53
51	9
52	33
53	50
54	65
55	28
56	39
57	4
58	28
59	32
60	47
61	21
62	32
63	31
64	49
65	26
66	27
67	15
68	66
69	42
70	83
71	76
72	70
73	2
74	54
75	36
76	47
77	71
78	62
79	11
80	95
/

gamma(i)	Duedate
/
0	0
1	74
2	31
3	91
4	49
5	68
6	18
7	26
8	41
9	31
10	8
11	41
12	11
13	91
14	79
15	61
16	94
17	24
18	32
19	89
20	46
21	20
22	48
23	44
24	13
25	88
26	33
27	96
28	79
29	22
30	40
31	78
32	17
33	42
34	59
35	37
36	60
37	36
38	9
39	6
40	79
41	81
42	27
43	4
44	44
45	42
46	17
47	79
48	3
49	26
50	8
51	83
52	19
53	99
54	3
55	46
56	57
57	49
58	32
59	36
60	68
61	2
62	68
63	14
64	40
65	81
66	4
67	41
68	99
69	20
70	85
71	45
72	62
73	52
74	16
75	28
76	39
77	66
78	18
79	72
80	70
/

sigma(i)	Size
/
0	0
1	6
2	1
3	9
4	5
5	8
6	4
7	8
8	4
9	6
10	8
11	8
12	4
13	8
14	9
15	2
16	4
17	6
18	6
19	9
20	2
21	8
22	1
23	2
24	4
25	9
26	2
27	9
28	1
29	5
30	4
31	1
32	4
33	2
34	7
35	1
36	7
37	8
38	7
39	9
40	6
41	8
42	5
43	3
44	7
45	8
46	5
47	8
48	2
49	6
50	2
51	6
52	2
53	1
54	9
55	6
56	8
57	7
58	3
59	4
60	1
61	9
62	9
63	6
64	6
65	1
66	8
67	3
68	9
69	8
70	9
71	3
72	8
73	7
74	7
75	4
76	6
77	3
78	1
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	2
5	6
6	5
7	7
8	1
9	9
10	8
11	6
12	5
13	8
14	5
15	6
16	8
17	1
18	7
19	9
20	3
21	7
22	7
23	5
24	4
25	9
26	3
27	4
28	4
29	3
30	2
31	4
32	8
33	6
34	7
35	7
36	2
37	6
38	8
39	8
40	3
41	6
42	6
43	6
44	8
45	2
46	3
47	4
48	5
49	1
50	8
51	8
52	1
53	3
54	4
55	7
56	8
57	5
58	3
59	9
60	4
61	3
62	7
63	7
64	4
65	1
66	6
67	1
68	9
69	9
70	4
71	7
72	5
73	9
74	2
75	4
76	3
77	1
78	6
79	6
80	4
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        828      1167     2464     1981     1194     1295     2144     2536     849      1828     1179     883      2373     1883     1289     1764     1292     1654     1622     1308     1409     2343     1055     2404     1917     3092     2018     799      699      2588     922      1011     2466     1554     3134     2211     1192     1430     1107     1149     2971     1744     1987     2271     2104     1179     2418     253      1446     2603     1830     443      2702     561      783      683      2274     2134     1821     2168     1091     1845     1014     611      714      889      1664     2540     1256     1314     2068     1329     1725     218      605      778      2448     1360     2560     682      
1        828      0        838      3061     2761     946      1265     1962     2728     1618     2247     401      1075     3144     2065     2091     2158     535      1950     1131     1118     670      2363     1824     3232     1937     3903     2494     546      1442     3309     1061     1500     2549     786      3320     3020     1218     667      332      1963     3751     1393     2688     3042     2920     1719     3029     1053     2182     3424     1320     1245     2933     910      796      1468     2353     2530     1108     2988     1465     1298     285      553      828      105      2392     3351     1643     1911     2529     1718     2543     610      961      511      3153     2051     3058     228      
