

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	59
3	65
4	89
5	97
6	89
7	34
8	29
9	21
10	30
11	32
12	46
13	46
14	31
15	99
16	68
17	54
18	85
19	9
20	56
21	10
22	55
23	76
24	34
25	90
26	10
27	67
28	11
29	29
30	17
31	50
32	27
33	55
34	13
35	20
36	21
37	45
38	33
39	21
40	22
41	20
42	7
43	53
44	9
45	77
46	85
47	63
48	43
49	11
50	94
51	75
52	47
53	27
54	35
55	5
56	14
57	16
58	69
59	55
60	48
61	57
62	87
63	11
64	55
65	8
66	25
67	98
68	81
69	39
70	94
71	25
72	95
73	68
74	84
75	3
76	16
77	25
78	18
79	89
80	79
/

gamma(i)	Duedate
/
0	0
1	57
2	79
3	52
4	33
5	25
6	34
7	53
8	3
9	65
10	17
11	21
12	61
13	91
14	31
15	11
16	99
17	88
18	16
19	28
20	60
21	24
22	13
23	3
24	71
25	94
26	22
27	28
28	83
29	16
30	1
31	77
32	91
33	84
34	33
35	83
36	20
37	83
38	38
39	85
40	36
41	58
42	78
43	40
44	91
45	43
46	99
47	8
48	78
49	17
50	98
51	16
52	99
53	16
54	46
55	46
56	99
57	71
58	64
59	35
60	71
61	93
62	13
63	46
64	64
65	8
66	17
67	96
68	86
69	28
70	37
71	11
72	69
73	88
74	14
75	93
76	45
77	82
78	24
79	11
80	71
/

sigma(i)	Size
/
0	0
1	3
2	1
3	9
4	4
5	6
6	9
7	6
8	5
9	9
10	4
11	5
12	6
13	8
14	3
15	4
16	9
17	9
18	4
19	9
20	5
21	6
22	9
23	3
24	9
25	1
26	1
27	9
28	8
29	1
30	3
31	3
32	3
33	1
34	8
35	3
36	5
37	9
38	2
39	9
40	6
41	6
42	7
43	5
44	8
45	4
46	3
47	8
48	4
49	6
50	3
51	7
52	8
53	9
54	4
55	9
56	2
57	7
58	1
59	1
60	7
61	9
62	4
63	1
64	4
65	9
66	1
67	7
68	8
69	4
70	1
71	8
72	2
73	9
74	6
75	2
76	8
77	1
78	7
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	3
4	1
5	3
6	2
7	9
8	8
9	4
10	8
11	8
12	5
13	3
14	4
15	1
16	2
17	7
18	8
19	2
20	6
21	6
22	4
23	7
24	9
25	5
26	6
27	7
28	2
29	8
30	6
31	3
32	2
33	6
34	6
35	7
36	5
37	1
38	9
39	7
40	3
41	6
42	7
43	8
44	2
45	5
46	5
47	3
48	6
49	1
50	6
51	4
52	7
53	7
54	3
55	4
56	5
57	5
58	5
59	3
60	5
61	6
62	2
63	2
64	7
65	5
66	3
67	5
68	1
69	8
70	4
71	9
72	7
73	8
74	6
75	6
76	6
77	6
78	4
79	1
80	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3126     753      2676     3309     403      860      1264     1103     3962     1626     3740     1102     2749     3696     3189     4186     1221     1787     2382     3021     3461     4124     2215     3446     4801     2094     3614     404      1024     2289     3371     2784     3682     3482     3821     4142     3562     697      3040     1505     1441     1883     3287     3395     1168     3396     3622     5063     3345     572      1541     3306     3738     3767     4866     3727     3718     1574     3027     861      2094     4997     4095     868      3382     2940     3655     1189     1812     3580     3530     1479     2561     2649     3567     945      1906     1912     3759     3601     
1        3126     0        3311     476      186      2901     3256     2629     2084     2330     1560     4488     2805     830      2279     253      3451     2780     3017     3520     1087     3099     3801     3505     2788     3361     3998     623      3350     2318     2088     934      3617     914      3735     4255     2609     2803     3331     3465     3669     3146     3848     222      2687     1966     4767     2434     3720     219      2559     1589     4492     4301     644      3293     2414     594      3590     3702     3177     2572     3593     3228     2358     2047     1758     4859     1939     1936     677      1050     2298     1990     503      1031     2186     1239     3510     2158     1238     
