

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	2
3	81
4	77
5	15
6	97
7	25
8	42
9	85
10	85
11	93
12	44
13	29
14	30
15	76
16	43
17	33
18	68
19	54
20	19
21	38
22	56
23	97
24	87
25	89
26	23
27	66
28	33
29	72
30	90
31	51
32	7
33	20
34	59
35	37
36	43
37	90
38	81
39	59
40	4
41	39
42	89
43	98
44	34
45	92
46	45
47	72
48	81
49	37
50	9
51	64
52	59
53	33
54	52
55	40
56	76
57	40
58	25
59	65
60	57
61	78
62	39
63	49
64	20
65	92
66	22
67	36
68	71
69	14
70	91
71	11
72	35
73	32
74	5
75	89
76	19
77	8
78	65
79	75
80	83
/

gamma(i)	Duedate
/
0	0
1	52
2	2
3	29
4	89
5	81
6	63
7	12
8	41
9	75
10	52
11	22
12	89
13	90
14	17
15	22
16	1
17	89
18	25
19	83
20	43
21	32
22	66
23	13
24	19
25	15
26	16
27	51
28	67
29	41
30	89
31	36
32	72
33	61
34	51
35	18
36	74
37	85
38	95
39	79
40	9
41	48
42	14
43	54
44	49
45	54
46	23
47	59
48	46
49	75
50	53
51	81
52	67
53	42
54	61
55	31
56	49
57	85
58	5
59	9
60	74
61	55
62	67
63	48
64	55
65	28
66	83
67	83
68	19
69	75
70	84
71	22
72	71
73	2
74	71
75	93
76	39
77	83
78	91
79	98
80	72
/

sigma(i)	Size
/
0	0
1	4
2	4
3	5
4	4
5	7
6	3
7	5
8	1
9	4
10	9
11	7
12	3
13	4
14	3
15	9
16	7
17	5
18	5
19	8
20	2
21	9
22	3
23	5
24	5
25	2
26	4
27	8
28	9
29	2
30	6
31	6
32	6
33	9
34	7
35	9
36	7
37	8
38	4
39	1
40	9
41	4
42	4
43	8
44	2
45	5
46	2
47	5
48	2
49	3
50	6
51	3
52	7
53	8
54	4
55	8
56	4
57	4
58	2
59	2
60	7
61	9
62	7
63	9
64	2
65	6
66	1
67	9
68	2
69	9
70	3
71	8
72	1
73	4
74	7
75	1
76	7
77	3
78	3
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	9
5	4
6	1
7	5
8	1
9	9
10	1
11	9
12	5
13	7
14	2
15	4
16	9
17	8
18	5
19	6
20	9
21	4
22	9
23	2
24	3
25	9
26	6
27	9
28	4
29	9
30	1
31	1
32	9
33	7
34	4
35	7
36	7
37	8
38	3
39	3
40	1
41	4
42	1
43	7
44	4
45	5
46	6
47	3
48	9
49	8
50	4
51	9
52	9
53	9
54	2
55	8
56	2
57	6
58	1
59	4
60	9
61	5
62	1
63	6
64	9
65	1
66	5
67	7
68	5
69	8
70	4
71	5
72	8
73	1
74	9
75	3
76	7
77	4
78	3
79	5
80	5
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2558     3469     1108     2257     2735     1496     92       2383     2502     2385     2336     3942     3217     3122     2391     2894     2104     2217     3176     2088     1891     2823     1250     1292     951      3151     3167     3170     242      1235     3452     2955     2430     3625     703      1062     1366     2717     25       3037     3501     2387     550      405      1483     2149     1319     564      1044     2943     3993     1410     1015     441      3219     727      3551     3792     4055     1402     2274     3019     3524     2862     1397     1909     1637     1645     4306     225      3557     2827     3062     1353     3271     2817     2366     2770     3602     846      
1        2558     0        2662     1501     2992     3520     1107     2596     2808     996      3442     772      2793     3445     803      1814     2595     460      3476     648      718      717      798      1860     1723     3059     807      3412     713      2766     1948     1121     833      3679     3041     2559     2873     2548     1048     2534     676      2546     3459     2647     2275     1926     1082     1299     2091     2157     3850     3298     1661     1652     2122     2459     2608     2440     2024     2479     1325     415      745      966      2447     3249     713      2986     2223     3370     2334     1904     283      3077     1796     725      288      640      261      1359     2168     
