

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	60
3	62
4	5
5	2
6	54
7	77
8	56
9	81
10	60
11	65
12	7
13	65
14	74
15	21
16	70
17	48
18	70
19	29
20	91
21	94
22	74
23	79
24	96
25	40
26	52
27	42
28	24
29	16
30	22
31	62
32	11
33	97
34	96
35	84
36	6
37	19
38	12
39	43
40	54
41	67
42	59
43	42
44	51
45	40
46	11
47	64
48	85
49	77
50	36
51	2
52	11
53	75
54	5
55	41
56	17
57	66
58	37
59	84
60	94
61	91
62	22
63	50
64	12
65	2
66	51
67	45
68	84
69	62
70	3
71	94
72	63
73	54
74	37
75	17
76	70
77	70
78	14
79	12
80	79
/

gamma(i)	Duedate
/
0	0
1	22
2	12
3	90
4	99
5	36
6	22
7	92
8	55
9	76
10	55
11	18
12	86
13	83
14	21
15	30
16	61
17	12
18	56
19	98
20	75
21	16
22	87
23	36
24	97
25	84
26	55
27	97
28	54
29	67
30	86
31	8
32	41
33	35
34	8
35	84
36	51
37	70
38	41
39	8
40	4
41	89
42	24
43	75
44	22
45	26
46	4
47	79
48	40
49	7
50	14
51	41
52	25
53	19
54	41
55	24
56	20
57	88
58	87
59	63
60	36
61	21
62	22
63	32
64	60
65	83
66	69
67	11
68	46
69	18
70	61
71	32
72	77
73	65
74	29
75	22
76	64
77	40
78	35
79	66
80	85
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	8
5	6
6	9
7	5
8	4
9	8
10	3
11	4
12	7
13	9
14	8
15	6
16	4
17	6
18	7
19	9
20	2
21	5
22	1
23	5
24	7
25	5
26	7
27	7
28	5
29	6
30	5
31	1
32	2
33	2
34	6
35	4
36	8
37	2
38	7
39	2
40	7
41	4
42	3
43	9
44	8
45	8
46	7
47	6
48	3
49	5
50	9
51	4
52	9
53	9
54	4
55	5
56	8
57	9
58	4
59	3
60	7
61	5
62	7
63	2
64	1
65	6
66	2
67	2
68	8
69	8
70	1
71	8
72	2
73	8
74	8
75	6
76	5
77	5
78	1
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	7
5	7
6	6
7	9
8	1
9	6
10	9
11	5
12	2
13	2
14	2
15	2
16	2
17	2
18	5
19	4
20	5
21	9
22	7
23	4
24	6
25	8
26	4
27	8
28	3
29	5
30	9
31	8
32	9
33	5
34	7
35	4
36	2
37	1
38	5
39	7
40	4
41	7
42	3
43	1
44	6
45	5
46	8
47	7
48	8
49	7
50	6
51	9
52	1
53	8
54	9
55	6
56	8
57	7
58	9
59	9
60	3
61	6
62	4
63	5
64	6
65	4
66	4
67	5
68	2
69	7
70	4
71	9
72	6
73	3
74	5
75	9
76	4
77	8
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1146     2250     2905     709      2590     1332     802      644      2148     1271     2944     866      1402     1307     1196     621      2935     3394     552      2206     1772     1518     3260     2490     3532     1366     2808     1068     1676     2860     1668     3497     1272     2026     1558     2099     1635     1980     1378     1687     365      2429     3414     2489     328      1383     1459     1963     3134     2548     3542     2320     329      2795     541      4195     2372     1740     2081     577      1709     1869     3614     2577     2439     2060     3134     3242     2249     1421     2092     1814     2143     220      3515     893      2578     3481     2107     750      
1        1146     0        1679     1988     1826     1965     190      1763     578      1385     595      3081     1269     2008     1911     2133     658      2359     2573     678      1661     635      848      3263     2729     2549     505      1678     1926     1949     3031     901      2804     2416     881      1080     1386     2293     874      1344     1573     1507     1328     2566     1761     817      538      601      2177     3211     1403     2482     2306     1437     1777     1367     3203     1335     623      2496     932      793      2453     2583     2649     1295     929      2413     2313     2128     1243     1071     1994     998      960      2755     252      1755     3396     2506     1372     
