

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	11
3	52
4	34
5	92
6	22
7	24
8	60
9	24
10	6
11	51
12	3
13	12
14	5
15	61
16	91
17	17
18	22
19	31
20	25
21	41
22	75
23	85
24	44
25	45
26	3
27	72
28	28
29	48
30	38
31	48
32	19
33	92
34	65
35	23
36	51
37	19
38	33
39	2
40	63
41	11
42	44
43	83
44	1
45	52
46	27
47	52
48	80
49	51
50	99
51	71
52	67
53	76
54	55
55	54
56	46
57	91
58	97
59	26
60	82
61	44
62	2
63	28
64	9
65	42
66	83
67	61
68	8
69	15
70	82
71	34
72	90
73	23
74	36
75	49
76	12
77	11
78	80
79	22
80	73
/

gamma(i)	Duedate
/
0	0
1	59
2	87
3	68
4	11
5	71
6	15
7	89
8	56
9	37
10	54
11	59
12	79
13	64
14	33
15	66
16	61
17	43
18	6
19	67
20	74
21	39
22	31
23	38
24	68
25	52
26	44
27	31
28	44
29	70
30	21
31	73
32	86
33	25
34	31
35	34
36	34
37	19
38	62
39	88
40	42
41	2
42	41
43	71
44	64
45	66
46	19
47	16
48	35
49	45
50	46
51	60
52	31
53	22
54	35
55	97
56	10
57	48
58	76
59	18
60	15
61	6
62	79
63	5
64	67
65	28
66	99
67	83
68	93
69	78
70	45
71	8
72	13
73	70
74	65
75	70
76	10
77	11
78	4
79	12
80	79
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	2
5	5
6	4
7	9
8	6
9	2
10	6
11	9
12	4
13	6
14	5
15	1
16	5
17	7
18	8
19	2
20	2
21	7
22	4
23	7
24	6
25	3
26	9
27	1
28	3
29	4
30	5
31	4
32	7
33	7
34	6
35	9
36	7
37	9
38	5
39	2
40	5
41	1
42	3
43	6
44	4
45	3
46	6
47	4
48	2
49	6
50	7
51	1
52	6
53	5
54	2
55	4
56	7
57	8
58	6
59	5
60	4
61	9
62	3
63	5
64	7
65	9
66	8
67	1
68	7
69	4
70	4
71	1
72	3
73	4
74	2
75	9
76	6
77	5
78	3
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	5
4	8
5	4
6	5
7	1
8	4
9	3
10	2
11	4
12	7
13	5
14	6
15	6
16	9
17	6
18	5
19	3
20	6
21	5
22	1
23	3
24	5
25	7
26	9
27	5
28	4
29	8
30	9
31	9
32	7
33	1
34	2
35	6
36	5
37	7
38	3
39	4
40	5
41	1
42	6
43	6
44	8
45	2
46	2
47	4
48	6
49	2
50	4
51	9
52	8
53	8
54	8
55	9
56	6
57	7
58	3
59	3
60	1
61	5
62	4
63	4
64	6
65	1
66	4
67	5
68	6
69	8
70	6
71	4
72	3
73	6
74	5
75	2
76	5
77	8
78	8
79	3
80	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        386      1388     2803     2834     1404     2732     2511     2442     205      469      4085     1978     442      1818     3401     2607     3039     1521     1168     762      4050     2698     2224     2341     3087     3429     3506     2396     1836     1307     3388     442      3421     1919     1758     2028     1485     1570     225      1414     2998     1827     3506     1150     2592     1251     1829     1301     799      3257     1550     2478     308      2250     1115     2795     2178     1382     3559     3305     2052     2332     2795     1254     348      3291     1402     1433     561      3509     3303     1725     2322     1099     2518     2901     3242     3484     2402     2407     
1        386      0        1775     2915     2863     1030     3035     2769     2828     554      719      4429     2363     825      1905     3522     2921     3368     1846     929      875      4387     2866     2489     2726     3459     3783     3730     2773     2033     1216     3742     489      3716     2287     2125     2361     1699     1567     194      1800     3370     1995     3655     1534     2897     1633     1870     1212     1030     3588     1824     2860     500      2480     1499     3023     2481     1666     3621     3472     2418     2717     2996     1565     602      3655     1247     1443     416      3792     3529     2105     2698     800      2614     3125     3522     3841     2741     2396     
