

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	94
3	54
4	68
5	1
6	95
7	19
8	4
9	29
10	89
11	37
12	73
13	15
14	93
15	48
16	58
17	28
18	51
19	54
20	33
21	74
22	16
23	57
24	37
25	38
26	91
27	29
28	21
29	15
30	61
31	54
32	88
33	78
34	58
35	32
36	14
37	88
38	8
39	93
40	23
41	13
42	95
43	22
44	15
45	86
46	63
47	16
48	61
49	77
50	64
51	94
52	74
53	94
54	67
55	78
56	50
57	49
58	91
59	42
60	63
61	77
62	3
63	32
64	95
65	84
66	47
67	48
68	6
69	93
70	43
71	46
72	67
73	69
74	26
75	23
76	61
77	93
78	6
79	21
80	32
/

gamma(i)	Duedate
/
0	0
1	97
2	70
3	15
4	25
5	79
6	53
7	38
8	51
9	6
10	27
11	87
12	2
13	93
14	23
15	32
16	35
17	3
18	64
19	92
20	12
21	98
22	36
23	25
24	47
25	44
26	99
27	15
28	3
29	11
30	34
31	28
32	56
33	4
34	63
35	91
36	67
37	37
38	21
39	44
40	51
41	44
42	35
43	36
44	12
45	72
46	23
47	54
48	10
49	7
50	89
51	92
52	83
53	78
54	72
55	3
56	76
57	87
58	88
59	55
60	81
61	24
62	20
63	70
64	53
65	16
66	30
67	60
68	58
69	94
70	77
71	19
72	98
73	61
74	64
75	43
76	32
77	49
78	57
79	71
80	57
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	7
5	8
6	6
7	3
8	1
9	7
10	6
11	9
12	4
13	7
14	8
15	8
16	2
17	5
18	9
19	7
20	2
21	9
22	7
23	2
24	6
25	6
26	1
27	1
28	3
29	7
30	1
31	1
32	6
33	4
34	6
35	4
36	6
37	1
38	4
39	9
40	6
41	5
42	7
43	7
44	2
45	7
46	7
47	3
48	6
49	1
50	9
51	4
52	3
53	8
54	2
55	6
56	3
57	8
58	6
59	1
60	4
61	8
62	7
63	3
64	1
65	2
66	3
67	7
68	8
69	9
70	2
71	9
72	2
73	6
74	6
75	4
76	9
77	8
78	9
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	3
4	3
5	8
6	4
7	8
8	4
9	6
10	3
11	9
12	6
13	6
14	7
15	3
16	8
17	4
18	6
19	9
20	1
21	6
22	2
23	9
24	6
25	9
26	8
27	4
28	2
29	6
30	1
31	2
32	2
33	4
34	2
35	4
36	3
37	9
38	5
39	2
40	5
41	2
42	8
43	8
44	2
45	4
46	4
47	9
48	7
49	3
50	8
51	8
52	5
53	1
54	7
55	4
56	8
57	3
58	6
59	4
60	8
61	3
62	1
63	5
64	3
65	4
66	6
67	2
68	1
69	4
70	5
71	7
72	2
73	8
74	6
75	8
76	2
77	8
78	1
79	2
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2901     2351     1351     2144     4112     2542     2391     3555     1729     2966     3495     2672     959      3298     2801     2359     548      4485     3233     1712     2168     2334     3048     1253     1486     3470     4046     3275     2714     2136     3145     2059     3136     3786     2882     1250     2580     677      2054     3822     2075     2966     1959     2747     1496     3636     3371     3895     1741     2916     2495     3889     556      3125     3115     3404     2666     2643     3419     2757     3445     1276     3180     2614     3687     3417     4371     1750     4306     3341     3340     2757     3929     2123     2165     3021     3134     3261     2424     639      
1        2901     0        2757     2803     1582     2643     368      2607     2032     3289     228      3707     485      3678     2764     1042     3856     2531     3328     2331     2107     2891     2655     1365     1654     3292     3292     3520     1570     1614     2160     4424     1025     3625     2795     4222     3530     4052     2559     2587     4042     933      3873     3599     4112     1415     4952     2406     3643     1585     2263     2467     3431     2471     357      2152     2367     1613     4222     2763     4486     2329     1716     2863     2076     4332     4193     3448     1187     3732     1552     3685     1556     2838     1962     1466     1319     2938     1204     3909     3059     
