

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	41
3	44
4	83
5	30
6	14
7	3
8	92
9	6
10	56
11	51
12	43
13	25
14	67
15	74
16	83
17	89
18	44
19	7
20	28
21	47
22	36
23	11
24	28
25	11
26	61
27	42
28	36
29	31
30	39
31	14
32	17
33	2
34	80
35	56
36	32
37	98
38	24
39	96
40	49
41	2
42	66
43	42
44	99
45	31
46	11
47	26
48	42
49	74
50	10
51	63
52	74
53	94
54	90
55	74
56	17
57	35
58	10
59	18
60	23
61	9
62	13
63	92
64	94
65	33
66	20
67	52
68	4
69	24
70	94
71	72
72	65
73	86
74	5
75	17
76	64
77	97
78	42
79	98
80	25
/

gamma(i)	Duedate
/
0	0
1	27
2	88
3	92
4	59
5	85
6	93
7	2
8	31
9	48
10	62
11	99
12	67
13	33
14	31
15	24
16	74
17	92
18	83
19	44
20	59
21	8
22	49
23	47
24	57
25	69
26	62
27	66
28	93
29	36
30	91
31	58
32	58
33	71
34	23
35	93
36	52
37	55
38	79
39	72
40	70
41	55
42	46
43	76
44	2
45	16
46	61
47	71
48	60
49	77
50	43
51	81
52	50
53	89
54	21
55	38
56	11
57	16
58	11
59	62
60	35
61	76
62	78
63	38
64	16
65	46
66	62
67	21
68	69
69	80
70	87
71	70
72	14
73	94
74	96
75	55
76	70
77	59
78	40
79	74
80	16
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	7
5	6
6	2
7	7
8	4
9	6
10	3
11	9
12	7
13	1
14	5
15	1
16	7
17	4
18	8
19	2
20	2
21	7
22	9
23	1
24	9
25	9
26	9
27	8
28	2
29	2
30	5
31	8
32	7
33	1
34	1
35	6
36	5
37	4
38	9
39	1
40	2
41	3
42	7
43	5
44	5
45	8
46	1
47	3
48	9
49	9
50	1
51	1
52	8
53	7
54	7
55	6
56	5
57	4
58	7
59	3
60	3
61	7
62	3
63	1
64	1
65	9
66	6
67	6
68	8
69	4
70	6
71	9
72	9
73	7
74	1
75	2
76	4
77	4
78	5
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	2
5	5
6	7
7	3
8	4
9	3
10	1
11	7
12	9
13	7
14	7
15	9
16	6
17	8
18	2
19	3
20	3
21	4
22	7
23	5
24	8
25	8
26	1
27	3
28	7
29	1
30	8
31	4
32	1
33	7
34	7
35	9
36	4
37	1
38	6
39	6
40	2
41	9
42	8
43	4
44	8
45	8
46	4
47	3
48	8
49	9
50	2
51	5
52	5
53	2
54	8
55	4
56	5
57	8
58	8
59	9
60	2
61	6
62	5
63	4
64	1
65	7
66	8
67	4
68	6
69	2
70	4
71	1
72	8
73	9
74	5
75	1
76	2
77	1
78	5
79	6
80	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2680     2597     1432     2427     2889     1968     2395     2179     1928     2494     1589     3045     1951     618      1297     1250     966      2942     1350     1124     1241     504      2531     1746     2134     1098     1488     2048     1153     794      2521     740      920      2441     739      2839     2491     1420     1611     138      2349     1130     2352     3030     1319     2316     1137     754      972      1230     2465     2837     2381     1685     881      1873     1471     1636     2057     2320     1830     1301     1534     2259     1451     1244     3354     2576     1910     2781     2816     2677     493      1441     1085     2899     1310     2417     2149     1245     
1        2680     0        4187     3321     942      2664     3869     3493     912      1045     2444     4090     1521     1024     2112     2599     3870     3510     2534     3878     3772     3888     2351     3192     1054     1377     2867     3951     3963     3703     2245     4133     2876     2949     315      3070     1844     659      1336     1081     2647     2436     1711     1406     1568     1648     1820     3578     3126     3222     2024     1340     1852     412      3530     2621     3638     1539     2939     2211     692      2088     2300     1162     2084     2301     1441     2419     3394     802      621      2163     3798     2577     3955     3385     1938     1385     422      3679     2321     
