

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	23
3	48
4	60
5	11
6	87
7	73
8	81
9	58
10	67
11	18
12	14
13	49
14	29
15	18
16	82
17	64
18	97
19	84
20	26
21	45
22	51
23	44
24	1
25	29
26	93
27	7
28	61
29	14
30	64
31	59
32	95
33	12
34	98
35	84
36	49
37	26
38	88
39	75
40	8
/

gamma(i)	Duedate
/
0	0
1	50
2	51
3	64
4	45
5	52
6	93
7	14
8	69
9	80
10	22
11	30
12	31
13	34
14	12
15	33
16	25
17	36
18	63
19	91
20	39
21	36
22	68
23	57
24	7
25	28
26	62
27	26
28	88
29	36
30	24
31	89
32	65
33	52
34	73
35	53
36	49
37	15
38	21
39	87
40	99
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	5
5	8
6	5
7	6
8	4
9	4
10	3
11	9
12	8
13	3
14	6
15	2
16	5
17	6
18	1
19	8
20	5
21	7
22	5
23	3
24	6
25	7
26	7
27	4
28	1
29	8
30	9
31	5
32	7
33	3
34	4
35	1
36	6
37	1
38	3
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	6
4	6
5	9
6	1
7	2
8	6
9	7
10	7
11	9
12	9
13	3
14	1
15	6
16	6
17	8
18	8
19	7
20	2
21	7
22	3
23	1
24	4
25	5
26	1
27	1
28	3
29	3
30	8
31	7
32	4
33	9
34	2
35	9
36	8
37	8
38	4
39	1
40	4
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        55       350      146      229      264      354      98       15       374      223      203      72       165      88       49       269      161      119      131      247      22       128      258      18       175      187      254      319      55       321      99       80       317      98       337      65       390      303      308      156      
1        55       0        374      202      280      260      366      136      61       413      258      258      119      184      87       79       308      183      97       187      270      57       132      289      74       217      243      263      321      77       321      67       92       367      124      371      102      433      358      338      190      
2        350      374      0        327      437      186      81       254      363      128      140      292      385      189      288      303      131      191      301      334      104      331      246      103      348      198      343      133      139      300      153      330      281      232      253      81       399      185      322      58       196      
3        146      202      327      0        118      324      364      126      143      299      187      67       107      199      194      147      206      188      236      17       243      150      207      224      128      131      42       286      356      157      364      230      175      201      154      281      133      294      161      272      153      
4        229      280      437      118      0        442      481      241      220      387      300      146      161      318      299      249      309      307      339      121      359      242      320      335      211      247      94       405      474      259      483      326      282      265      267      381      182      368      183      380      271      
5        264      260      186      324      442      0        132      202      279      295      187      329      327      125      178      218      229      136      164      321      130      242      137      180      272      212      359      62       68       210      63       197      184      344      180      239      329      344      403      193      175      
6        354      366      81       364      481      132      0        267      369      209      181      343      402      189      279      305      193      195      280      368      121      333      234      150      356      233      388      103      69       300      82       312      277      305      257      160      412      266      388      125      216      
7        98       136      254      126      241      202      267      0        110      277      125      152      135      81       80       57       172      72       121      120      152      82       81       159      94       81       165      174      243      60       249      127      61       237      29       238      146      297      248      210      58       
8        15       61       363      143      220      279      369      110      0        383      234      204      60       179      103      63       278      174      133      127      260      37       143      269      18       184      184      269      334      70       336      111      95       322      112      347      51       397      303      320      168      
9        374      413      128      299      387      295      209      277      383      0        155      243      385      246      339      334      105      241      365      311      173      360      306      131      365      198      298      234      261      335      276      387      326      134      289      55       406      57       234      101      223      
10       223      258      140      187      300      187      181      125      234      155      0        161      248      96       184      180      54       88       212      193      65       207      153      37       217      57       207      128      190      180      201      232      170      159      134      113      264      185      219      88       68       
11       203      258      292      67       146      329      343      152      204      243      161      0        175      206      231      192      163      194      273      84       225      203      232      193      186      117      55       280      347      200      357      274      211      134      181      234      199      232      99       235      153      
12       72       119      385      107      161      327      402      135      60       385      248      175      0        215      156      109      284      207      190      90       286      91       190      285      57       192      141      307      375      118      379      171      144      304      148      357      25       390      268      336      189      
13       165      184      189      199      318      125      189      81       179      246      96       206      215      0        99       116      150      12       119      197      86       144      60       115      167      95       234      92       161      112      167      143      92       249      68       197      222      280      289      158      53       
