

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	51
3	19
4	34
5	69
6	94
7	55
8	91
9	14
10	72
11	90
12	63
13	43
14	67
15	36
16	1
17	37
18	99
19	12
20	22
21	48
22	59
23	37
24	95
25	15
26	91
27	50
28	77
29	74
30	88
31	47
32	56
33	16
34	38
35	10
36	56
37	43
38	56
39	66
40	84
/

gamma(i)	Duedate
/
0	0
1	60
2	65
3	79
4	75
5	95
6	4
7	40
8	59
9	35
10	51
11	45
12	69
13	99
14	1
15	51
16	25
17	66
18	29
19	55
20	55
21	2
22	5
23	54
24	93
25	55
26	19
27	97
28	59
29	4
30	27
31	21
32	77
33	21
34	73
35	45
36	32
37	95
38	79
39	32
40	42
/

sigma(i)	Size
/
0	0
1	6
2	2
3	8
4	5
5	4
6	2
7	5
8	6
9	7
10	9
11	8
12	2
13	4
14	9
15	2
16	1
17	7
18	1
19	4
20	3
21	5
22	3
23	4
24	6
25	7
26	3
27	7
28	9
29	5
30	5
31	7
32	7
33	5
34	9
35	2
36	2
37	5
38	4
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	8
5	8
6	3
7	1
8	3
9	4
10	9
11	6
12	3
13	3
14	7
15	3
16	2
17	8
18	9
19	9
20	8
21	1
22	7
23	4
24	9
25	4
26	7
27	6
28	5
29	4
30	9
31	3
32	8
33	9
34	7
35	9
36	3
37	8
38	1
39	3
40	2
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        22       366      354      309      382      392      326      437      364      19       247      426      286      298      324      420      277      173      376      40       106      321      225      338      470      381      253      311      337      155      241      347      162      297      410      334      87       191      98       377      
1        22       0        344      335      287      360      372      311      414      343      42       225      404      266      276      308      398      255      152      362      40       84       298      209      315      448      360      234      290      320      132      223      325      140      274      388      315      66       179      76       356      
2        366      344      0        294      95       172      301      201      143      41       385      202      90       266      69       350      240      130      261      415      346      275      121      315      120      183      252      279      61       143      212      283      18       211      112      115      75       298      361      268      28       
3        354      335      294      0        205      141      38       444      221      330      368      137      265      69       259      79       112      184      184      127      368      257      174      139      174      225      62       101      300      403      259      113      287      238      191      221      342      270      199      286      323      
4        309      287      95       205      0        108      217      249      131      126      328      108      118      171      57       256      175      38       176      321      299      208      34       221      45       169      172      185      97       202      156      188      84       146      18       102      137      231      271      211      122      
5        382      360      172      141      108      0        136      355      82       212      400      137      125      148      164      215      68       116      219      269      380      276      77       226      63       97       85       180      200      304      242      189      172      226      107      79       236      296      288      290      200      
6        392      372      301      38       217      136      0        463      210      339      406      166      260      105      274      110      89       202      220      143      404      293      184      178      181      207      50       139      315      419      291      152      297      269      206      215      355      307      237      320      329      
7        326      311      201      444      249      355      463      0        343      163      342      313      291      392      192      474      424      261      324      543      290      288      283      402      293      384      420      387      155      59       229      384      191      246      258      314      126      304      422      260      183      
8        437      414      143      221      131      82       210      343      0        183      456      205      61       229      169      297      126      159      286      348      429      332      116      304      99       41       162      259      192      287      286      267      152      274      140      30       217      354      364      340      165      
9        364      343      41       330      126      212      339      163      183      0        383      227      128      297      83       382      281      157      278      448      340      282      156      338      158      223      291      307      53       105      216      308      42       219      142      156      41       304      380      270      20       
10       19       42       385      368      328      400      406      342      456      383      0        264      446      300      317      334      437      296      188      384      52       124      340      236      357      489      397      267      331      355      174      254      366      182      316      430      354      104      198      118      397      
11       247      225      202      137      108      137      166      313      205      227      264      0        216      78       145      162      174      71       81       230      250      141      96       113      110      232      140      79       185      280      125      81       188      104      90       185      227      160      165      161      227      
12       426      404      90       265      118      125      260      291      61       128      446      216      0        259      136      335      182      155      292      392      413      326      120      326      107      97       210      283      148      233      271      290      104      264      134      45       165      349      381      327      108      
13       286      266      266      69       171      148      105      392      229      297      300      78       259      0        218      85       150      140      114      153      298      188      147      82       154      244      102      36       259      357      193      49       255      171      154      219      301      201      145      217      293      
