

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	87
3	77
4	33
5	32
6	25
7	22
8	25
9	16
10	10
11	89
12	80
13	76
14	81
15	66
16	97
17	91
18	14
19	57
20	80
21	42
22	40
23	33
24	91
25	26
26	90
27	24
28	1
29	15
30	2
31	68
32	49
33	89
34	8
35	37
36	30
37	59
38	33
39	90
40	8
/

gamma(i)	Duedate
/
0	0
1	43
2	4
3	91
4	38
5	40
6	92
7	51
8	13
9	65
10	98
11	68
12	60
13	68
14	84
15	12
16	13
17	54
18	7
19	92
20	49
21	61
22	85
23	31
24	12
25	80
26	86
27	33
28	3
29	9
30	13
31	41
32	19
33	45
34	27
35	44
36	90
37	3
38	91
39	15
40	34
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	1
5	4
6	9
7	4
8	9
9	8
10	5
11	3
12	5
13	6
14	9
15	2
16	2
17	4
18	3
19	9
20	9
21	1
22	1
23	2
24	6
25	9
26	4
27	4
28	4
29	9
30	7
31	2
32	1
33	9
34	3
35	1
36	1
37	4
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	2
5	1
6	4
7	7
8	3
9	3
10	2
11	1
12	8
13	5
14	8
15	8
16	8
17	4
18	5
19	7
20	6
21	7
22	1
23	8
24	6
25	2
26	8
27	9
28	4
29	6
30	6
31	1
32	4
33	2
34	4
35	5
36	7
37	6
38	6
39	7
40	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        319      61       228      284      126      381      55       240      135      115      373      231      295      172      26       101      42       289      186      278      149      69       318      306      216      39       177      258      240      105      183      176      211      399      227      387      213      218      68       266      
1        319      0        346      192      212      195      194      369      82       253      226      56       120      107      267      337      242      311      36       321      206      214      377      64       65       122      294      294      226      110      292      180      247      146      117      185      170      329      152      250      164      
2        61       346      0        282      270      166      377      40       273      194      122      398      243      338      145      76       106      102      313      143      333      148      37       355      343      232      55       142      315      253      76       233      235      257      412      280      387      170      266      106      317      
3        228      192      282      0        323      130      360      284      127      102      212      243      209      101      294      233      219      197      187      342      51       229      298      146      137      191      229      318      45       208      271      53       71       58       308      7        346      362      45       180      44       
4        284      212      270      323      0        224      113      308      209      315      171      232      116      292      128      310      183      305      181      163      363      136      308      267      262      132      245      143      368      119      193      278      337      265      196      316      134      155      279      234      323      
5        126      195      166      130      224      0        295      180      114      91       82       251      131      172      167      142      89       116      168      212      180      105      191      191      179      112      111      189      171      137      142      76       116      91       287      125      292      234      103      60       156      
6        381      194      377      360      113      295      0        413      233      382      265      183      164      298      239      406      280      395      179      276      389      232      414      258      258      184      344      257      402      160      301      327      394      303      116      353      33       267      315      323      346      
7        55       369      40       284      308      180      413      0        293      188      152      422      273      350      185      55       136      90       338      183      333      181      15       372      360      260      75       182      312      283      115      239      229      266      442      283      422      209      274      120      322      
8        240      82       273      127      209      114      233      293      0        172      161      139      93       86       221      257      175      230      64       275      158      158      302      83       72       81       219      248      169      89       229      102      171      72       188      119      218      288      82       172      116      
9        135      253      194      102      315      91       382      188      172      0        162      310      217      190      247      134      161      98       235      284      147      191      203      227      216      198      146      265      124      222      203      75       41       111      360      102      376      309      111      107      145      
10       115      226      122      212      171      82       265      152      161      162      0        276      121      238      86       140      16       133      192      129      262      35       157      244      233      109      79       106      254      131      67       158      194      167      290      207      271      151      180      64       234      
11       373      56       398      243      232      251      183      422      139      310      276      0        161      150      307      392      292      367      84       360      251      260      430      101      108      168      347      333      274      151      339      236      302      201      79       236      153      365      206      305      211      
12       231      120      243      209      116      131      164      273      93       217      121      161      0        178      147      254      137      237      84       201      247      99       278      161      154      19       198      173      253      10       179      167      232      150      169      201      161      209      164      166      207      
13       295      107      338      101      292      172      298      350      86       190      238      150      178      0        305      306      250      273      119      358      100      241      362      49       42       167      283      332      125      173      305      116      169      84       223      95       276      374      79       232      62       
