

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	3
3	17
4	80
5	93
6	36
7	72
8	38
9	46
10	99
11	5
12	96
13	11
14	72
15	58
16	56
17	69
18	99
19	85
20	7
21	81
22	73
23	86
24	90
25	88
26	54
27	87
28	32
29	3
30	28
31	46
32	5
33	93
34	85
35	88
36	84
37	21
38	17
39	55
40	38
/

gamma(i)	Duedate
/
0	0
1	30
2	87
3	43
4	8
5	36
6	31
7	64
8	35
9	29
10	18
11	16
12	47
13	46
14	37
15	67
16	91
17	58
18	2
19	21
20	75
21	81
22	28
23	77
24	12
25	21
26	77
27	38
28	38
29	71
30	63
31	82
32	97
33	20
34	9
35	27
36	49
37	53
38	85
39	4
40	53
/

sigma(i)	Size
/
0	0
1	8
2	1
3	2
4	2
5	8
6	9
7	7
8	5
9	4
10	4
11	3
12	7
13	1
14	1
15	7
16	8
17	8
18	5
19	2
20	2
21	4
22	1
23	1
24	4
25	5
26	1
27	1
28	6
29	9
30	9
31	9
32	7
33	2
34	7
35	4
36	4
37	2
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	9
4	8
5	6
6	4
7	3
8	6
9	2
10	7
11	7
12	6
13	5
14	8
15	2
16	2
17	3
18	4
19	5
20	9
21	3
22	8
23	4
24	4
25	2
26	5
27	5
28	1
29	6
30	5
31	8
32	3
33	6
34	3
35	5
36	2
37	8
38	8
39	9
40	8
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        366      265      17       283      276      240      174      153      235      337      166      83       295      411      357      349      94       242      367      194      42       297      173      72       240      213      161      115      30       209      177      311      376      83       261      176      118      254      260      194      
1        366      0        102      356      313      178      139      235      312      135      285      250      392      99       123      36       323      337      150      187      398      323      90       338      410      180      298      265      251      386      347      410      128      247      403      140      197      427      207      112      413      
2        265      102      0        254      270      145      69       156      232      53       265      153      298      79       186      103      301      235      62       203      322      222      47       262      313      125      213      168      149      286      280      329      122      252      308      65       95       335      162      17       335      
3        17       356      254      0        289      274      234      173      160      227      340      150      99       288      406      348      354      77       228      366      207      37       285      183      89       237      196      144      105      47       219      191      306      378      99       247      164      135      254      249      208      
4        283      313      270      289      0        135      200      143      130      218      69       331      233      216      260      280      67       341      310      169      146      257      316      117      264      144      409      341      245      275      89       171      186      134      244      325      273      241      108      283      162      
5        276      178      145      274      135      0        80       102      162      100      120      251      266      81       149      145      156      296      197      91       235      237      188      178      292      38       326      264      188      283      178      252      54       117      278      207      182      292      33       161      251      
6        240      139      69       234      200      80       0        96       173      19       200      177      255      54       172      120      234      237      116      157      261      198      116      200      275      55       249      191      133      256      214      271      80       196      266      127      108      289      93       83       275      
7        174      235      156      173      143      102      96       0        77       104      176      188      166      142      246      214      198      207      179      193      166      137      203      105      191      69       266      197      104      181      125      174      144      205      178      196      131      196      80       164      179      
8        153      312      232      160      130      162      173      77       0        182      188      232      110      217      311      289      196      219      248      243      90       131      278      32       139      139      306      237      141      146      65       97       212      237      122      266      191      130      131      238      102      
9        235      135      53       227      218      100      19       104      182      0        219      159      256      63       183      122      253      225      96       175      270      192      100      210      275      74       231      174      124      252      227      279      96       215      267      108      91       292      112      65       284      
10       337      285      265      340      69       120      200      176      188      219      0        357      296      197      209      249      38       383      316      114      216      306      308      182      326      147      435      368      279      334      158      241      158      67       308      327      292      307      110      281      231      
11       166      250      153      150      331      251      177      188      232      159      357      0        235      220      337      256      384      95       101      334      312      137      163      264      234      215      78       15       91       195      296      307      256      368      240      115      69       275      248      139      320      
12       83       392      298      99       233      266      255      166      110      256      296      235      0        307      412      376      300      177      291      351      116      98       338      116      31       236      292      233      160      58       147      96       311      347      12       311      225      40       237      298      114      
13       295      99       79       288      216      81       54       142      217      63       197      220      307      0        120      72       234      288      140      124      301      252      114      241      328      81       287      235      186      310      249      314      43       175      318      144      153      339      109      97       316      
