

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	35
3	68
4	56
5	59
6	27
7	9
8	35
9	97
10	90
11	2
12	28
13	94
14	5
15	4
16	64
17	66
18	18
19	39
20	15
21	3
22	67
23	36
24	42
25	50
26	89
27	51
28	5
29	28
30	76
31	23
32	68
33	8
34	11
35	80
36	12
37	31
38	83
39	80
40	42
/

gamma(i)	Duedate
/
0	0
1	49
2	45
3	57
4	76
5	13
6	73
7	29
8	43
9	29
10	83
11	8
12	50
13	31
14	53
15	46
16	21
17	52
18	65
19	20
20	62
21	79
22	11
23	19
24	85
25	37
26	80
27	74
28	30
29	8
30	64
31	59
32	70
33	9
34	41
35	33
36	8
37	96
38	74
39	86
40	93
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	1
5	1
6	7
7	4
8	4
9	7
10	9
11	4
12	1
13	4
14	6
15	4
16	2
17	3
18	2
19	2
20	8
21	5
22	4
23	7
24	4
25	1
26	4
27	4
28	9
29	3
30	7
31	9
32	2
33	5
34	5
35	7
36	2
37	5
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	9
5	1
6	6
7	2
8	7
9	5
10	7
11	1
12	1
13	8
14	5
15	2
16	4
17	9
18	5
19	8
20	8
21	6
22	9
23	8
24	6
25	9
26	6
27	4
28	8
29	1
30	8
31	9
32	3
33	5
34	4
35	7
36	8
37	8
38	3
39	4
40	9
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        166      103      261      240      242      281      123      332      98       32       204      244      282      311      356      134      97       165      33       211      247      275      264      36       183      65       284      167      180      196      298      239      147      192      241      138      300      344      187      296      
1        166      0        258      297      258      339      131      228      330      85       151      261      294      201      211      341      274      263      271      157      104      324      145      190      191      126      231      224      98       189      309      173      195      76       26       110      193      149      225      339      211      
2        103      258      0        228      223      167      355      83       312      176      134      169      205      317      354      341      41       44       101      101      272      186      337      298      107      230      70       307      271      190      116      355      262      216      285      308      136      372      395      83       332      
3        261      297      228      0        42       113      305      149      87       231      287      59       25       187      226      118      194      271      130      229      225      74       262      175      292      178      282      155      373      108      139      262      135      220      315      257      125      314      273      239      197      
4        240      258      223      42       0        140      263      140      92       197      263      60       53       149      188      119      195      264      135      207      183      104      221      135      272      137      269      119      338      71       153      222      94       182      275      215      101      272      236      249      159      
5        242      339      167      113      140      0        384      121      195      257      274      90       90       287      327      227      126      210      76       219      296      39       348      271      262      245      236      259      392      170      51       354      228      268      362      333      146      396      374      143      298      
6        281      131      355      305      263      384      0        300      302      184      274      294      313      136      120      300      359      371      334      262      88       357      47       138      312      139      346      171      219      213      369      66       171      139      116      50       247      18       110      427      137      
7        123      228      83       149      140      121      300      0        231      143      153      90       128      241      279      259      63       123      45       97       212      124      274      222      147      164      133      227      271      111      82       288      184      167      253      250      58       316      323      129      255      
8        332      330      312      87       92       195      302      231      0        282      354      143      112      167      197      32       280      354      217      299      238      155      255      163      365      204      362      131      418      156      225      246      138      257      343      262      194      306      240      326      171      
9        98       85       176      231      197      257      184      143      282      0        98       187      223      194      219      299      189      187      187      78       113      247      176      177      131      95       162      203      141      127      224      200      162      50       111      142      114      202      248      255      207      
10       32       151      134      287      263      274      274      153      354      98       0        232      272      290      317      377      166      121      197      58       211      277      273      273      40       191      84       296      138      199      228      298      252      148      176      238      162      293      346      217      304      
11       204      261      169      59       60       90       294      90       143      187      232      0        40       197      238      173      138      212      75       173      207      64       257      181      233      157      223      173      328      81       94       263      138      187      283      243      73       306      285      189      210      
12       244      294      205      25       53       90       313      128      112      223      272      40       0        202      242      144      170      248      106      214      229      52       272      188      274      181      262      172      365      106      113      274      147      218      313      263      112      323      289      214      213      
13       282      201      317      187      149      287      136      241      167      194      290      197      202      0        40       163      305      347      259      252      96       253      89       18       318      99       336      36       299      131      288      79       59       147      204      104      182      139      87       369      14       
