

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	63
3	84
4	93
5	9
6	66
7	21
8	11
9	61
10	18
11	2
12	24
13	62
14	65
15	69
16	23
17	5
18	86
19	33
20	52
21	52
22	53
23	19
24	22
25	65
26	29
27	39
28	55
29	51
30	55
31	11
32	51
33	97
34	98
35	76
36	20
37	51
38	22
39	83
40	54
/

gamma(i)	Duedate
/
0	0
1	53
2	19
3	60
4	74
5	70
6	83
7	83
8	90
9	82
10	91
11	1
12	94
13	99
14	13
15	33
16	13
17	97
18	21
19	30
20	15
21	33
22	86
23	54
24	77
25	52
26	19
27	25
28	24
29	29
30	29
31	62
32	80
33	81
34	63
35	29
36	56
37	72
38	10
39	7
40	37
/

sigma(i)	Size
/
0	0
1	8
2	9
3	7
4	6
5	5
6	8
7	6
8	1
9	4
10	3
11	8
12	2
13	2
14	9
15	1
16	3
17	4
18	8
19	9
20	6
21	7
22	7
23	2
24	8
25	8
26	2
27	1
28	5
29	8
30	4
31	7
32	6
33	7
34	4
35	6
36	1
37	9
38	7
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	8
5	5
6	9
7	2
8	3
9	5
10	3
11	5
12	7
13	3
14	4
15	2
16	3
17	6
18	4
19	1
20	7
21	8
22	6
23	8
24	3
25	5
26	8
27	4
28	4
29	6
30	7
31	6
32	2
33	4
34	8
35	8
36	3
37	7
38	4
39	2
40	5
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        331      267      288      24       312      344      334      354      287      385      233      266      516      312      82       143      243      320      211      315      274      349      84       268      125      158      373      113      181      326      267      42       76       274      260      41       429      329      263      84       
1        331      0        121      134      351      169      39       352      299      162      57       176      265      230      23       282      189      142      64       211      100      102      165      259      311      213      196      100      274      211      217      335      341      270      298      71       295      97       64       176      292      
2        267      121      0        28       290      249      105      233      189      49       174      215      143      249      121      197      148      187      166      94       193      168      262      184      190      142      185      110      179      221      112      213      290      193      176      86       240      201      171      232      259      
3        288      134      28       0        312      273      110      218      168      28       181      243      134      229      137      216      175      213      185      99       214      192      283      205      181      165      213      98       194      249      88       206      314      213      167      111      264      202      189      259      285      
4        24       351      290      312      0        323      365      355      377      311      404      244      289      539      332      106      162      256      337      235      330      290      361      108      290      148      171      396      137      190      350      288      30       100      296      280      56       449      346      273      87       
5        312      169      249      273      323      0        208      473      438      299      179      79       379      393      150      305      195      78       105      306      69       81       39       276      418      242      157      269      315      133      361      436      300      285      409      162      271      222      107      50       239      
6        344      39       105      110      365      208      0        326      269      137      72       210      244      196      59       287      205      177      104      199      140      139      204      267      291      221      220      61       275      240      187      316      358      277      277      88       310      96       104      213      313      
7        334      352      233      218      355      473      326      0        75       189      398      422      94       364      354      256      309      401      399      169      424      394      491      271      66       267      361      295      224      404      144      69       375      271      67       316      336      413      404      446      383      
8        354      299      189      168      377      438      269      75       0        140      341      397      88       289      305      272      298      372      353      156      382      357      451      279      100      263      347      230      240      389      82       119      392      283      87       276      347      350      357      417      388      
9        287      162      49       28       311      299      137      189      140      0        209      264      107      238      166      210      185      236      213      85       241      218      310      203      155      168      228      119      186      266      62       180      315      211      139      136      266      229      217      282      292      
10       385      57       174      181      404      179      72       398      341      209      0        209      315      215      73       338      242      177      82       266      113      134      163      316      362      269      243      118      331      251      258      387      392      326      348      127      348      47       76       201      341      
11       233      176      215      243      244      79       210      422      397      264      209      0        328      406      153      230      123      33       126      252      102      75       117      201      362      172      79       268      243      54       326      377      221      209      355      137      192      256      133      30       161      
12       266      265      143      134      289      379      244      94       88       107      315      328      0        323      264      184      218      307      307      76       331      300      398      192      48       179      270      223      152      312      88       73       304      195      33       223      260      336      313      351      302      
13       516      230      249      229      539      393      196      364      289      238      215      406      323      0        253      445      388      372      289      323      324      333      378      433      365      391      412      146      423      436      235      391      537      442      348      280      488      181      285      407      501      
