

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	76
3	53
4	45
5	8
6	80
7	15
8	41
9	42
10	55
11	19
12	71
13	83
14	49
15	51
16	5
17	64
18	5
19	2
20	82
21	47
22	43
23	52
24	64
25	82
26	92
27	71
28	7
29	98
30	53
31	98
32	37
33	87
34	38
35	2
36	43
37	30
38	65
39	61
40	1
/

gamma(i)	Duedate
/
0	0
1	29
2	51
3	77
4	6
5	45
6	82
7	24
8	30
9	90
10	78
11	70
12	75
13	11
14	7
15	73
16	72
17	79
18	93
19	33
20	73
21	96
22	40
23	29
24	70
25	3
26	18
27	10
28	44
29	35
30	1
31	90
32	69
33	80
34	13
35	73
36	40
37	77
38	30
39	99
40	39
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	8
5	5
6	7
7	1
8	3
9	8
10	8
11	3
12	2
13	1
14	5
15	3
16	5
17	8
18	5
19	4
20	9
21	3
22	6
23	1
24	4
25	6
26	6
27	4
28	5
29	7
30	2
31	5
32	7
33	7
34	8
35	9
36	3
37	9
38	2
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	3
4	6
5	8
6	6
7	3
8	5
9	6
10	2
11	9
12	3
13	6
14	6
15	5
16	4
17	8
18	8
19	1
20	5
21	6
22	8
23	4
24	9
25	1
26	7
27	2
28	5
29	7
30	4
31	8
32	2
33	1
34	6
35	2
36	3
37	4
38	9
39	6
40	2
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        385      158      288      264      222      406      288      396      297      145      309      359      183      436      199      289      308      302      286      491      448      137      231      326      449      495      331      279      213      199      289      162      309      249      18       295      322      78       216      69       
1        385      0        232      440      134      357      144      118      262      97       286      351      28       216      145      287      126      229      376      162      215      165      287      358      377      155      246      55       181      174      251      313      226      120      377      400      346      101      358      260      336      
2        158      232      0        332      131      242      285      130      320      140      127      298      205      29       310      177      162      233      306      178      376      326      68       249      323      324      389      177      181      77       84       263      56       152      272      175      285      189      157      171      103      
3        288      440      332      0        316      91       358      413      260      403      204      108      426      358      389      164      314      222      79       277      404      388      371      86       96       397      385      409      258      309      414      135      282      442      64       280      105      339      214      185      329      
4        264      134      131      316      0        229      153      106      209      90       152      242      113      129      179      156      31       136      262      62       245      195      198      232      270      193      260      93       75       54       189      203      101      135      252      277      233      59       226      132      227      
5        222      357      242      91       229      0        294      322      221      313      115      91       341      267      326      74       230      157      80       196      354      329      286      9        104      336      343      322      179      217      325      87       190      352      30       218      78       258      144      97       251      
6        406      144      285      358      153      294      0        223      128      198      271      254      154      282      32       241      122      137      283      119      91       42       352      292      276      44       111      163      130      207      338      223      249      240      303      416      254      97       352      214      378      
7        288      118      130      413      106      322      223      0        309      25       223      347      90       106      238      248      128      243      365      167      310      258      173      327      374      251      334      66       182      105      133      308      146      29       348      305      338      133      278      229      230      
8        396      262      320      260      209      221      128      309      0        286      251      152      265      329      150      200      181      89       180      147      145      142      387      215      167      153      125      264      140      248      393      135      269      333      219      401      157      179      327      180      391      
9        297      97       140      403      90       313      198      25       286      0        220      333      68       120      213      239      107      224      352      148      285      232      190      317      360      226      309      43       163      101      154      293      147      46       338      313      323      109      281      218      243      
10       145      286      127      204      152      115      271      223      251      220      0        182      264      154      302      60       168      163      184      152      352      313      172      122      204      316      353      240      141      119      210      153      80       252      145      150      168      200      81       71       149      
11       309      351      298      108      242      91       254      347      152      333      182      0        342      318      284      123      231      124      29       191      296      282      352      82       27       292      277      329      173      251      381      39       242      377      75       307      14       250      231      127      329      
12       359      28       205      426      113      341      154      90       265      68       264      342      0        187      161      269      112      222      365      151      232      181      259      343      368      172      261      27       169      150      223      303      201      95       362      374      335      92       334      244      309      
13       183      216      29       358      129      267      282      106      329      120      154      318      187      0        305      200      161      245      329      184      373      323      72       274      344      319      389      160      189      81       65       282      77       126      297      200      306      185      186      191      123      
