

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	56
3	30
4	24
5	70
6	38
7	86
8	6
9	11
10	81
11	14
12	32
13	49
14	8
15	57
16	18
17	47
18	27
19	27
20	38
21	33
22	96
23	31
24	18
25	58
26	67
27	9
28	90
29	26
30	56
31	15
32	33
33	76
34	57
35	4
36	30
37	30
38	9
39	54
40	47
/

gamma(i)	Duedate
/
0	0
1	86
2	62
3	35
4	76
5	8
6	80
7	20
8	96
9	15
10	87
11	56
12	48
13	71
14	60
15	93
16	41
17	81
18	58
19	17
20	20
21	7
22	68
23	4
24	48
25	43
26	53
27	39
28	23
29	43
30	58
31	52
32	82
33	7
34	21
35	28
36	89
37	66
38	33
39	20
40	13
/

sigma(i)	Size
/
0	0
1	8
2	5
3	5
4	7
5	5
6	4
7	8
8	9
9	4
10	8
11	2
12	8
13	1
14	2
15	6
16	1
17	7
18	4
19	8
20	6
21	5
22	7
23	8
24	1
25	1
26	3
27	4
28	5
29	8
30	4
31	1
32	9
33	2
34	7
35	6
36	1
37	7
38	7
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	6
4	6
5	6
6	1
7	5
8	1
9	8
10	9
11	5
12	8
13	2
14	7
15	5
16	8
17	8
18	5
19	4
20	3
21	2
22	2
23	4
24	1
25	7
26	8
27	6
28	8
29	8
30	6
31	2
32	7
33	5
34	8
35	4
36	1
37	6
38	5
39	4
40	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      63       142      134      214      208      67       302      214      100      188      204      228      148      244      125      160      172      315      76       153      142      99       47       177      181      196      243      230      49       160      144      231      133      156      312      144      89       73       129      
1        212      0        209      330      136      186      350      144      112      21       254      281      304      286      301      163      99       285      148      167      288      360      76       311      185      92       355      245      173      262      186      273      89       94       246      187      147      119      295      149      88       
2        63       209      0        121      94       260      271      85       313      205      163      251      267      289      101      281      110      224      213      340      103      157      132      128      31       203      240      132      283      288      29       99       124      201      195      99       332      110      136      109      121      
3        142      330      121      0        208      356      291      198      433      326      212      306      314      353      60       386      231      268      314      455      94       63       253      98       147      316      240      182      386      362      145      111      244      314      255      187      449      226      137      214      242      
4        134      136      94       208      0        254      333      94       248      125      221      291      311      317      169      257      50       275      204      293      196      251      68       221      88       170      314      115      263      305      87       137      48       106      239      55       278      18       222      122      65       
5        214      186      260      356      254      0        216      178      183      205      171      132      151      112      359      51       205      158      49       142      273      353      194      287      229      95       248      365      41       81       232      358      215      274      133      306      156      246      251      151      191      
6        208      350      271      291      333      216      0        240      391      364      111      84       68       122      329      267      304      65       218      358      200      250      310      193      254      267      59       404      257      153      256      359      323      409      104      364      372      338      154      217      299      
7        67       144      85       198      94       178      240      0        237      148      130      196      216      225      187      196      65       180      129      256      144      218      78       167      54       118      228      191      198      216      56       180      84       173      144      137      250      97       152      29       65       
8        302      112      313      433      248      183      391      237      0        126      315      310      331      295      410      136      207      327      173      78       378      455      184      400      286      132      411      356      149      264      287      385      200      191      292      299      50       231      375      231      194      
9        214      21       205      326      125      205      364      148      126      0        264      297      319      303      294      184      95       298      166      186      289      359      73       314      184      111      365      230      194      280      184      263      81       74       259      174      165      107      300      157      86       
10       100      254      163      212      221      171      111      130      315      264      0        94       106      141      236      215      195      60       148      302      118      191      204      124      143      183      101      296      209      152      146      257      214      302      44       253      309      227      83       109      192      
11       188      281      251      306      291      132      84       196      310      297      94       0        22       50       330      183      253      40       139      274      212      280      254      214      226      193      125      380      172      73       229      348      270      351      55       332      288      292      172      168      245      
12       204      304      267      314      311      151      68       216      331      319      106      22       0        55       342      202      274      46       161      292      220      285      276      221      243      215      117      397      191      84       246      363      292      373      73       350      308      312      179      188      267      
13       228      286      289      353      317      112      122      225      295      303      141      50       55       0        374      161      275      91       137      248      259      330      272      264      262      193      171      414      149      33       265      388      290      365      98       362      267      315      222      195      265      
