

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	12
3	82
4	71
5	82
6	43
7	41
8	13
9	92
10	46
11	90
12	66
13	25
14	34
15	25
16	80
17	10
18	36
19	9
20	47
21	89
22	76
23	41
24	56
25	68
26	35
27	25
28	18
29	21
30	85
31	58
32	41
33	70
34	4
35	48
36	36
37	58
38	37
39	25
40	58
/

gamma(i)	Duedate
/
0	0
1	45
2	63
3	17
4	4
5	24
6	71
7	9
8	96
9	2
10	89
11	63
12	77
13	92
14	71
15	84
16	12
17	26
18	93
19	31
20	37
21	39
22	86
23	91
24	36
25	18
26	78
27	1
28	93
29	88
30	96
31	59
32	11
33	52
34	72
35	72
36	74
37	41
38	33
39	91
40	70
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	3
5	6
6	8
7	1
8	2
9	6
10	4
11	3
12	4
13	4
14	9
15	2
16	9
17	3
18	6
19	4
20	8
21	4
22	5
23	8
24	8
25	4
26	1
27	6
28	7
29	2
30	4
31	8
32	2
33	6
34	3
35	3
36	6
37	6
38	5
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	3
4	3
5	4
6	9
7	8
8	1
9	5
10	5
11	4
12	7
13	7
14	2
15	3
16	2
17	5
18	2
19	5
20	8
21	2
22	6
23	1
24	8
25	7
26	5
27	2
28	9
29	2
30	9
31	7
32	4
33	8
34	5
35	5
36	4
37	9
38	4
39	5
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        225      46       148      183      321      102      363      315      151      79       363      52       200      134      207      274      139      356      221      308      87       361      113      54       312      245      126      233      56       129      165      394      25       240      223      155      263      223      208      145      
1        225      0        182      250      238      108      159      159      142      179      256      176      176      36       151      157      187      110      181      201      201      147      147      188      206      162      24       223      114      262      111      262      182      238      54       165      272      170      10       129      221      
2        46       182      0        133      158      282      60       326      283      143      87       317      6        161      118      165      232      109      310      212      265      60       322      81       38       267      203      105      187      82       83       150      356      67       203      206      176      221      180      184      120      
3        148      250      133      0        46       359      100      410      382      276      81       314      132      247      248      131      185      227      300      343      219      188      397      66       98       249      275      30       186      115      144      17       432      172      292      332      303      182      244      304      30       
4        183      238      158      46       0        345      109      397      377      294      125      277      155      241      263      97       142      236      262      358      175      205      381      77       128      211      262      57       156      158      143      42       416      208      285      341      334      141      230      310      38       
5        321      108      282      359      345      0        267      52       72       231      361      199      277      121      215      258      271      186      214      219      274      235      40       296      311      221      84       332      205      364      219      371      74       329      81       178      328      256      115      154      330      
6        102      159      60       100      109      267      0        316      284      185      99       267      55       150      154      105      172      128      258      249      206      97       306      34       57       212      183      69       134      114      48       115      342      126      195      234      234      161      154      204      76       
7        363      159      326      410      397      52       316      0        66       257      408      238      322      167      247      310      322      224      256      231      323      276      31       346      357      268      135      382      257      409      268      422      38       369      123      193      352      307      167      177      381      
8        315      142      283      382      377      72       284      66       0        196      369      269      280      135      190      300      325      175      283      165      333      227      88       317      317      284      122      353      254      365      238      396      104      318      91       128      288      309      152      117      355      
9        151      179      143      276      294      231      185      257      196      0        225      354      144      142      33       266      325      75       357      70       351      88       267      217      182      328      185      247      258      207      166      293      294      142      157      78       98       309      184      79       259      
10       79       256      87       81       125      361      99       408      369      225      0        360      90       241      204      183      247      197      350      296      282      148      401      84       51       301      279      71       226      34       145      95       436      99       285      293      233      240      251      272      91       
11       363      176      317      314      277      199      267      238      269      354      360      0        311      213      325      183      142      282      21       377      120      305      208      276      324      67       176      299      134      381      233      317      231      383      216      338      445      137      170      303      286      
12       52       176      6        132      155      277      55       322      280      144      90       311      0        156      118      160      227      107      304      212      260      59       317      78       39       261      198      103      181      87       77       149      352      73       198      205      180      215      174      182      118      
13       200      36       161      247      241      121      150      167      135      142      241      213      156      0        115      172      211      75       217      167      229      117      161      182      190      195      47       218      138      243      103      261      195      211      44       132      237      195      43       95       220      
