

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	70
3	80
4	21
5	40
6	62
7	73
8	66
9	71
10	35
11	18
12	14
13	24
14	86
15	15
16	32
17	16
18	74
19	47
20	49
21	3
22	34
23	63
24	64
25	31
26	86
27	23
28	37
29	22
30	18
31	37
32	68
33	63
34	66
35	46
36	90
37	1
38	74
39	48
40	17
/

gamma(i)	Duedate
/
0	0
1	83
2	88
3	97
4	30
5	97
6	98
7	87
8	31
9	72
10	39
11	82
12	68
13	34
14	56
15	82
16	7
17	59
18	67
19	70
20	11
21	43
22	13
23	14
24	32
25	43
26	90
27	42
28	33
29	22
30	33
31	60
32	47
33	26
34	68
35	76
36	75
37	39
38	28
39	53
40	68
/

sigma(i)	Size
/
0	0
1	3
2	4
3	5
4	8
5	5
6	7
7	1
8	4
9	2
10	6
11	7
12	4
13	3
14	9
15	8
16	4
17	4
18	2
19	8
20	2
21	1
22	5
23	2
24	3
25	4
26	6
27	1
28	9
29	6
30	1
31	9
32	6
33	9
34	3
35	7
36	4
37	2
38	5
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	8
5	8
6	9
7	3
8	7
9	9
10	2
11	3
12	8
13	8
14	2
15	9
16	2
17	9
18	7
19	4
20	8
21	1
22	5
23	1
24	3
25	4
26	7
27	7
28	9
29	6
30	4
31	3
32	8
33	8
34	5
35	6
36	5
37	8
38	8
39	1
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        381      202      140      398      181      144      214      242      74       223      244      230      359      413      220      169      307      405      55       157      363      184      302      376      368      20       172      213      147      178      29       321      294      173      124      242      160      301      238      174      
1        381      0        178      355      211      235      331      347      211      341      170      303      153      80       78       170      239      95       318      327      247      233      425      113      75       57       384      335      227      312      239      379      61       365      407      384      140      304      135      149      208      
2        202      178      0        198      250      94       177      224      120      167      52       203      31       167      216      40       89       111      309      148      91       235      277      117      182      170      206      195      115      162      93       201      119      276      258      224      41       160      128      49       31       
3        140      355      198      0        444      240      24       326      158      72       244      339      210      363      360      188      226      262      483      138      217      422      320      316      377      363      159      284      275      249      115      112      305      402      306      256      238      259      326      247      169      
4        398      211      250      444      0        217      424      248      354      396      200      192      252      132      289      276      230      263      114      348      242      49       342      142      136      154      390      264      184      265      343      411      195      219      329      333      218      251      123      201      276      
5        181      235      94       240      217      0        224      130      210      182      65       112      122      189      291      134      13       195      243      130      24       186      192      132      207      204      175      105      35       78       166      193      174      185      174      149      106      71       125      88       97       
6        144      331      177      24       424      224      0        318      134      71       224      326      187      340      336      164      211      238      467      133      203      403      318      294      354      340      163      276      258      240      92       118      282      392      304      254      216      249      305      226      148      
7        214      347      224      326      248      130      318      0        336      256      191      55       253      284      413      264      136      324      209      190      136      200      94       235      300      305      198      42       122      77       285      239      292      79       82       102      234      71       216      214      222      
8        242      211      120      158      354      210      134      336      0        175      170      322      104      242      203      82       201      115      426      201      200      348      372      211      252      235      255      302      234      265      64       226      174      395      354      311      138      267      231      158      113      
9        74       341      167      72       396      182      71       256      175      0        202      272      188      333      361      171      169      256      423      66       158      368      248      280      349      338      92       213      217      180      114      51       284      333      234      184      208      190      285      211      135      
10       223      170      52       244      200      65       224      191      170      202      0        161      69       136      225      88       68       132      256      168      76       183      258      79       153      146      222      170      71       143      145      227      109      233      240      214      43       137      83       22       76       
11       244      303      203      339      192      112      326      55       322      272      161      0        228      235      372      244      122      291      162      209      127      145      150      189      250      256      230      78       89       96       278      265      251      73       137      148      204      84       169      181      209      
12       230      153      31       210      252      122      187      253      104      188      69       228      0        153      185      24       119      80       321      177      122      243      308      111      167      153      235      226      138      193      96       226      97       301      290      255      34       191      128      54       56       
13       359      80       167      363      132      189      340      284      242      333      136      235      153      0        159      177      197      137      237      304      208      153      369      57       17       23       358      279      172      263      250      362      69       292      352      337      125      253      68       122      198      
