

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	35
3	79
4	48
5	22
6	62
7	34
8	11
9	62
10	43
11	41
12	40
13	92
14	99
15	7
16	40
17	47
18	23
19	13
20	18
21	12
22	35
23	40
24	20
25	4
26	29
27	53
28	31
29	78
30	51
31	56
32	54
33	40
34	44
35	56
36	48
37	48
38	72
39	37
40	49
/

gamma(i)	Duedate
/
0	0
1	87
2	80
3	73
4	46
5	77
6	19
7	27
8	73
9	33
10	44
11	21
12	25
13	82
14	20
15	23
16	78
17	56
18	88
19	59
20	2
21	95
22	79
23	85
24	1
25	94
26	81
27	81
28	69
29	42
30	5
31	53
32	34
33	26
34	82
35	27
36	61
37	53
38	40
39	69
40	13
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	2
5	4
6	5
7	7
8	2
9	8
10	6
11	7
12	7
13	8
14	1
15	6
16	1
17	3
18	7
19	9
20	1
21	7
22	8
23	8
24	3
25	4
26	7
27	1
28	2
29	7
30	1
31	3
32	2
33	6
34	8
35	9
36	5
37	9
38	3
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	2
5	5
6	6
7	2
8	4
9	6
10	8
11	5
12	1
13	8
14	3
15	1
16	3
17	8
18	9
19	7
20	9
21	7
22	1
23	3
24	9
25	8
26	2
27	7
28	5
29	4
30	3
31	6
32	8
33	1
34	5
35	5
36	7
37	4
38	7
39	1
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        153      111      282      58       84       115      178      132      198      118      222      89       214      17       210      109      97       284      85       112      134      123      175      252      205      228      191      108      142      234      255      335      285      69       214      221      139      193      204      310      
1        153      0        255      229      118      205      178      295      233      170      268      334      230      62       142      178      261      109      177      154      213      49       159      245      144      319      125      288      169      275      187      102      209      229      208      188      79       204      124      153      220      
2        111      255      0        386      139      62       127      90       186      233      95       240      113      318      127      313      72       165      349      182      85       244      152      141      322      224      339      122      200      42       339      357      408      390      48       316      329      219      253      252      419      
3        282      229      386      0        296      365      374      460      234      398      335      295      292      218      265      72       346      313      392      204      390      191      365      443      363      288      115      470      188      422      48       236      402      7        351      70       185      184      354      383      71       
4        58       118      139      296      0        86       77       178      186      141      173      280      147      181      61       228      160      38       227      125      98       119      74       146      196      262      221      178      149      156      249      219      280      298      91       235      196      184      135      146      311      
5        84       205      62       365      86       0        65       96       199      172      136      273      134      267      100      294      115      106      286      169      34       202      90       100      259      256      302      106      191      70       317      304      346      368      28       299      282      219      191      189      389      
6        115      178      127      374      77       65       0        123      245      106      199      329      190      237      126      305      179      69       225      196      46       191      27       69       201      312      293      110      220      121      326      269      287      375      91       312      258      253      132      126      386      
7        178      295      90       460      178      96       123      0        275      214      183      328      202      356      195      388      160      188      341      260      82       297      150      89       321      313      398      41       280      48       413      390      405      463      109      392      374      304      252      240      485      
8        132      233      186      234      186      199      245      275      0        327      108      101      73       279      124      169      125      223      397      78       233      190      255      299      364      85       239      301      68       228      196      320      440      240      174      166      270      50       314      330      288      
9        198      170      233      398      141      172      106      214      327      0        301      420      284      209      202      340      283      104      128      262      150      207      82       129      112      403      296      185      285      224      353      227      192      398      195      349      240      322      55       29       390      
10       118      268      95       335      173      136      199      183      108      301      0        145      44       326      126      266      23       210      400      141      168      239      218      232      369      129      317      217      149      135      294      367      453      341      108      266      327      153      306      313      382      
11       222      334      240      295      280      273      329      328      101      420      145      0        139      378      219      244      168      318      497      179      307      291      343      372      464      17       328      362      166      280      268      419      541      302      245      237      366      137      412      426      359      
12       89       230      113      292      147      134      190      202      73       284      44       139      0        286      92       222      54       186      373      97       169      198      205      234      341      122      273      230      105      155      250      328      424      297      107      222      286      112      283      293      338      
13       214      62       318      218      181      267      237      356      279      209      326      378      286      0        202      184      321      168      175      202      274      89       215      301      146      364      103      347      212      337      184      41       187      215      270      196      33       243      156      186      189      
