

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	58
3	29
4	72
5	98
6	6
7	28
8	30
9	89
10	28
11	41
12	69
13	82
14	72
15	14
16	69
17	2
18	66
19	88
20	61
21	53
22	71
23	87
24	23
25	55
26	37
27	20
28	31
29	32
30	64
31	98
32	58
33	6
34	67
35	49
36	84
37	7
38	79
39	22
40	89
/

gamma(i)	Duedate
/
0	0
1	60
2	12
3	59
4	67
5	27
6	81
7	37
8	66
9	80
10	75
11	77
12	19
13	60
14	27
15	17
16	30
17	13
18	17
19	70
20	69
21	98
22	22
23	91
24	78
25	42
26	22
27	7
28	18
29	71
30	71
31	94
32	92
33	36
34	47
35	50
36	16
37	24
38	41
39	88
40	46
/

sigma(i)	Size
/
0	0
1	9
2	7
3	9
4	9
5	7
6	7
7	3
8	2
9	1
10	3
11	8
12	3
13	9
14	7
15	3
16	8
17	3
18	5
19	8
20	2
21	2
22	6
23	6
24	2
25	8
26	5
27	3
28	5
29	1
30	5
31	8
32	5
33	3
34	8
35	9
36	4
37	2
38	1
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	8
5	3
6	9
7	4
8	1
9	5
10	3
11	3
12	9
13	8
14	7
15	1
16	1
17	2
18	1
19	6
20	3
21	1
22	5
23	9
24	1
25	3
26	4
27	3
28	8
29	6
30	2
31	2
32	1
33	6
34	4
35	2
36	3
37	4
38	6
39	1
40	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        140      216      307      69       95       55       203      339      58       111      154      274      131      262      274      209      293      227      174      231      352      61       299      86       269      289      389      233      331      117      237      136      369      17       228      322      46       131      180      89       
1        140      0        90       209      82       93       195      135      225      171      83       187      297      271      127      186      69       198      117      162      119      268      194      313      58       268      182      265      286      193      94       140      145      241      136      147      191      181      102      101      172      
2        216      90       0        124      147      135      267      203      135      229      173      199      280      342      50       109      67       116      159      152      158      186      259      288      145      240      95       176      290      121      120      65       158      154      216      84       106      248      189      172      216      
3        307      209      124      0        239      212      350      328      51       299      292      221      246      416      126      35       188      14       279      167      278      63       333      240      256      197      32       112      282      150      190      71       197      114      313      79       107      327      311      297      272      
4        69       82       147      239      0        35       120      186      269      89       98       127      247      195      195      207      150      225      189      125      192      287      114      269      51       231      220      319      222      265      55       168      93       300      73       162      253      102      124      155      93       
5        95       93       135      212      35       0        139      213      246      94       130      98       215      210      185      178      154      197      208      90       211      256      126      235      82       196      196      300      195      256      21       143      59       283      104      133      239      117      156      181      83       
6        55       195      267      350      120      139      0        250      385      57       161      168      278      76       315      316      264      335      279      202      283      390      29       306      141      283      335      438      227      384      159      282      163      420      64       271      373      24       178      230      95       
7        203      135      203      328      186      213      250      0        330      256      92       311      428      318      214      311      141      319      64       295      69       390      264      445      135      402      297      352      408      254      222      265      272      323      188      278      274      249      71       33       274      
8        339      225      135      51       269      246      385      330      0        338      309      268      297      455      116      83       189      63       275      214      272      90       371      291      278      248      50       62       333      114      226      103      240      64       342      120      72       363      324      301      314      
9        58       171      229      299      89       94       57       256      338      0        163      111      224      117      279      264      239      284      272      145      276      336      34       251      128      226      287      393      178      349      112      234      107      377      75       220      333      33       186      230      38       
10       111      83       173      292      98       130      161      92       309      163      0        226      346      233      205      268      134      281      119      219      124      350      172      366      48       326      266      346      320      265      144      222      190      320      97       227      270      157      25       69       183      
11       154      187      199      221      127      98       168      311      268      111      226      0        121      214      248      186      239      207      305      54       307      244      141      145      178      115      220      329      98       314      93       173      43       321      170      150      287      144      251      279      73       
12       274      297      280      246      247      215      278      428      297      224      346      121      0        305      321      218      335      235      413      135      414      235      249      29       297      49       260      358      65       377      205      231      156      360      290      204      340      255      371      395      187      
13       131      271      342      416      195      210      76       318      455      117      233      214      305      0        390      381      341      402      353      258      357      451      84       334      217      321      405      510      245      460      229      352      222      493      139      337      448      93       248      301      146      
