

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	18
3	68
4	1
5	52
6	61
7	35
8	78
9	48
10	12
11	84
12	92
13	14
14	89
15	98
16	93
17	30
18	55
19	15
20	31
21	92
22	89
23	75
24	91
25	96
26	64
27	1
28	99
29	3
30	68
31	11
32	56
33	87
34	1
35	9
36	66
37	20
38	70
39	7
40	28
/

gamma(i)	Duedate
/
0	0
1	84
2	46
3	5
4	14
5	98
6	51
7	26
8	13
9	94
10	79
11	97
12	15
13	22
14	22
15	24
16	19
17	5
18	65
19	2
20	28
21	72
22	80
23	84
24	87
25	85
26	98
27	67
28	74
29	47
30	32
31	89
32	84
33	68
34	35
35	72
36	28
37	41
38	53
39	68
40	9
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	1
5	1
6	6
7	5
8	2
9	6
10	7
11	1
12	5
13	3
14	2
15	9
16	4
17	6
18	5
19	5
20	5
21	1
22	7
23	4
24	2
25	1
26	1
27	3
28	4
29	3
30	6
31	4
32	7
33	8
34	8
35	1
36	1
37	7
38	9
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	5
4	8
5	5
6	2
7	7
8	4
9	3
10	7
11	8
12	8
13	4
14	4
15	2
16	9
17	6
18	4
19	5
20	2
21	1
22	4
23	7
24	3
25	4
26	6
27	8
28	9
29	7
30	1
31	2
32	8
33	1
34	1
35	4
36	9
37	5
38	2
39	2
40	6
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        365      415      387      209      416      86       424      288      207      245      382      198      99       285      43       128      282      489      305      303      248      180      355      307      276      294      324      241      201      90       80       114      348      347      110      422      245      80       236      355      
1        365      0        189      382      155      187      280      354      469      213      124      351      278      270      371      372      239      254      337      377      189      117      220      60       277      94       71       444      402      393      287      361      302      88       33       259      172      226      311      149      196      
2        415      189      0        236      247      2        349      186      388      208      249      202      242      318      275      402      295      167      149      271      115      216      234      131      168      187      210      340      333      344      370      447      312      109      217      309      24       179      339      191      68       
3        387      382      236      0        339      239      366      70       199      233      368      33       197      325      110      353      323      144      166      90       195      334      258      323      112      323      362      133      178      213      395      453      276      296      399      322      260      190      311      281      190      
4        209      155      247      339      0        247      125      340      359      109      43       316      168      116      284      218      85       195      366      297      164      39       94       152      227      70       85       353      291      270      135      212      159      153      139      105      245      149      160      62       207      
5        416      187      2        239      247      0        350      188      390      209      248      205      244      319      278      403      296      169      151      273      116      216      236      130      170      186      209      343      335      346      370      447      313      108      216      309      21       181      340      191      70       
6        86       280      349      366      125      350      0        391      314      151      158      354      169      41       279      105      53       239      441      297      243      164      121      274      270      193      209      334      255      221      28       98       100      271      261      45       353      195      73       161      294      
7        424      354      186      70       340      188      391      0        267      245      363      49       226      350      169      394      342      152      96       152      180      327      273      293      120      310      347      203      239      269      418      483      310      265      375      345      210      198      345      278      157      
8        288      469      388      199      359      390      314      267      0        259      400      220      193      280      112      245      298      227      362      120      295      376      264      423      219      382      421      68       67       94       341      368      217      399      472      284      408      243      242      326      323      
9        207      213      208      233      109      209      151      245      259      0        146      214      65       114      175      194      99       93       290      188      95       117      29       177      125      123      161      246      191      179      177      249      105      160      213      106      217      46       130      67       147      
10       245      124      249      368      43       248      158      363      400      146      0        344      208      156      322      257      126      225      379      334      183      35       135      136      256      61       53       393      333      313      164      237      202      144      102      146      243      181      201      87       220      
11       382      351      202      33       316      205      354      49       220      214      344      0        186      313      119      350      308      121      142      103      166      309      240      292      89       295      334      157      190      220      382      444      268      264      369      309      226      169      304      257      157      
12       198      278      242      197      168      244      169      226      193      65       208      186      0        127      118      172      128      85       291      134      129      182      74       237      109      188      227      185      126      115      197      257      84       218      279      125      257      64       119      133      175      
13       99       270      318      325      116      319      41       350      280      114      156      313      127      0        238      101      31       200      403      257      208      152      85       256      229      178      201      295      218      186      70       135      63       248      255      11       324      157      46       136      260      
