

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	68
3	93
4	70
5	77
6	49
7	44
8	63
9	54
10	62
11	11
12	36
13	54
14	9
15	9
16	92
17	11
18	37
19	40
20	29
21	55
22	66
23	47
24	34
25	56
26	97
27	57
28	58
29	58
30	7
31	51
32	37
33	28
34	95
35	85
36	95
37	6
38	32
39	98
40	60
/

gamma(i)	Duedate
/
0	0
1	79
2	17
3	19
4	73
5	51
6	88
7	1
8	9
9	85
10	14
11	24
12	44
13	58
14	77
15	54
16	50
17	10
18	78
19	12
20	76
21	64
22	39
23	62
24	98
25	71
26	38
27	89
28	79
29	11
30	74
31	70
32	25
33	21
34	69
35	46
36	49
37	7
38	63
39	96
40	8
/

sigma(i)	Size
/
0	0
1	7
2	9
3	7
4	1
5	8
6	5
7	5
8	1
9	4
10	7
11	4
12	5
13	4
14	4
15	3
16	9
17	6
18	7
19	9
20	5
21	5
22	3
23	7
24	9
25	5
26	7
27	5
28	8
29	9
30	8
31	9
32	9
33	8
34	8
35	9
36	5
37	8
38	9
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	5
4	3
5	5
6	7
7	2
8	5
9	1
10	9
11	5
12	9
13	7
14	3
15	1
16	1
17	3
18	4
19	3
20	9
21	2
22	9
23	2
24	7
25	5
26	1
27	6
28	5
29	1
30	2
31	5
32	1
33	1
34	2
35	8
36	2
37	1
38	5
39	5
40	6
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        476      54       429      468      169      364      274      241      427      127      266      425      326      151      162      282      279      252      230      293      191      121      111      338      293      450      464      77       238      221      402      9        430      47       281      353      283      400      340      195      
1        476      0        471      134      9        311      302      263      234      143      367      291      94       159      405      314      233      206      238      248      183      289      364      424      277      182      65       28       419      345      351      127      474      127      511      341      122      305      95       138      359      
2        54       471      0        410      464      159      396      297      240      407      154      234      431      330      107      166      260      268      238      236      288      182      106      156      304      290      439      457      115      274      257      386      45       411      47       240      349      247      389      340      231      
3        429      134      410      0        135      261      373      296      208      9        347      191      194      186      322      279      149      153      176      235      159      240      308      409      154      165      68       105      390      371      371      31       425      7        455      228      131      195      67       159      369      
4        468      9        464      135      0        304      293      254      227      144      358      287      86       150      399      306      229      200      232      240      176      282      358      415      275      174      67       31       411      336      342      126      467      128      504      338      115      301      91       130      350      
5        169      311      159      261      304      0        288      176      82       259      104      126      275      175      118      39       118      110      84       87       128      22       53       162      196      131      282      297      134      197      186      234      166      261      200      169      189      151      231      182      168      
6        364      302      396      373      293      288      0        112      234      380      241      381      207      190      403      254      331      280      294      210      244      279      322      260      426      235      334      315      287      128      145      344      369      368      412      438      243      408      306      216      170      
7        274      263      297      296      254      176      112      0        124      301      146      272      181      112      292      144      225      177      186      98       147      167      213      185      321      137      274      266      199      81       88       265      277      292      320      328      167      298      234      140      102      
8        241      234      240      208      227      82       234      124      0        210      139      147      192      92       195      79       102      60       61       29       53       62       135      201      198      52       214      223      187      177      173      178      240      207      277      204      111      174      164      100      165      
9        427      143      407      9        144      259      380      301      210      0        347      185      202      192      318      280      146      153      175      237      161      239      306      410      146      168      78       114      390      374      374      35       423      16       452      221      136      189      75       164      372      
10       127      367      154      347      358      104      241      146      139      347      0        231      305      209      182      70       217      194      177      119      193      117      100      62       301      190      353      360      54       122      105      317      130      346      173      271      246      255      303      228      81       
11       266      291      234      191      287      126      381      272      147      185      231      0        295      215      135      164      62       110      88       174      150      118      150      287      73       159      240      268      254      314      305      175      260      195      281      58       194      26       196      204      291      
12       425      94       431      194      86       275      207      181      192      202      305      295      0        100      384      265      233      189      220      195      153      254      327      357      304      147      137      110      360      261      270      172      425      187      466      352      101      315      129      95       282      
13       326      159      330      186      150      175      190      112      92       192      209      215      100      0        287      165      155      105      131      95       65       155      227      265      243      56       162      157      263      192      196      156      326      182      365      274      55       239      122      27       201      
