

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	48
3	46
4	85
5	46
6	50
7	12
8	1
9	9
10	70
11	83
12	46
13	92
14	50
15	51
16	81
17	91
18	59
19	64
20	20
21	51
22	35
23	92
24	88
25	13
26	67
27	93
28	72
29	78
30	88
31	21
32	73
33	47
34	39
35	44
36	86
37	96
38	19
39	70
40	80
/

gamma(i)	Duedate
/
0	0
1	14
2	48
3	14
4	20
5	93
6	49
7	90
8	60
9	50
10	27
11	47
12	84
13	19
14	59
15	91
16	30
17	93
18	68
19	80
20	80
21	42
22	88
23	47
24	97
25	34
26	19
27	65
28	18
29	49
30	88
31	67
32	35
33	10
34	70
35	48
36	96
37	78
38	78
39	85
40	41
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	9
5	1
6	8
7	1
8	8
9	7
10	7
11	4
12	6
13	5
14	4
15	9
16	9
17	1
18	1
19	1
20	9
21	1
22	6
23	7
24	5
25	2
26	2
27	8
28	8
29	3
30	6
31	4
32	1
33	5
34	4
35	4
36	9
37	1
38	1
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	6
4	3
5	9
6	4
7	8
8	5
9	6
10	8
11	2
12	7
13	5
14	9
15	9
16	4
17	3
18	8
19	3
20	4
21	9
22	4
23	8
24	1
25	5
26	9
27	3
28	8
29	8
30	8
31	7
32	4
33	5
34	7
35	5
36	6
37	9
38	3
39	3
40	4
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        219      305      417      363      195      199      322      43       351      68       347      60       443      300      272      321      185      461      352      322      223      178      220      326      168      308      90       337      384      289      338      445      385      338      151      27       340      120      299      304      
1        219      0        207      203      169      69       75       175      230      148      170      149      262      227      158      130      103      189      242      160      104      74       91       78       199      51       121      140      196      216      73       148      227      214      259      162      191      121      98       82       231      
2        305      207      0        234      152      151      143      377      341      169      302      322      365      266      62       336      212      378      312      146      247      281      286      130      404      207      129      280      60       404      191      139      320      400      52       155      284      231      227      237      35       
3        417      203      234      0        82       226      224      268      433      73       374      180      464      31       177      260      103      376      79       89       125      245      285      205      301      250      123      344      178      257      130      99       96       250      275      313      389      93       297      140      269      
4        363      169      152      82       0        168      163      287      385      28       330      209      415      113      96       264      98       357      160      10       135      230      260      142      319      205      54       300      97       294      103      24       170      287      194      243      336      106      248      139      187      
5        195      69       151      226      168      0        7        244      218      157      167      216      248      255      117      197      142      227      282      157      159      137      135      27       267      55       113      140      158      286      108      143      273      283      200      97       168      164      85       138      170      
6        199      75       143      224      163      7        0        250      224      154      174      219      253      253      110      204      141      235      281      152      160      144      142      21       273      63       108      147      150      291      108      138      273      288      193      96       173      164      92       140      163      
7        322      175      377      268      287      244      250      0        309      259      254      90       337      273      320      52       189      171      251      283      152      112      147      253      32       204      263      233      352      64       192      277      220      67       429      328      300      183      231      149      404      
8        43       230      341      433      385      218      224      309      0        371      60       344      31       457      330      261      333      157      471      374      330      220      172      245      309      182      331      90       368      372      303      361      452      374      376      189      57       350      136      307      342      
9        351      148      169      73       28       157      154      259      371      0        314      181      402      104      108      236      69       334      145      26       107      205      237      134      291      189      49       284      118      265      79       30       151      259      214      240      324      78       234      111      204      
10       68       170      302      374      330      167      174      254      60       314      0        285      92       398      283      205      274      121      410      320      269      160      113      194      258      125      277      30       323      317      244      306      391      318      343      161      51       290      82       246      309      
11       347      149      322      180      209      216      219      90       344      181      285      0        376      183      261      99       115      234      162      207      76       124      172      215      122      195      197      257      287      84       130      203      132      79       374      311      321      102      235      85       353      
12       60       262      365      464      415      248      253      337      31       402      92       376      0        489      357      291      365      179      503      405      361      251      203      275      336      214      361      122      395      401      335      391      484      403      398      211      82       382      167      339      364      
13       443      227      266      31       113      255      253      273      457      104      398      183      489      0        209      270      124      392      52       121      139      262      304      235      305      276      154      367      208      254      154      131      77       246      305      343      416      110      323      157      300      
