

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	60
3	14
4	81
5	90
6	90
7	88
8	55
9	13
10	51
11	23
12	34
13	23
14	2
15	9
16	55
17	31
18	64
19	59
20	23
21	68
22	27
23	85
24	57
25	25
26	92
27	43
28	68
29	35
30	38
31	97
32	11
33	8
34	7
35	96
36	61
37	14
38	77
39	61
40	73
/

gamma(i)	Duedate
/
0	0
1	40
2	58
3	46
4	38
5	98
6	94
7	98
8	32
9	97
10	33
11	83
12	76
13	46
14	73
15	15
16	53
17	94
18	58
19	67
20	21
21	90
22	2
23	29
24	63
25	59
26	77
27	19
28	56
29	73
30	24
31	77
32	79
33	78
34	58
35	73
36	52
37	24
38	95
39	48
40	90
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	5
5	2
6	2
7	3
8	6
9	4
10	7
11	6
12	9
13	1
14	3
15	4
16	9
17	6
18	8
19	1
20	5
21	2
22	5
23	4
24	6
25	5
26	3
27	6
28	7
29	7
30	9
31	9
32	1
33	8
34	4
35	2
36	2
37	8
38	8
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	8
5	9
6	5
7	7
8	7
9	2
10	2
11	7
12	9
13	2
14	8
15	9
16	5
17	1
18	7
19	6
20	8
21	6
22	7
23	8
24	8
25	9
26	6
27	5
28	5
29	5
30	8
31	2
32	5
33	5
34	7
35	9
36	8
37	3
38	8
39	5
40	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        263      256      324      271      324      318      99       278      356      107      98       368      109      262      58       167      324      218      78       339      228      79       181      170      110      164      282      209      127      342      224      173      234      75       393      142      237      107      306      241      
1        263      0        55       111      266      250      246      287      225      100      161      253      106      275      224      280      113      307      88       260      102      84       184      117      95       196      200      196      181      153      80       79       264      182      188      144      225      30       320      304      34       
2        256      55       0        74       310      195      191      261      171      142      167      226      137      290      170      262      136      253      130      238      82       129      177      84       89       212      161      140      133      169      114      122      223      226      182      136      250      70       295      251      30       
3        324      111      74       0        377      173      171      314      167      152      241      280      132      365      173      322      210      242      197      295      33       195      246      144      162      287      203      131      161      243      121      189      259      293      251      82       324      136      350      247      102      
4        271      266      310      377      0        485      480      363      447      288      210      347      317      179      438      327      188      521      180      335      366      182      252      305      254      169      361      429      378      186      300      188      406      84       250      397      129      241      378      510      280      
5        324      250      195      173      485      0        6        262      46       322      293      237      305      407      62       291      297      72       314      259      206      316      269      181      232      345      160      56       118      309      291      309      175      405      274      244      392      261      293      84       221      
6        318      246      191      171      480      6        0        256      40       319      287      232      302      401      56       286      291      73       309      253      204      311      263      175      226      339      154      51       112      303      288      304      170      400      268      243      386      256      287      83       217      
7        99       287      261      314      363      262      256      0        218      387      167      34       392      208      201      42       222      245      272      30       337      280      123      176      193      194      115      234      164      193      366      275      90       313      122      393      235      268      35       224      257      
8        278      225      171      167      447      46       40       218      0        307      250      192      294      362      16       246      258      81       280      214      200      283      225      141      193      302      114      36       73       267      277      276      133      368      229      245      349      232      249      81       194      
9        356      100      142      152      288      322      319      387      307      0        250      354      31       349      309      378      193      387      147      360      123      139      279      217      194      273      299      273      275      236      30       139      362      213      283      123      290      120      420      388      132      
10       107      161      167      241      210      293      287      167      250      250      0        143      264      124      238      143      60       317      111      137      249      121      45       115      78       52       152      240      177      25       238      117      196      148      45       300      99       133      192      304      146      
11       98       253      226      280      347      237      232      34       192      354      143      0        358      204      176      54       194      228      243      22       303      251      98       142      161      177      84       205      133      169      333      245      75       291      98       359      221      235      69       209      223      
12       368      106      137      132      317      305      302      392      294      31       264      358      0        369      297      387      210      373      168      366      101      160      290      218      201      292      298      259      268      253      26       159      360      241      294      93       313      131      425      375      134      
13       109      275      290      365      179      407      401      208      362      349      124      204      369      0        348      167      162      420      201      186      370      210      137      238      203      79       252      358      289      122      344      210      276      169      133      418      64       245      213      403      266      
