

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	90
3	3
4	38
5	38
6	82
7	11
8	56
9	82
10	43
11	70
12	85
13	79
14	97
15	3
16	79
17	74
18	63
19	7
20	1
21	98
22	94
23	86
24	6
25	20
26	70
27	24
28	28
29	51
30	61
31	4
32	65
33	15
34	17
35	11
36	14
37	64
38	59
39	66
40	14
/

gamma(i)	Duedate
/
0	0
1	86
2	85
3	40
4	8
5	68
6	78
7	23
8	71
9	35
10	27
11	55
12	19
13	22
14	18
15	3
16	72
17	36
18	15
19	27
20	30
21	11
22	80
23	23
24	63
25	22
26	70
27	71
28	76
29	49
30	55
31	6
32	18
33	82
34	35
35	50
36	11
37	5
38	89
39	78
40	77
/

sigma(i)	Size
/
0	0
1	5
2	9
3	5
4	2
5	1
6	8
7	7
8	9
9	6
10	3
11	7
12	5
13	3
14	6
15	9
16	3
17	5
18	9
19	3
20	6
21	6
22	8
23	1
24	2
25	4
26	5
27	3
28	8
29	7
30	5
31	4
32	4
33	8
34	6
35	5
36	9
37	3
38	4
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	3
5	7
6	8
7	9
8	6
9	8
10	9
11	4
12	3
13	8
14	4
15	7
16	3
17	4
18	4
19	9
20	9
21	5
22	9
23	8
24	1
25	6
26	8
27	3
28	5
29	9
30	9
31	9
32	9
33	5
34	7
35	5
36	4
37	7
38	1
39	8
40	6
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        195      159      158      296      110      149      103      266      199      284      116      118      282      7        114      209      205      304      68       68       133      61       199      207      153      54       258      245      71       154      207      131      126      288      194      191      147      61       292      156      
1        195      0        302      72       111      101      341      165      72       33       276      309      219      88       203      207      132      216      133      258      261      259      257      96       223      285      247      243      199      213      129      29       327      91       278      185      180      343      143      264      192      
2        159      302      0        295      414      201      121      137      374      288      216      182      85       389      153      271      359      163      364      109      163      44       137      342      366      21       162      417      402      222      191      299      165      211      222      178      350      157      171      238      137      
3        158      72       295      0        142      105      308      170      121      100      320      260      220      135      166      139      75       249      205      226      216      256      218      48       153      282      203      178      140      155      159      100      283      106      322      221      110      301      124      312      213      
4        296      111      414      142      0        212      446      277      44       132      369      402      331      35       304      274      144      319      152      362      357      371      358      120      249      397      344      245      196      297      237      121      424      203      369      287      207      442      250      351      301      
5        110      101      201      105      212      0        245      67       174      94       222      226      120      189      115      172      179      147      194      162      178      159      167      153      232      185      164      270      239      155      63       104      239      16       226      122      198      252      48       220      108      
6        149      341      121      308      446      245      0        202      413      339      333      86       169      429      142      228      353      269      435      83       102      142      90       347      325      137      111      378      378      179      265      349      58       260      338      275      323      40       199      352      230      
7        103      165      137      170      277      67       202      0        236      151      183      206      53       252      104      202      242      104      234      127      161      93       142      218      280      120      150      323      297      169      62       162      211      74       187      91       251      218      60       189      55       
8        266      72       374      121      44       174      413      236      0        88       324      376      290      15       273      260      147      275      118      330      330      330      328      115      251      357      316      256      208      275      193      77       397      163      325      242      207      413      215      307      257      
9        199      33       288      100      132      94       339      151      88       0        245      315      204      102      206      228      165      188      110      256      267      244      259      130      253      270      253      276      233      228      105      11       331      80       246      156      210      345      141      231      169      
10       284      276      216      320      369      222      333      183      324      245      0        371      175      334      285      385      395      79       247      285      332      191      309      363      455      197      324      493      459      352      161      254      365      216      5        100      420      364      241      28       128      
11       116      309      182      260      402      226      86       206      376      315      371      0        195      392      110      153      291      297      421      85       48       185      64       292      246      191      62       299      305      110      265      323      31       242      376      294      251      54       178      384      251      
12       118      219      85       220      331      120      169      53       290      204      175      195      0        305      116      230      290      102      280      110      157      41       133      268      317      66       149      363      341      189      106      215      192      128      180      106      292      194      100      189      60       
13       282      88       389      135      35       189      429      252      15       102      334      392      305      0        289      274      156      287      118      345      345      346      344      126      261      372      332      264      215      290      207      91       412      178      334      255      218      429      231      316      271      
