

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	66
3	3
4	42
5	55
6	75
7	67
8	73
9	34
10	18
11	55
12	34
13	47
14	53
15	12
16	60
17	93
18	69
19	77
20	97
21	94
22	62
23	12
24	77
25	52
26	93
27	93
28	23
29	23
30	33
31	79
32	68
33	87
34	63
35	42
36	48
37	34
38	4
39	86
40	75
/

gamma(i)	Duedate
/
0	0
1	54
2	17
3	87
4	99
5	30
6	15
7	75
8	22
9	9
10	35
11	19
12	53
13	91
14	14
15	31
16	70
17	35
18	76
19	80
20	73
21	82
22	2
23	88
24	1
25	47
26	46
27	73
28	41
29	33
30	69
31	17
32	94
33	59
34	56
35	63
36	66
37	9
38	3
39	42
40	94
/

sigma(i)	Size
/
0	0
1	9
2	3
3	9
4	1
5	2
6	9
7	4
8	3
9	8
10	3
11	4
12	7
13	6
14	6
15	4
16	4
17	2
18	9
19	4
20	9
21	3
22	5
23	4
24	5
25	7
26	1
27	1
28	9
29	2
30	8
31	7
32	5
33	6
34	4
35	1
36	7
37	5
38	5
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	4
5	2
6	9
7	9
8	4
9	5
10	3
11	3
12	4
13	4
14	2
15	7
16	6
17	8
18	7
19	7
20	5
21	1
22	8
23	4
24	8
25	8
26	6
27	8
28	7
29	2
30	2
31	9
32	4
33	5
34	7
35	5
36	8
37	1
38	7
39	4
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        148      190      72       249      63       214      21       55       289      236      271      66       122      122      270      167      218      228      175      226      72       100      234      314      139      383      254      260      72       105      50       110      274      100      420      149      283      262      237      385      
1        148      0        247      220      139      173      222      127      151      314      263      297      103      165      257      310      54       185      272      249      173      216      49       224      268      267      347      155      116      102      45       135      256      127      244      335      1        355      166      118      303      
2        190      247      0        197      239      128      74       197      136      103      59       86       162      83       146      81       217      129      39       27       156      225      210      103      191      129      234      226      354      159      232      147      237      330      171      321      247      107      227      246      289      
3        72       220      197      0        313      82       243      93       94       300      252      283      130      155      74       276      236      262      236      174      276      32       172      267      355      98       417      315      331      135      177      102      45       346      41       471      221      269      322      304      436      
4        249      139      239      313      0        239      177      234      221      258      221      246      184      186      320      267      89       118      243      255      90       321      161      160      156      320      232      22       167      179      175      211      357      114      321      197      138      334      32       25       166      
5        63       173      128      82       239      0        162      75       21       228      177      211      70       72       85       209      173      179      167      111      194      104      124      185      272      93       336      238      290      72       139      38       128      290      81       388      174      220      245      234      354      
6        214      222      74       243      177      162      0        214      160      92       45       76       165      92       208      92       179      59       66       99       87       267      197      29       119      196      174      160      314      160      221      164      287      280      227      247      221      157      159      189      215      
7        21       127      197      93       234      75       214      0        61       293      240      275      56       124      142      277      150      212      234      185      217      89       81       232      308      158      380      240      238      61       84       51       129      254      121      410      128      295      249      221      376      
8        55       151      136      94       221      21       160      61       0        234      181      216      48       68       106      216      152      170      173      123      182      110      102      181      265      115      332      222      268      50       118      17       139      269      100      377      152      233      229      215      342      
9        289      314      103      300      258      228      92       293      234      0        54       18       249      170      246      29       272      142      63       127      168      328      287      99       145      226      154      239      405      245      311      242      340      367      273      269      314      102      235      275      243      
10       236      263      59       252      221      177      45       240      181      54       0        35       195      116      205      48       223      103      29       86       131      279      234      63       140      188      176      204      358      191      257      189      294      325      229      270      262      114      202      234      240      
11       271      297      86       283      246      211      76       275      216      18       35       0        231      152      231      26       255      128      47       111      155      311      269      85       142      212      160      227      390      227      293      224      324      353      258      269      297      103      223      261      241      
12       66       103      162      130      184      70       165      56       48       249      195      231      0        80       154      236      106      157      195      156      161      137      55       179      253      163      325      188      220      5        73       32       173      222      145      354      104      266      196      174      320      
13       122      165      83       155      186      72       92       124      68       170      116      152      80       0        138      156      142      108      114      83       125      176      126      114      200      134      264      180      276      76       148      73       200      260      147      318      165      190      185      187      283      
