

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	29
3	72
4	48
5	40
6	48
7	18
8	87
9	66
10	98
11	1
12	18
13	70
14	1
15	33
16	62
17	50
18	19
19	23
20	57
21	96
22	66
23	43
24	94
25	28
26	56
27	80
28	90
29	67
30	48
31	22
32	89
33	49
34	4
35	25
36	27
37	96
38	24
39	57
40	65
/

gamma(i)	Duedate
/
0	0
1	23
2	97
3	86
4	99
5	76
6	52
7	56
8	14
9	3
10	56
11	85
12	15
13	30
14	46
15	10
16	37
17	22
18	39
19	41
20	57
21	98
22	1
23	87
24	16
25	56
26	14
27	16
28	74
29	99
30	5
31	41
32	26
33	84
34	88
35	15
36	71
37	25
38	67
39	88
40	97
/

sigma(i)	Size
/
0	0
1	4
2	1
3	7
4	1
5	3
6	2
7	8
8	8
9	4
10	2
11	7
12	2
13	1
14	5
15	3
16	5
17	4
18	3
19	7
20	1
21	6
22	8
23	7
24	4
25	9
26	1
27	9
28	1
29	2
30	6
31	4
32	6
33	9
34	5
35	4
36	4
37	4
38	7
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	1
4	3
5	3
6	9
7	6
8	9
9	3
10	4
11	4
12	9
13	5
14	4
15	4
16	7
17	6
18	6
19	6
20	4
21	2
22	7
23	6
24	4
25	3
26	8
27	7
28	8
29	1
30	1
31	8
32	4
33	2
34	2
35	4
36	6
37	8
38	4
39	2
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        262      404      324      395      137      123      38       352      51       174      352      402      181      150      405      340      210      138      235      297      429      236      271      434      342      213      215      309      68       197      233      80       247      131      213      360      221      57       341      293      
1        262      0        206      82       299      134      273      276      98       240      142      184      174      112      113      162      112      236      259      252      131      216      262      44       232      252      138      52       245      279      325      172      182      310      165      101      192      288      221      140      102      
2        404      206      0        127      157      272      349      399      135      363      230      59       57       224      288      89       95       253      325      247      107      33       257      244      29       147      344      249      173      387      358      186      335      303      274      307      54       298      349      69       117      
3        324      82       127      0        246      188      307      330      33       293      170      120      91       148      185      82       32       242      288      249      88       134      260      116      151      209      220      132      214      327      343      167      246      311      207      184      127      295      275      69       61       
4        395      299      157      246      0        293      298      375      269      345      236      127      212      252      332      243      219      191      274      171      168      186      175      344      166      55       418      323      86       353      274      169      350      203      274      383      123      212      339      178      198      
5        137      134      272      188      293      0        144      143      216      107      57       224      266      47       51       268      203      148      135      171      166      295      179      156      301      238      153      98       213      145      208      125      63       216      40       130      233      189      88       206      157      
6        123      273      349      307      298      144      0        89       339      78       136      290      363      162      189      376      311      107      24       128      249      379      126      300      377      250      284      242      213      60       77       162      138      126      108      269      297      101      90       297      257      
7        38       276      399      330      375      143      89       0        360      37       169      344      403      183      169      408      343      185      108      209      293      426      210      290      429      323      243      232      289      30       160      220      99       215      126      239      352      189      55       339      292      
8        352      98       135      33       269      216      339      360      0        323      203      141      87       179      208      66       49       275      320      282      118      132      293      121      154      235      230      150      243      358      376      200      273      344      238      196      146      328      304      90       93       
9        51       240      363      293      345      107      78       37       323      0        132      308      365      145      136      371      305      159      90       184      256      389      186      257      392      292      219      199      258      42       155      185      70       199      89       211      316      172      20       301      255      
10       174      142      230      170      236      57       136      169      203      132      0        177      234      31       103      242      177      100      118      121      124      257      130      177      260      181      202      126      155      160      182      67       114      173      43       174      186      149      118      169      124      
11       352      184      59       120      127      224      290      344      141      308      177      0        95       176      247      123      92       194      266      188      60       91       198      227      86       99       316      219      119      331      299      127      287      246      221      279      9        239      295      51       82       
12       402      174      57       91       212      266      363      403      87       365      234      95       0        221      271      32       64       278      341      277      115      45       287      206      68       193      312      223      214      395      384      204      328      337      276      276      94       327      349      66       110      
13       181      112      224      148      252      47       162      183      179      145      31       176      221      0        80       225      160      131      147      151      118      248      160      145      254      197      175      95       175      178      213      87       111      205      58       145      185      181      128      159      111      
