
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	18
3	63
4	37
5	85
6	99
7	44
8	19
9	98
10	63
11	23
12	81
13	22
14	85
15	63
16	46
17	5
18	17
19	75
20	88
21	17
22	11
23	98
24	58
25	32
26	66
27	64
28	4
29	82
30	53
31	88
32	56
33	58
34	33
35	46
36	28
37	46
38	96
39	17
40	71
/

gamma(i)	Duedate
/
0	0
1	83
2	3
3	34
4	91
5	74
6	61
7	10
8	94
9	79
10	41
11	92
12	30
13	55
14	24
15	71
16	70
17	56
18	79
19	23
20	85
21	15
22	30
23	11
24	17
25	22
26	59
27	7
28	4
29	86
30	95
31	41
32	57
33	54
34	1
35	1
36	7
37	68
38	29
39	69
40	75
/

sigma(i)	Size
/
0	0
1	6
2	3
3	4
4	7
5	6
6	9
7	1
8	1
9	3
10	1
11	9
12	9
13	5
14	8
15	8
16	3
17	7
18	9
19	2
20	5
21	2
22	4
23	8
24	1
25	4
26	2
27	2
28	5
29	2
30	7
31	5
32	5
33	6
34	4
35	4
36	9
37	5
38	7
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	4
5	4
6	2
7	1
8	8
9	6
10	4
11	9
12	1
13	9
14	5
15	8
16	4
17	1
18	9
19	9
20	2
21	9
22	7
23	8
24	3
25	3
26	9
27	7
28	4
29	6
30	6
31	1
32	8
33	2
34	2
35	9
36	7
37	6
38	6
39	3
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        399      244      251      59       292      370      227      266      189      263      139      250      120      192      172      315      274      224      196      282      254      60       210      318      147      146      183      181      240      190      310      226      55       346      37       128      263      80       191      37       
1        399      0        174      353      449      121      44       325      161      239      284      262      157      298      349      377      305      358      342      220      117      366      367      190      185      254      418      218      282      158      209      227      250      359      126      435      288      212      479      255      437      
2        244      174      0        303      286      122      135      160      22       65       134      128      25       175      271      203      301      205      176      49       75       315      229      81       212      122      244      100      107      58       75       239      84       218      103      276      167      65       322      176      281      
3        251      353      303      0        305      238      351      404      322      300      411      200      287      164      59       386      86       459      411      286      274      13       191      222      177      200      383      206      333      252      232      139      355      200      385      280      165      363      297      127      269      
4        59       449      286      305      0        346      417      235      307      225      279      193      295      178      246      167      372      275      228      237      332      307      117      263      377      201      125      237      205      290      240      369      252      114      385      25       186      293      47       250      37       
5        292      121      122      238      346      0        113      280      126      170      256      153      97       182      229      311      205      326      295      147      51       251      253      85       96       145      342      109      218      70       111      132      205      247      159      329      172      184      371      134      329      
6        370      44       135      351      417      113      0        281      120      200      239      236      121      276      340      335      314      313      298      183      91       365      343      165      196      228      379      193      241      131      181      236      207      334      82       404      266      168      449      242      407      
7        227      325      160      404      235      280      281      0        165      114      53       204      184      241      355      76       428      55       17       136      235      413      252      214      362      205      130      212      71       211      190      380      76       238      213      240      239      113      282      285      252      
8        266      161      22       322      307      126      120      165      0        82       132      150      35       198      292      215      315      205      182      70       75       334      252      100      220      145      259      121      121      72       96       250      90       241      80       298      189      59       344      195      303      
9        189      239      65       300      225      170      200      114      82       0        110      102      83       148      258      142      316      167      127      22       132      311      186      99       248      101      179      99       48       100      75       266      54       173      159      218      143      75       265      176      225      
10       263      284      134      411      279      256      239      53       132      110      0        211      159      255      366      128      424      74       69       127      207      421      279      203      345      210      182      208      85       191      183      369      56       265      166      281      250      74       325      286      292      
11       139      262      128      200      193      153      236      204      150      102      211      0        124      48       155      197      228      259      212      93       146      210      106      72       192      8        211      44       133      105      56       195      156      97       229      176      41       173      218      83       176      
12       250      157      25       287      295      97       121      184      35       83       159      124      0        170      259      224      280      229      200      62       50       299      229      66       188      117      262      89       129      36       67       215      109      219      106      284      161      89       329      161      287      
13       120      298      175      164      178      182      276      241      198      148      255      48       170      0        113      223      207      297      248      141      185      172      71       111      198      53       225      83       173      146      102      191      202      67       276      157      9        221      194      72       153      
